"","#","Date_Time","Temperature"
"217050",1239,"02/23/2025 14:07:48",6.808
"217051",1240,"02/23/2025 14:12:48",6.861
"217052",1241,"02/23/2025 14:17:48",6.926
"217053",1242,"02/23/2025 14:22:48",6.958
"217054",1243,"02/23/2025 14:27:48",7.022
"217055",1244,"02/23/2025 14:32:48",7.054
"217056",1245,"02/23/2025 14:37:48",7.076
"217057",1246,"02/23/2025 14:42:48",7.108
"217058",1247,"02/23/2025 14:47:48",7.14
"217059",1248,"02/23/2025 14:52:48",7.172
"217060",1249,"02/23/2025 14:57:48",7.204
"217061",1250,"02/23/2025 15:02:48",7.194
"217062",1251,"02/23/2025 15:07:48",7.162
"217063",1252,"02/23/2025 15:12:48",7.14
"217064",1253,"02/23/2025 15:17:48",7.151
"217065",1254,"02/23/2025 15:22:48",7.162
"217066",1255,"02/23/2025 15:27:48",7.162
"217067",1256,"02/23/2025 15:32:48",7.108
"217068",1257,"02/23/2025 15:37:48",7.022
"217069",1258,"02/23/2025 15:42:48",6.99
"217070",1259,"02/23/2025 15:47:48",6.765
"217071",1260,"02/23/2025 15:52:48",6.422
"217072",1261,"02/23/2025 15:57:48",6.046
"217073",1262,"02/23/2025 16:02:48",5.703
"217074",1263,"02/23/2025 16:07:48",5.596
"217075",1264,"02/23/2025 16:12:48",5.059
"217076",1265,"02/23/2025 16:17:48",4.159
"217077",1266,"02/23/2025 16:22:48",3.558
"217078",1267,"02/23/2025 16:27:48",3.129
"217079",1268,"02/23/2025 16:32:48",2.839
"217080",1269,"02/23/2025 16:37:48",2.711
"217081",1270,"02/23/2025 16:42:48",2.689
"217082",1271,"02/23/2025 16:47:48",2.636
"217083",1272,"02/23/2025 16:52:48",2.507
"217084",1273,"02/23/2025 16:57:48",2.389
"217085",1274,"02/23/2025 17:02:48",2.292
"217086",1275,"02/23/2025 17:07:48",2.217
"217087",1276,"02/23/2025 17:12:48",2.185
"217088",1277,"02/23/2025 17:17:48",2.132
"217089",1278,"02/23/2025 17:22:48",2.078
"217090",1279,"02/23/2025 17:27:48",2.024
"217091",1280,"02/23/2025 17:32:48",1.992
"217092",1281,"02/23/2025 17:37:48",1.96
"217093",1282,"02/23/2025 17:42:48",1.949
"217094",1283,"02/23/2025 17:47:48",1.949
"217095",1284,"02/23/2025 17:52:48",1.949
"217096",1285,"02/23/2025 17:57:48",1.96
"217097",1286,"02/23/2025 18:02:48",1.96
"217098",1287,"02/23/2025 18:07:48",1.96
"217099",1288,"02/23/2025 18:12:48",1.96
"217100",1289,"02/23/2025 18:17:48",1.949
"217101",1290,"02/23/2025 18:22:48",1.928
"217102",1291,"02/23/2025 18:27:48",1.917
"217103",1292,"02/23/2025 18:32:48",1.896
"217104",1293,"02/23/2025 18:37:48",1.906
"217105",1294,"02/23/2025 18:42:48",1.896
"217106",1295,"02/23/2025 18:47:48",1.885
"217107",1296,"02/23/2025 18:52:48",1.885
"217108",1297,"02/23/2025 18:57:48",1.885
"217109",1298,"02/23/2025 19:02:48",1.874
"217110",1299,"02/23/2025 19:07:48",1.874
"217111",1300,"02/23/2025 19:12:48",1.874
"217112",1301,"02/23/2025 19:17:48",1.885
"217113",1302,"02/23/2025 19:22:48",1.874
"217114",1303,"02/23/2025 19:27:48",1.874
"217115",1304,"02/23/2025 19:32:48",1.885
"217116",1305,"02/23/2025 19:37:48",1.885
"217117",1306,"02/23/2025 19:42:48",1.885
"217118",1307,"02/23/2025 19:47:48",1.896
"217119",1308,"02/23/2025 19:52:48",1.896
"217120",1309,"02/23/2025 19:57:48",1.896
"217121",1310,"02/23/2025 20:02:48",1.885
"217122",1311,"02/23/2025 20:07:48",1.885
"217123",1312,"02/23/2025 20:12:48",1.885
"217124",1313,"02/23/2025 20:17:48",1.885
"217125",1314,"02/23/2025 20:22:48",1.885
"217126",1315,"02/23/2025 20:27:48",1.885
"217127",1316,"02/23/2025 20:32:48",1.885
"217128",1317,"02/23/2025 20:37:48",1.885
"217129",1318,"02/23/2025 20:42:48",1.885
"217130",1319,"02/23/2025 20:47:48",1.885
"217131",1320,"02/23/2025 20:52:48",1.874
"217132",1321,"02/23/2025 20:57:48",1.863
"217133",1322,"02/23/2025 21:02:48",1.863
"217134",1323,"02/23/2025 21:07:48",1.874
"217135",1324,"02/23/2025 21:12:48",1.885
"217136",1325,"02/23/2025 21:17:48",1.896
"217137",1326,"02/23/2025 21:22:48",1.896
"217138",1327,"02/23/2025 21:27:48",1.928
"217139",1328,"02/23/2025 21:32:48",1.96
"217140",1329,"02/23/2025 21:37:48",1.992
"217141",1330,"02/23/2025 21:42:48",2.014
"217142",1331,"02/23/2025 21:47:48",2.035
"217143",1332,"02/23/2025 21:52:48",2.067
"217144",1333,"02/23/2025 21:57:48",2.11
"217145",1334,"02/23/2025 22:02:48",2.164
"217146",1335,"02/23/2025 22:07:48",2.26
"217147",1336,"02/23/2025 22:12:48",2.378
"217148",1337,"02/23/2025 22:17:48",2.432
"217149",1338,"02/23/2025 22:22:48",2.55
"217150",1339,"02/23/2025 22:27:48",2.679
"217151",1340,"02/23/2025 22:32:48",2.818
"217152",1341,"02/23/2025 22:37:48",2.893
"217153",1342,"02/23/2025 22:42:48",2.957
"217154",1343,"02/23/2025 22:47:48",3.097
"217155",1344,"02/23/2025 22:52:48",3.193
"217156",1345,"02/23/2025 22:57:48",3.204
"217157",1346,"02/23/2025 23:02:48",3.268
"217158",1347,"02/23/2025 23:07:48",3.311
"217159",1348,"02/23/2025 23:12:48",3.322
"217160",1349,"02/23/2025 23:17:48",3.354
"217161",1350,"02/23/2025 23:22:48",3.408
"217162",1351,"02/23/2025 23:27:48",3.429
"217163",1352,"02/23/2025 23:32:48",3.461
"217164",1353,"02/23/2025 23:37:48",3.44
"217165",1354,"02/23/2025 23:42:48",3.472
"217166",1355,"02/23/2025 23:47:48",3.451
"217167",1356,"02/23/2025 23:52:48",3.504
"217168",1357,"02/23/2025 23:57:48",3.504
"217169",1358,"02/24/2025 00:02:48",3.483
"217170",1359,"02/24/2025 00:07:48",3.494
"217171",1360,"02/24/2025 00:12:48",3.461
"217172",1361,"02/24/2025 00:17:48",3.483
"217173",1362,"02/24/2025 00:22:48",3.472
"217174",1363,"02/24/2025 00:27:48",3.429
"217175",1364,"02/24/2025 00:32:48",3.44
"217176",1365,"02/24/2025 00:37:48",3.429
"217177",1366,"02/24/2025 00:42:48",3.419
"217178",1367,"02/24/2025 00:47:48",3.397
"217179",1368,"02/24/2025 00:52:48",3.376
"217180",1369,"02/24/2025 00:57:48",3.365
"217181",1370,"02/24/2025 01:02:48",3.354
"217182",1371,"02/24/2025 01:07:48",3.343
"217183",1372,"02/24/2025 01:12:48",3.301
"217184",1373,"02/24/2025 01:17:48",3.258
"217185",1374,"02/24/2025 01:22:48",3.247
"217186",1375,"02/24/2025 01:27:48",3.258
"217187",1376,"02/24/2025 01:32:48",3.247
"217188",1377,"02/24/2025 01:37:48",3.193
"217189",1378,"02/24/2025 01:42:48",3.172
"217190",1379,"02/24/2025 01:47:48",3.15
"217191",1380,"02/24/2025 01:52:48",3.129
"217192",1381,"02/24/2025 01:57:48",3.108
"217193",1382,"02/24/2025 02:02:48",3.075
"217194",1383,"02/24/2025 02:07:48",3.075
"217195",1384,"02/24/2025 02:12:48",3.043
"217196",1385,"02/24/2025 02:17:48",3.022
"217197",1386,"02/24/2025 02:22:48",2.936
"217198",1387,"02/24/2025 02:27:48",2.968
"217199",1388,"02/24/2025 02:32:48",2.936
"217200",1389,"02/24/2025 02:37:48",2.893
"217201",1390,"02/24/2025 02:42:48",2.904
"217202",1391,"02/24/2025 02:47:48",2.829
"217203",1392,"02/24/2025 02:52:48",2.796
"217204",1393,"02/24/2025 02:57:48",2.732
"217205",1394,"02/24/2025 03:02:48",2.732
"217206",1395,"02/24/2025 03:07:48",2.711
"217207",1396,"02/24/2025 03:12:48",2.657
"217208",1397,"02/24/2025 03:17:48",2.603
"217209",1398,"02/24/2025 03:22:48",2.571
"217210",1399,"02/24/2025 03:27:48",2.646
"217211",1400,"02/24/2025 03:32:48",2.593
"217212",1401,"02/24/2025 03:37:48",2.732
"217213",1402,"02/24/2025 03:42:48",2.764
"217214",1403,"02/24/2025 03:47:48",2.764
"217215",1404,"02/24/2025 03:52:48",2.796
"217216",1405,"02/24/2025 03:57:48",2.571
"217217",1406,"02/24/2025 04:02:48",2.078
"217218",1407,"02/24/2025 04:07:48",1.745
"217219",1408,"02/24/2025 04:12:48",1.563
"217220",1409,"02/24/2025 04:17:48",1.499
"217221",1410,"02/24/2025 04:22:48",1.467
"217222",1411,"02/24/2025 04:27:48",1.456
"217223",1412,"02/24/2025 04:32:48",1.445
"217224",1413,"02/24/2025 04:37:48",1.445
"217225",1414,"02/24/2025 04:42:48",1.424
"217226",1415,"02/24/2025 04:47:48",1.413
"217227",1416,"02/24/2025 04:52:48",1.391
"217228",1417,"02/24/2025 04:57:48",1.391
"217229",1418,"02/24/2025 05:02:48",1.391
"217230",1419,"02/24/2025 05:07:48",1.391
"217231",1420,"02/24/2025 05:12:48",1.391
"217232",1421,"02/24/2025 05:17:48",1.391
"217233",1422,"02/24/2025 05:22:48",1.402
"217234",1423,"02/24/2025 05:27:48",1.402
"217235",1424,"02/24/2025 05:32:48",1.413
"217236",1425,"02/24/2025 05:37:48",1.413
"217237",1426,"02/24/2025 05:42:48",1.434
"217238",1427,"02/24/2025 05:47:48",1.445
"217239",1428,"02/24/2025 05:52:48",1.445
"217240",1429,"02/24/2025 05:57:48",1.456
"217241",1430,"02/24/2025 06:02:48",1.456
"217242",1431,"02/24/2025 06:07:48",1.467
"217243",1432,"02/24/2025 06:12:48",1.467
"217244",1433,"02/24/2025 06:17:48",1.467
"217245",1434,"02/24/2025 06:22:48",1.467
"217246",1435,"02/24/2025 06:27:48",1.488
"217247",1436,"02/24/2025 06:32:48",1.488
"217248",1437,"02/24/2025 06:37:48",1.499
"217249",1438,"02/24/2025 06:42:48",1.509
"217250",1439,"02/24/2025 06:47:48",1.499
"217251",1440,"02/24/2025 06:52:48",1.499
"217252",1441,"02/24/2025 06:57:48",1.488
"217253",1442,"02/24/2025 07:02:48",1.467
"217254",1443,"02/24/2025 07:07:48",1.477
"217255",1444,"02/24/2025 07:12:48",1.477
"217256",1445,"02/24/2025 07:17:48",1.499
"217257",1446,"02/24/2025 07:22:48",1.509
"217258",1447,"02/24/2025 07:27:48",1.531
"217259",1448,"02/24/2025 07:32:48",1.531
"217260",1449,"02/24/2025 07:37:48",1.531
"217261",1450,"02/24/2025 07:42:48",1.552
"217262",1451,"02/24/2025 07:47:48",1.552
"217263",1452,"02/24/2025 07:52:48",1.552
"217264",1453,"02/24/2025 07:57:48",1.552
"217265",1454,"02/24/2025 08:02:48",1.552
"217266",1455,"02/24/2025 08:07:48",1.563
"217267",1456,"02/24/2025 08:12:48",1.585
"217268",1457,"02/24/2025 08:17:48",1.638
"217269",1458,"02/24/2025 08:22:48",1.703
"217270",1459,"02/24/2025 08:27:48",1.724
"217271",1460,"02/24/2025 08:32:48",1.735
"217272",1461,"02/24/2025 08:37:48",1.745
"217273",1462,"02/24/2025 08:42:48",1.745
"217274",1463,"02/24/2025 08:47:48",1.756
"217275",1464,"02/24/2025 08:52:48",1.756
"217276",1465,"02/24/2025 08:57:48",1.788
"217277",1466,"02/24/2025 09:02:48",1.788
"217278",1467,"02/24/2025 09:07:48",1.799
"217279",1468,"02/24/2025 09:12:48",1.81
"217280",1469,"02/24/2025 09:17:48",1.81
"217281",1470,"02/24/2025 09:22:48",1.831
"217282",1471,"02/24/2025 09:27:48",1.842
"217283",1472,"02/24/2025 09:32:48",1.842
"217284",1473,"02/24/2025 09:37:48",1.842
"217285",1474,"02/24/2025 09:42:48",1.863
"217286",1475,"02/24/2025 09:47:48",1.917
"217287",1476,"02/24/2025 09:52:48",1.928
"217288",1477,"02/24/2025 09:57:48",1.896
"217289",1478,"02/24/2025 10:02:48",1.885
"217290",1479,"02/24/2025 10:07:48",1.896
"217291",1480,"02/24/2025 10:12:48",1.928
"217292",1481,"02/24/2025 10:17:48",1.981
"217293",1482,"02/24/2025 10:22:48",2.014
"217294",1483,"02/24/2025 10:27:48",2.046
"217295",1484,"02/24/2025 10:32:48",2.121
"217296",1485,"02/24/2025 10:37:48",2.185
"217297",1486,"02/24/2025 10:42:48",2.239
"217298",1487,"02/24/2025 10:47:48",2.303
"217299",1488,"02/24/2025 10:52:48",2.346
"217300",1489,"02/24/2025 10:57:48",2.41
"217301",1490,"02/24/2025 11:02:48",2.507
"217302",1491,"02/24/2025 11:07:48",2.561
"217303",1492,"02/24/2025 11:12:48",2.679
"217304",1493,"02/24/2025 11:17:48",2.818
"217305",1494,"02/24/2025 11:22:48",2.947
"217306",1495,"02/24/2025 11:27:48",3.032
"217307",1496,"02/24/2025 11:32:48",3.15
"217308",1497,"02/24/2025 11:37:48",3.279
"217309",1498,"02/24/2025 11:42:48",3.408
"217310",1499,"02/24/2025 11:47:48",3.483
"217311",1500,"02/24/2025 11:52:48",3.59
"217312",1501,"02/24/2025 11:57:48",3.73
"217313",1502,"02/24/2025 12:02:48",3.815
"217314",1503,"02/24/2025 12:07:48",3.901
"217315",1504,"02/24/2025 12:12:48",4.051
"217316",1505,"02/24/2025 12:17:48",4.159
"217317",1506,"02/24/2025 12:22:48",4.234
"217318",1507,"02/24/2025 12:27:48",4.309
"217319",1508,"02/24/2025 12:32:48",4.427
"217320",1509,"02/24/2025 12:37:48",4.512
"217321",1510,"02/24/2025 12:42:48",4.577
"217322",1511,"02/24/2025 12:47:48",4.706
"217323",1512,"02/24/2025 12:52:48",4.802
"217324",1513,"02/24/2025 12:57:48",4.856
"217325",1514,"02/24/2025 13:02:48",4.866
"217326",1515,"02/24/2025 13:07:48",4.899
"217327",1516,"02/24/2025 13:12:48",4.995
"217328",1517,"02/24/2025 13:17:48",5.092
"217329",1518,"02/24/2025 13:22:48",5.177
"217330",1519,"02/24/2025 13:27:48",5.295
"217331",1520,"02/24/2025 13:32:48",5.371
"217332",1521,"02/24/2025 13:37:48",5.435
"217333",1522,"02/24/2025 13:42:48",5.531
"217334",1523,"02/24/2025 13:47:48",5.606
"217335",1524,"02/24/2025 13:52:48",5.671
"217336",1525,"02/24/2025 13:57:48",5.735
"217337",1526,"02/24/2025 14:02:48",5.8
"217338",1527,"02/24/2025 14:07:48",5.842
"217339",1528,"02/24/2025 14:12:48",5.917
"217340",1529,"02/24/2025 14:17:48",6.014
"217341",1530,"02/24/2025 14:22:48",6.068
"217342",1531,"02/24/2025 14:27:48",6.143
"217343",1532,"02/24/2025 14:32:48",6.218
"217344",1533,"02/24/2025 14:37:48",6.304
"217345",1534,"02/24/2025 14:42:48",6.357
"217346",1535,"02/24/2025 14:47:48",6.454
"217347",1536,"02/24/2025 14:52:48",6.572
"217348",1537,"02/24/2025 14:57:48",6.711
"217349",1538,"02/24/2025 15:02:48",6.711
"217350",1539,"02/24/2025 15:07:48",6.733
"217351",1540,"02/24/2025 15:12:48",6.786
"217352",1541,"02/24/2025 15:17:48",6.829
"217353",1542,"02/24/2025 15:22:48",6.851
"217354",1543,"02/24/2025 15:27:48",6.969
"217355",1544,"02/24/2025 15:32:48",6.979
"217356",1545,"02/24/2025 15:37:48",6.969
"217357",1546,"02/24/2025 15:42:48",7.011
"217358",1547,"02/24/2025 15:47:48",7.022
"217359",1548,"02/24/2025 15:52:48",7.054
"217360",1549,"02/24/2025 15:57:48",7.108
"217361",1550,"02/24/2025 16:02:48",7.065
"217362",1551,"02/24/2025 16:07:48",7.076
"217363",1552,"02/24/2025 16:12:48",7.054
"217364",1553,"02/24/2025 16:17:48",7.022
"217365",1554,"02/24/2025 16:22:48",7.033
"217366",1555,"02/24/2025 16:27:48",6.969
"217367",1556,"02/24/2025 16:32:48",6.808
"217368",1557,"02/24/2025 16:37:48",6.69
"217369",1558,"02/24/2025 16:42:48",6.486
"217370",1559,"02/24/2025 16:47:48",6.529
"217371",1560,"02/24/2025 16:52:48",6.207
"217372",1561,"02/24/2025 16:57:48",5.381
"217373",1562,"02/24/2025 17:02:48",4.716
"217374",1563,"02/24/2025 17:07:48",4.319
"217375",1564,"02/24/2025 17:12:48",4.094
"217376",1565,"02/24/2025 17:17:48",3.976
"217377",1566,"02/24/2025 17:22:48",3.89
"217378",1567,"02/24/2025 17:27:48",3.805
"217379",1568,"02/24/2025 17:32:48",3.719
"217380",1569,"02/24/2025 17:37:48",3.622
"217381",1570,"02/24/2025 17:42:48",3.537
"217382",1571,"02/24/2025 17:47:48",3.504
"217383",1572,"02/24/2025 17:52:48",3.472
"217384",1573,"02/24/2025 17:57:48",3.429
"217385",1574,"02/24/2025 18:02:48",3.365
"217386",1575,"02/24/2025 18:07:48",3.279
"217387",1576,"02/24/2025 18:12:48",3.193
"217388",1577,"02/24/2025 18:17:48",3.108
"217389",1578,"02/24/2025 18:22:48",3.032
"217390",1579,"02/24/2025 18:27:48",2.968
"217391",1580,"02/24/2025 18:32:48",2.936
"217392",1581,"02/24/2025 18:37:48",2.893
"217393",1582,"02/24/2025 18:42:48",2.882
"217394",1583,"02/24/2025 18:47:48",2.872
"217395",1584,"02/24/2025 18:52:48",2.861
"217396",1585,"02/24/2025 18:57:48",2.85
"217397",1586,"02/24/2025 19:02:48",2.85
"217398",1587,"02/24/2025 19:07:48",2.872
"217399",1588,"02/24/2025 19:12:48",2.872
"217400",1589,"02/24/2025 19:17:48",2.882
"217401",1590,"02/24/2025 19:22:48",2.882
"217402",1591,"02/24/2025 19:27:48",2.893
"217403",1592,"02/24/2025 19:32:48",2.893
"217404",1593,"02/24/2025 19:37:48",2.904
"217405",1594,"02/24/2025 19:42:48",2.904
"217406",1595,"02/24/2025 19:47:48",2.914
"217407",1596,"02/24/2025 19:52:48",2.936
"217408",1597,"02/24/2025 19:57:48",2.936
"217409",1598,"02/24/2025 20:02:48",2.947
"217410",1599,"02/24/2025 20:07:48",2.936
"217411",1600,"02/24/2025 20:12:48",2.936
"217412",1601,"02/24/2025 20:17:48",2.925
"217413",1602,"02/24/2025 20:22:48",2.925
"217414",1603,"02/24/2025 20:27:48",2.925
"217415",1604,"02/24/2025 20:32:48",2.936
"217416",1605,"02/24/2025 20:37:48",2.936
"217417",1606,"02/24/2025 20:42:48",2.936
"217418",1607,"02/24/2025 20:47:48",2.936
"217419",1608,"02/24/2025 20:52:48",2.936
"217420",1609,"02/24/2025 20:57:48",2.936
"217421",1610,"02/24/2025 21:02:48",2.925
"217422",1611,"02/24/2025 21:07:48",2.925
"217423",1612,"02/24/2025 21:12:48",2.925
"217424",1613,"02/24/2025 21:17:48",2.914
"217425",1614,"02/24/2025 21:22:48",2.914
"217426",1615,"02/24/2025 21:27:48",2.904
"217427",1616,"02/24/2025 21:32:48",2.904
"217428",1617,"02/24/2025 21:37:48",2.904
"217429",1618,"02/24/2025 21:42:48",2.882
"217430",1619,"02/24/2025 21:47:48",2.882
"217431",1620,"02/24/2025 21:52:48",2.882
"217432",1621,"02/24/2025 21:57:48",2.861
"217433",1622,"02/24/2025 22:02:48",2.861
"217434",1623,"02/24/2025 22:07:48",2.861
"217435",1624,"02/24/2025 22:12:48",2.861
"217436",1625,"02/24/2025 22:17:48",2.85
"217437",1626,"02/24/2025 22:22:48",2.861
"217438",1627,"02/24/2025 22:27:48",2.85
"217439",1628,"02/24/2025 22:32:48",2.861
"217440",1629,"02/24/2025 22:37:48",2.882
"217441",1630,"02/24/2025 22:42:48",2.904
"217442",1631,"02/24/2025 22:47:48",2.936
"217443",1632,"02/24/2025 22:52:48",2.957
"217444",1633,"02/24/2025 22:57:48",2.968
"217445",1634,"02/24/2025 23:02:48",3.022
"217446",1635,"02/24/2025 23:07:48",3.108
"217447",1636,"02/24/2025 23:12:48",3.215
"217448",1637,"02/24/2025 23:17:48",3.354
"217449",1638,"02/24/2025 23:22:48",3.419
"217450",1639,"02/24/2025 23:27:48",3.537
"217451",1640,"02/24/2025 23:32:48",3.612
"217452",1641,"02/24/2025 23:37:48",3.687
"217453",1642,"02/24/2025 23:42:48",3.719
"217454",1643,"02/24/2025 23:47:48",3.815
"217455",1644,"02/24/2025 23:52:48",3.88
"217456",1645,"02/24/2025 23:57:48",3.923
"217457",1646,"02/25/2025 00:02:48",3.944
"217458",1647,"02/25/2025 00:07:48",3.976
"217459",1648,"02/25/2025 00:12:48",3.998
"217460",1649,"02/25/2025 00:17:48",4.019
"217461",1650,"02/25/2025 00:22:48",4.03
"217462",1651,"02/25/2025 00:27:48",4.019
"217463",1652,"02/25/2025 00:32:48",4.03
"217464",1653,"02/25/2025 00:37:48",4.03
"217465",1654,"02/25/2025 00:42:48",4.03
"217466",1655,"02/25/2025 00:47:48",4.03
"217467",1656,"02/25/2025 00:52:48",4.041
"217468",1657,"02/25/2025 00:57:48",4.03
"217469",1658,"02/25/2025 01:02:48",4.041
"217470",1659,"02/25/2025 01:07:48",4.041
"217471",1660,"02/25/2025 01:12:48",4.03
"217472",1661,"02/25/2025 01:17:48",4.019
"217473",1662,"02/25/2025 01:22:48",3.998
"217474",1663,"02/25/2025 01:27:48",3.987
"217475",1664,"02/25/2025 01:32:48",3.955
"217476",1665,"02/25/2025 01:37:48",3.923
"217477",1666,"02/25/2025 01:42:48",3.89
"217478",1667,"02/25/2025 01:47:48",3.858
"217479",1668,"02/25/2025 01:52:48",3.826
"217480",1669,"02/25/2025 01:57:48",3.772
"217481",1670,"02/25/2025 02:02:48",3.74
"217482",1671,"02/25/2025 02:07:48",3.687
"217483",1672,"02/25/2025 02:12:48",3.654
"217484",1673,"02/25/2025 02:17:48",3.612
"217485",1674,"02/25/2025 02:22:48",3.569
"217486",1675,"02/25/2025 02:27:48",3.537
"217487",1676,"02/25/2025 02:32:48",3.494
"217488",1677,"02/25/2025 02:37:48",3.451
"217489",1678,"02/25/2025 02:42:48",3.397
"217490",1679,"02/25/2025 02:47:48",3.365
"217491",1680,"02/25/2025 02:52:48",3.333
"217492",1681,"02/25/2025 02:57:48",3.29
"217493",1682,"02/25/2025 03:02:48",3.236
"217494",1683,"02/25/2025 03:07:48",3.193
"217495",1684,"02/25/2025 03:12:48",3.15
"217496",1685,"02/25/2025 03:17:48",3.108
"217497",1686,"02/25/2025 03:22:48",3.054
"217498",1687,"02/25/2025 03:27:48",3.011
"217499",1688,"02/25/2025 03:32:48",2.99
"217500",1689,"02/25/2025 03:37:48",2.936
"217501",1690,"02/25/2025 03:42:48",2.904
"217502",1691,"02/25/2025 03:47:48",2.85
"217503",1692,"02/25/2025 03:52:48",2.818
"217504",1693,"02/25/2025 03:57:48",2.775
"217505",1694,"02/25/2025 04:02:48",2.764
"217506",1695,"02/25/2025 04:07:48",2.754
"217507",1696,"02/25/2025 04:12:48",2.7
"217508",1697,"02/25/2025 04:17:48",2.764
"217509",1698,"02/25/2025 04:22:48",2.839
"217510",1699,"02/25/2025 04:27:48",2.882
"217511",1700,"02/25/2025 04:32:48",2.99
"217512",1701,"02/25/2025 04:37:48",2.936
"217513",1702,"02/25/2025 04:42:48",2.625
"217514",1703,"02/25/2025 04:47:48",2.421
"217515",1704,"02/25/2025 04:52:48",2.303
"217516",1705,"02/25/2025 04:57:48",2.249
"217517",1706,"02/25/2025 05:02:48",2.228
"217518",1707,"02/25/2025 05:07:48",2.217
"217519",1708,"02/25/2025 05:12:48",2.228
"217520",1709,"02/25/2025 05:17:48",2.228
"217521",1710,"02/25/2025 05:22:48",2.228
"217522",1711,"02/25/2025 05:27:48",2.228
"217523",1712,"02/25/2025 05:32:48",2.239
"217524",1713,"02/25/2025 05:37:48",2.239
"217525",1714,"02/25/2025 05:42:48",2.239
"217526",1715,"02/25/2025 05:47:48",2.228
"217527",1716,"02/25/2025 05:52:48",2.228
"217528",1717,"02/25/2025 05:57:48",2.228
"217529",1718,"02/25/2025 06:02:48",2.228
"217530",1719,"02/25/2025 06:07:48",2.217
"217531",1720,"02/25/2025 06:12:48",2.217
"217532",1721,"02/25/2025 06:17:48",2.207
"217533",1722,"02/25/2025 06:22:48",2.207
"217534",1723,"02/25/2025 06:27:48",2.207
"217535",1724,"02/25/2025 06:32:48",2.207
"217536",1725,"02/25/2025 06:37:48",2.207
"217537",1726,"02/25/2025 06:42:48",2.207
"217538",1727,"02/25/2025 06:47:48",2.207
"217539",1728,"02/25/2025 06:52:48",2.207
"217540",1729,"02/25/2025 06:57:48",2.217
"217541",1730,"02/25/2025 07:02:48",2.217
"217542",1731,"02/25/2025 07:07:48",2.217
"217543",1732,"02/25/2025 07:12:48",2.217
"217544",1733,"02/25/2025 07:17:48",2.207
"217545",1734,"02/25/2025 07:22:48",2.207
"217546",1735,"02/25/2025 07:27:48",2.196
"217547",1736,"02/25/2025 07:32:48",2.185
"217548",1737,"02/25/2025 07:37:48",2.185
"217549",1738,"02/25/2025 07:42:48",2.174
"217550",1739,"02/25/2025 07:47:48",2.174
"217551",1740,"02/25/2025 07:52:48",2.174
"217552",1741,"02/25/2025 07:57:48",2.174
"217553",1742,"02/25/2025 08:02:48",2.164
"217554",1743,"02/25/2025 08:07:48",2.164
"217555",1744,"02/25/2025 08:12:48",2.164
"217556",1745,"02/25/2025 08:17:48",2.164
"217557",1746,"02/25/2025 08:22:48",2.174
"217558",1747,"02/25/2025 08:27:48",2.185
"217559",1748,"02/25/2025 08:32:48",2.196
"217560",1749,"02/25/2025 08:37:48",2.217
