"","#","Date_Time","Temperature","Date","Time"
"175777",54261,NA,25.984,"07/25/2025","13:57:48"
"175778",54262,NA,26.22,"07/25/2025","14:02:48"
"175779",54263,NA,26.349,"07/25/2025","14:07:48"
"175780",54264,NA,26.585,"07/25/2025","14:12:48"
"175781",54265,NA,26.778,"07/25/2025","14:17:48"
"175782",54266,NA,26.917,"07/25/2025","14:22:48"
"175783",54267,NA,27.024,"07/25/2025","14:27:48"
"175784",54268,NA,27.185,"07/25/2025","14:32:48"
"175785",54269,NA,27.346,"07/25/2025","14:37:48"
"175786",54270,NA,27.507,"07/25/2025","14:42:48"
"175787",54271,NA,27.679,"07/25/2025","14:47:48"
"175788",54272,NA,27.818,"07/25/2025","14:52:48"
"175789",54273,NA,27.936,"07/25/2025","14:57:48"
"175790",54274,NA,28,"07/25/2025","15:02:48"
"175791",54275,NA,28.076,"07/25/2025","15:07:48"
"175792",54276,NA,28.118,"07/25/2025","15:12:48"
"175793",54277,NA,28.14,"07/25/2025","15:17:48"
"175794",54278,NA,28.108,"07/25/2025","15:22:48"
"175795",54279,NA,28.065,"07/25/2025","15:27:48"
"175796",54280,NA,28.022,"07/25/2025","15:32:48"
"175797",54281,NA,27.947,"07/25/2025","15:37:48"
"175798",54282,NA,27.85,"07/25/2025","15:42:48"
"175799",54283,NA,27.807,"07/25/2025","15:47:48"
"175800",54284,NA,27.732,"07/25/2025","15:52:48"
"175801",54285,NA,27.647,"07/25/2025","15:57:48"
"175802",54286,NA,27.668,"07/25/2025","16:02:48"
"175803",54287,NA,27.679,"07/25/2025","16:07:48"
"175804",54288,NA,27.647,"07/25/2025","16:12:48"
"175805",54289,NA,27.679,"07/25/2025","16:17:48"
"175806",54290,NA,27.711,"07/25/2025","16:22:48"
"175807",54291,NA,27.765,"07/25/2025","16:27:48"
"175808",54292,NA,27.84,"07/25/2025","16:32:48"
"175809",54293,NA,27.915,"07/25/2025","16:37:48"
"175810",54294,NA,27.99,"07/25/2025","16:42:48"
"175811",54295,NA,28.033,"07/25/2025","16:47:48"
"175812",54296,NA,28.054,"07/25/2025","16:52:48"
"175813",54297,NA,28.033,"07/25/2025","16:57:48"
"175814",54298,NA,28,"07/25/2025","17:02:48"
"175815",54299,NA,27.968,"07/25/2025","17:07:48"
"175816",54300,NA,27.936,"07/25/2025","17:12:48"
"175817",54301,NA,27.904,"07/25/2025","17:17:48"
"175818",54302,NA,27.893,"07/25/2025","17:22:48"
"175819",54303,NA,27.882,"07/25/2025","17:27:48"
"175820",54304,NA,27.85,"07/25/2025","17:32:48"
"175821",54305,NA,27.829,"07/25/2025","17:37:48"
"175822",54306,NA,27.807,"07/25/2025","17:42:48"
"175823",54307,NA,27.786,"07/25/2025","17:47:48"
"175824",54308,NA,27.765,"07/25/2025","17:52:48"
"175825",54309,NA,27.711,"07/25/2025","17:57:48"
"175826",54310,NA,27.7,"07/25/2025","18:02:48"
"175827",54311,NA,27.7,"07/25/2025","18:07:48"
"175828",54312,NA,27.711,"07/25/2025","18:12:48"
"175829",54313,NA,27.7,"07/25/2025","18:17:48"
"175830",54314,NA,27.689,"07/25/2025","18:22:48"
"175831",54315,NA,27.689,"07/25/2025","18:27:48"
"175832",54316,NA,27.689,"07/25/2025","18:32:48"
"175833",54317,NA,27.668,"07/25/2025","18:37:48"
"175834",54318,NA,27.668,"07/25/2025","18:42:48"
"175835",54319,NA,27.668,"07/25/2025","18:47:48"
"175836",54320,NA,27.657,"07/25/2025","18:52:48"
"175837",54321,NA,27.647,"07/25/2025","18:57:48"
"175838",54322,NA,27.636,"07/25/2025","19:02:48"
"175839",54323,NA,27.614,"07/25/2025","19:07:48"
"175840",54324,NA,27.593,"07/25/2025","19:12:48"
"175841",54325,NA,27.593,"07/25/2025","19:17:48"
"175842",54326,NA,27.561,"07/25/2025","19:22:48"
"175843",54327,NA,27.55,"07/25/2025","19:27:48"
"175844",54328,NA,27.539,"07/25/2025","19:32:48"
"175845",54329,NA,27.529,"07/25/2025","19:37:48"
"175846",54330,NA,27.496,"07/25/2025","19:42:48"
"175847",54331,NA,27.475,"07/25/2025","19:47:48"
"175848",54332,NA,27.421,"07/25/2025","19:52:48"
"175849",54333,NA,27.357,"07/25/2025","19:57:48"
"175850",54334,NA,27.303,"07/25/2025","20:02:48"
"175851",54335,NA,27.25,"07/25/2025","20:07:48"
"175852",54336,NA,27.218,"07/25/2025","20:12:48"
"175853",54337,NA,27.185,"07/25/2025","20:17:48"
"175854",54338,NA,27.142,"07/25/2025","20:22:48"
"175855",54339,NA,27.121,"07/25/2025","20:27:48"
"175856",54340,NA,27.1,"07/25/2025","20:32:48"
"175857",54341,NA,27.089,"07/25/2025","20:37:48"
"175858",54342,NA,27.1,"07/25/2025","20:42:48"
"175859",54343,NA,26.713,"07/25/2025","20:47:48"
"175860",54344,NA,25.877,"07/25/2025","20:52:48"
"175861",54345,NA,24.912,"07/25/2025","20:57:48"
"175862",54346,NA,24.365,"07/25/2025","21:02:48"
"175863",54347,NA,24.193,"07/25/2025","21:07:48"
"175864",54348,NA,24.129,"07/25/2025","21:12:48"
"175865",54349,NA,24.064,"07/25/2025","21:17:48"
"175866",54350,NA,24.011,"07/25/2025","21:22:48"
"175867",54351,NA,23.957,"07/25/2025","21:27:48"
"175868",54352,NA,23.893,"07/25/2025","21:32:48"
"175869",54353,NA,23.828,"07/25/2025","21:37:48"
"175870",54354,NA,23.775,"07/25/2025","21:42:48"
"175871",54355,NA,23.732,"07/25/2025","21:47:48"
"175872",54356,NA,23.689,"07/25/2025","21:52:48"
"175873",54357,NA,23.668,"07/25/2025","21:57:48"
"175874",54358,NA,23.678,"07/25/2025","22:02:48"
"175875",54359,NA,23.678,"07/25/2025","22:07:48"
"175876",54360,NA,23.678,"07/25/2025","22:12:48"
"175877",54361,NA,23.646,"07/25/2025","22:17:48"
"175878",54362,NA,23.614,"07/25/2025","22:22:48"
"175879",54363,NA,23.571,"07/25/2025","22:27:48"
"175880",54364,NA,23.539,"07/25/2025","22:32:48"
"175881",54365,NA,23.539,"07/25/2025","22:37:48"
"175882",54366,NA,23.517,"07/25/2025","22:42:48"
"175883",54367,NA,23.496,"07/25/2025","22:47:48"
"175884",54368,NA,23.464,"07/25/2025","22:52:48"
"175885",54369,NA,23.442,"07/25/2025","22:57:48"
"175886",54370,NA,23.41,"07/25/2025","23:02:48"
"175887",54371,NA,23.356,"07/25/2025","23:07:48"
"175888",54372,NA,23.303,"07/25/2025","23:12:48"
"175889",54373,NA,23.249,"07/25/2025","23:17:48"
"175890",54374,NA,23.196,"07/25/2025","23:22:48"
"175891",54375,NA,23.163,"07/25/2025","23:27:48"
"175892",54376,NA,23.121,"07/25/2025","23:32:48"
"175893",54377,NA,23.078,"07/25/2025","23:37:48"
"175894",54378,NA,23.045,"07/25/2025","23:42:48"
"175895",54379,NA,23.013,"07/25/2025","23:47:48"
"175896",54380,NA,22.97,"07/25/2025","23:52:48"
"175897",54381,NA,22.96,"07/25/2025","23:57:48"
"175898",54382,NA,22.949,"07/26/2025","00:02:48"
"175899",54383,NA,22.949,"07/26/2025","00:07:48"
"175900",54384,NA,22.938,"07/26/2025","00:12:48"
"175901",54385,NA,22.938,"07/26/2025","00:17:48"
"175902",54386,NA,22.938,"07/26/2025","00:22:48"
"175903",54387,NA,22.927,"07/26/2025","00:27:48"
"175904",54388,NA,22.906,"07/26/2025","00:32:48"
"175905",54389,NA,22.885,"07/26/2025","00:37:48"
"175906",54390,NA,22.874,"07/26/2025","00:42:48"
"175907",54391,NA,22.874,"07/26/2025","00:47:48"
"175908",54392,NA,22.885,"07/26/2025","00:52:48"
"175909",54393,NA,22.906,"07/26/2025","00:57:48"
"175910",54394,NA,22.906,"07/26/2025","01:02:48"
"175911",54395,NA,22.906,"07/26/2025","01:07:48"
"175912",54396,NA,22.917,"07/26/2025","01:12:48"
"175913",54397,NA,22.906,"07/26/2025","01:17:48"
"175914",54398,NA,22.906,"07/26/2025","01:22:48"
"175915",54399,NA,22.917,"07/26/2025","01:27:48"
"175916",54400,NA,22.927,"07/26/2025","01:32:48"
"175917",54401,NA,22.927,"07/26/2025","01:37:48"
"175918",54402,NA,22.927,"07/26/2025","01:42:48"
"175919",54403,NA,22.938,"07/26/2025","01:47:48"
"175920",54404,NA,22.949,"07/26/2025","01:52:48"
"175921",54405,NA,22.96,"07/26/2025","01:57:48"
"175922",54406,NA,22.992,"07/26/2025","02:02:48"
"175923",54407,NA,22.992,"07/26/2025","02:07:48"
"175924",54408,NA,23.013,"07/26/2025","02:12:48"
"175925",54409,NA,23.045,"07/26/2025","02:17:48"
"175926",54410,NA,23.067,"07/26/2025","02:22:48"
"175927",54411,NA,23.078,"07/26/2025","02:27:48"
"175928",54412,NA,23.099,"07/26/2025","02:32:48"
"175929",54413,NA,23.131,"07/26/2025","02:37:48"
"175930",54414,NA,23.163,"07/26/2025","02:42:48"
"175931",54415,NA,23.185,"07/26/2025","02:47:48"
"175932",54416,NA,23.217,"07/26/2025","02:52:48"
"175933",54417,NA,23.249,"07/26/2025","02:57:48"
"175934",54418,NA,23.271,"07/26/2025","03:02:48"
"175935",54419,NA,23.303,"07/26/2025","03:07:48"
"175936",54420,NA,23.346,"07/26/2025","03:12:48"
"175937",54421,NA,23.378,"07/26/2025","03:17:48"
"175938",54422,NA,23.421,"07/26/2025","03:22:48"
"175939",54423,NA,23.464,"07/26/2025","03:27:48"
"175940",54424,NA,23.507,"07/26/2025","03:32:48"
"175941",54425,NA,23.55,"07/26/2025","03:37:48"
"175942",54426,NA,23.603,"07/26/2025","03:42:48"
"175943",54427,NA,23.646,"07/26/2025","03:47:48"
"175944",54428,NA,23.7,"07/26/2025","03:52:48"
"175945",54429,NA,23.753,"07/26/2025","03:57:48"
"175946",54430,NA,23.796,"07/26/2025","04:02:48"
"175947",54431,NA,23.839,"07/26/2025","04:07:48"
"175948",54432,NA,23.882,"07/26/2025","04:12:48"
"175949",54433,NA,23.903,"07/26/2025","04:17:48"
"175950",54434,NA,23.925,"07/26/2025","04:22:48"
"175951",54435,NA,23.936,"07/26/2025","04:27:48"
"175952",54436,NA,23.957,"07/26/2025","04:32:48"
"175953",54437,NA,23.957,"07/26/2025","04:37:48"
"175954",54438,NA,23.968,"07/26/2025","04:42:48"
"175955",54439,NA,23.968,"07/26/2025","04:47:48"
"175956",54440,NA,23.957,"07/26/2025","04:52:48"
"175957",54441,NA,23.936,"07/26/2025","04:57:48"
"175958",54442,NA,23.925,"07/26/2025","05:02:48"
"175959",54443,NA,23.903,"07/26/2025","05:07:48"
"175960",54444,NA,23.882,"07/26/2025","05:12:48"
"175961",54445,NA,23.871,"07/26/2025","05:17:48"
"175962",54446,NA,23.85,"07/26/2025","05:22:48"
"175963",54447,NA,23.839,"07/26/2025","05:27:48"
"175964",54448,NA,23.828,"07/26/2025","05:32:48"
"175965",54449,NA,23.818,"07/26/2025","05:37:48"
"175966",54450,NA,23.796,"07/26/2025","05:42:48"
"175967",54451,NA,23.785,"07/26/2025","05:47:48"
"175968",54452,NA,23.775,"07/26/2025","05:52:48"
"175969",54453,NA,23.764,"07/26/2025","05:57:48"
"175970",54454,NA,23.732,"07/26/2025","06:02:48"
"175971",54455,NA,23.732,"07/26/2025","06:07:48"
"175972",54456,NA,23.71,"07/26/2025","06:12:48"
"175973",54457,NA,23.721,"07/26/2025","06:17:48"
"175974",54458,NA,23.721,"07/26/2025","06:22:48"
"175975",54459,NA,23.71,"07/26/2025","06:27:48"
"175976",54460,NA,23.71,"07/26/2025","06:32:48"
"175977",54461,NA,23.71,"07/26/2025","06:37:48"
"175978",54462,NA,23.689,"07/26/2025","06:42:48"
"175979",54463,NA,23.668,"07/26/2025","06:47:48"
"175980",54464,NA,23.668,"07/26/2025","06:52:48"
"175981",54465,NA,23.678,"07/26/2025","06:57:48"
"175982",54466,NA,23.678,"07/26/2025","07:02:48"
"175983",54467,NA,23.657,"07/26/2025","07:07:48"
"175984",54468,NA,23.678,"07/26/2025","07:12:48"
"175985",54469,NA,23.678,"07/26/2025","07:17:48"
"175986",54470,NA,23.689,"07/26/2025","07:22:48"
"175987",54471,NA,23.71,"07/26/2025","07:27:48"
"175988",54472,NA,23.775,"07/26/2025","07:32:48"
"175989",54473,NA,23.828,"07/26/2025","07:37:48"
"175990",54474,NA,23.882,"07/26/2025","07:42:48"
"175991",54475,NA,23.936,"07/26/2025","07:47:48"
"175992",54476,NA,23.893,"07/26/2025","07:52:48"
"175993",54477,NA,23.861,"07/26/2025","07:57:48"
"175994",54478,NA,23.85,"07/26/2025","08:02:48"
"175995",54479,NA,23.871,"07/26/2025","08:07:48"
"175996",54480,NA,23.882,"07/26/2025","08:12:48"
"175997",54481,NA,23.861,"07/26/2025","08:17:48"
"175998",54482,NA,23.882,"07/26/2025","08:22:48"
"175999",54483,NA,23.882,"07/26/2025","08:27:48"
"176000",54484,NA,23.828,"07/26/2025","08:32:48"
"176001",54485,NA,23.85,"07/26/2025","08:37:48"
"176002",54486,NA,23.839,"07/26/2025","08:42:48"
"176003",54487,NA,23.85,"07/26/2025","08:47:48"
"176004",54488,NA,23.936,"07/26/2025","08:52:48"
"176005",54489,NA,23.968,"07/26/2025","08:57:48"
"176006",54490,NA,24.064,"07/26/2025","09:02:48"
"176007",54491,NA,24.107,"07/26/2025","09:07:48"
"176008",54492,NA,24.161,"07/26/2025","09:12:48"
"176009",54493,NA,24.182,"07/26/2025","09:17:48"
"176010",54494,NA,24.182,"07/26/2025","09:22:48"
"176011",54495,NA,24.214,"07/26/2025","09:27:48"
"176012",54496,NA,24.193,"07/26/2025","09:32:48"
"176013",54497,NA,24.097,"07/26/2025","09:37:48"
"176014",54498,NA,23.85,"07/26/2025","09:42:48"
"176015",54499,NA,23.485,"07/26/2025","09:47:48"
"176016",54500,NA,23.271,"07/26/2025","09:52:48"
"176017",54501,NA,23.153,"07/26/2025","09:57:48"
"176018",54502,NA,23.099,"07/26/2025","10:02:48"
"176019",54503,NA,23.056,"07/26/2025","10:07:48"
"176020",54504,NA,23.056,"07/26/2025","10:12:48"
"176021",54505,NA,23.045,"07/26/2025","10:17:48"
"176022",54506,NA,23.013,"07/26/2025","10:22:48"
"176023",54507,NA,23.056,"07/26/2025","10:27:48"
"176024",54508,NA,23.078,"07/26/2025","10:32:48"
"176025",54509,NA,23.099,"07/26/2025","10:37:48"
"176026",54510,NA,23.099,"07/26/2025","10:42:48"
"176027",54511,NA,23.11,"07/26/2025","10:47:48"
"176028",54512,NA,23.121,"07/26/2025","10:52:48"
"176029",54513,NA,23.131,"07/26/2025","10:57:48"
"176030",54514,NA,23.142,"07/26/2025","11:02:48"
"176031",54515,NA,23.153,"07/26/2025","11:07:48"
"176032",54516,NA,23.163,"07/26/2025","11:12:48"
"176033",54517,NA,23.163,"07/26/2025","11:17:48"
"176034",54518,NA,23.131,"07/26/2025","11:22:48"
"176035",54519,NA,23.131,"07/26/2025","11:27:48"
"176036",54520,NA,23.131,"07/26/2025","11:32:48"
"176037",54521,NA,23.142,"07/26/2025","11:37:48"
"176038",54522,NA,23.131,"07/26/2025","11:42:48"
"176039",54523,NA,23.131,"07/26/2025","11:47:48"
"176040",54524,NA,23.131,"07/26/2025","11:52:48"
"176041",54525,NA,23.131,"07/26/2025","11:57:48"
"176042",54526,NA,23.153,"07/26/2025","12:02:48"
"176043",54527,NA,23.163,"07/26/2025","12:07:48"
"176044",54528,NA,23.131,"07/26/2025","12:12:48"
"176045",54529,NA,23.099,"07/26/2025","12:17:48"
"176046",54530,NA,23.099,"07/26/2025","12:22:48"
"176047",54531,NA,23.121,"07/26/2025","12:27:48"
"176048",54532,NA,23.131,"07/26/2025","12:32:48"
"176049",54533,NA,23.153,"07/26/2025","12:37:48"
"176050",54534,NA,23.174,"07/26/2025","12:42:48"
"176051",54535,NA,23.196,"07/26/2025","12:47:48"
"176052",54536,NA,23.217,"07/26/2025","12:52:48"
"176053",54537,NA,23.239,"07/26/2025","12:57:48"
"176054",54538,NA,23.249,"07/26/2025","13:02:48"
"176055",54539,NA,23.271,"07/26/2025","13:07:48"
"176056",54540,NA,23.281,"07/26/2025","13:12:48"
"176057",54541,NA,23.346,"07/26/2025","13:17:48"
"176058",54542,NA,23.399,"07/26/2025","13:22:48"
"176059",54543,NA,23.464,"07/26/2025","13:27:48"
"176060",54544,NA,23.517,"07/26/2025","13:32:48"
"176061",54545,NA,23.571,"07/26/2025","13:37:48"
"176062",54546,NA,23.614,"07/26/2025","13:42:48"
"176063",54547,NA,23.646,"07/26/2025","13:47:48"
"176064",54548,NA,23.678,"07/26/2025","13:52:48"
"176065",54549,NA,23.743,"07/26/2025","13:57:48"
"176066",54550,NA,23.796,"07/26/2025","14:02:48"
"176067",54551,NA,23.893,"07/26/2025","14:07:48"
"176068",54552,NA,24,"07/26/2025","14:12:48"
"176069",54553,NA,24.107,"07/26/2025","14:17:48"
"176070",54554,NA,24.257,"07/26/2025","14:22:48"
"176071",54555,NA,24.386,"07/26/2025","14:27:48"
"176072",54556,NA,24.536,"07/26/2025","14:32:48"
"176073",54557,NA,24.686,"07/26/2025","14:37:48"
"176074",54558,NA,24.869,"07/26/2025","14:42:48"
"176075",54559,NA,25.019,"07/26/2025","14:47:48"
"176076",54560,NA,25.19,"07/26/2025","14:52:48"
"176077",54561,NA,25.319,"07/26/2025","14:57:48"
"176078",54562,NA,25.469,"07/26/2025","15:02:48"
"176079",54563,NA,25.598,"07/26/2025","15:07:48"
"176080",54564,NA,25.716,"07/26/2025","15:12:48"
"176081",54565,NA,25.823,"07/26/2025","15:17:48"
"176082",54566,NA,25.898,"07/26/2025","15:22:48"
"176083",54567,NA,26.006,"07/26/2025","15:27:48"
"176084",54568,NA,26.102,"07/26/2025","15:32:48"
"176085",54569,NA,26.209,"07/26/2025","15:37:48"
"176086",54570,NA,26.327,"07/26/2025","15:42:48"
"176087",54571,NA,26.402,"07/26/2025","15:47:48"
"176088",54572,NA,26.488,"07/26/2025","15:52:48"
"176089",54573,NA,26.563,"07/26/2025","15:57:48"
"176090",54574,NA,26.617,"07/26/2025","16:02:48"
"176091",54575,NA,26.671,"07/26/2025","16:07:48"
"176092",54576,NA,26.724,"07/26/2025","16:12:48"
"176093",54577,NA,26.789,"07/26/2025","16:17:48"
"176094",54578,NA,26.81,"07/26/2025","16:22:48"
"176095",54579,NA,26.821,"07/26/2025","16:27:48"
"176096",54580,NA,26.831,"07/26/2025","16:32:48"
"176097",54581,NA,26.842,"07/26/2025","16:37:48"
"176098",54582,NA,26.864,"07/26/2025","16:42:48"
"176099",54583,NA,26.874,"07/26/2025","16:47:48"
"176100",54584,NA,26.874,"07/26/2025","16:52:48"
"176101",54585,NA,26.874,"07/26/2025","16:57:48"
"176102",54586,NA,26.874,"07/26/2025","17:02:48"
"176103",54587,NA,26.896,"07/26/2025","17:07:48"
"176104",54588,NA,26.896,"07/26/2025","17:12:48"
"176105",54589,NA,26.896,"07/26/2025","17:17:48"
"176106",54590,NA,26.885,"07/26/2025","17:22:48"
"176107",54591,NA,26.885,"07/26/2025","17:27:48"
"176108",54592,NA,26.874,"07/26/2025","17:32:48"
"176109",54593,NA,26.853,"07/26/2025","17:37:48"
"176110",54594,NA,26.842,"07/26/2025","17:42:48"
"176111",54595,NA,26.821,"07/26/2025","17:47:48"
"176112",54596,NA,26.799,"07/26/2025","17:52:48"
"176113",54597,NA,26.789,"07/26/2025","17:57:48"
"176114",54598,NA,26.789,"07/26/2025","18:02:48"
"176115",54599,NA,26.756,"07/26/2025","18:07:48"
"176116",54600,NA,26.735,"07/26/2025","18:12:48"
"176117",54601,NA,26.724,"07/26/2025","18:17:48"
"176118",54602,NA,26.703,"07/26/2025","18:22:48"
"176119",54603,NA,26.671,"07/26/2025","18:27:48"
"176120",54604,NA,26.638,"07/26/2025","18:32:48"
"176121",54605,NA,26.628,"07/26/2025","18:37:48"
"176122",54606,NA,26.585,"07/26/2025","18:42:48"
"176123",54607,NA,26.563,"07/26/2025","18:47:48"
"176124",54608,NA,26.531,"07/26/2025","18:52:48"
"176125",54609,NA,26.499,"07/26/2025","18:57:48"
"176126",54610,NA,26.467,"07/26/2025","19:02:48"
"176127",54611,NA,26.424,"07/26/2025","19:07:48"
"176128",54612,NA,26.37,"07/26/2025","19:12:48"
"176129",54613,NA,26.327,"07/26/2025","19:17:48"
"176130",54614,NA,26.295,"07/26/2025","19:22:48"
"176131",54615,NA,26.252,"07/26/2025","19:27:48"
"176132",54616,NA,26.209,"07/26/2025","19:32:48"
"176133",54617,NA,26.177,"07/26/2025","19:37:48"
"176134",54618,NA,26.156,"07/26/2025","19:42:48"
"176135",54619,NA,26.124,"07/26/2025","19:47:48"
"176136",54620,NA,26.091,"07/26/2025","19:52:48"
"176137",54621,NA,26.038,"07/26/2025","19:57:48"
"176138",54622,NA,25.984,"07/26/2025","20:02:48"
"176139",54623,NA,25.931,"07/26/2025","20:07:48"
"176140",54624,NA,25.898,"07/26/2025","20:12:48"
"176141",54625,NA,25.866,"07/26/2025","20:17:48"
"176142",54626,NA,25.834,"07/26/2025","20:22:48"
"176143",54627,NA,25.802,"07/26/2025","20:27:48"
"176144",54628,NA,25.759,"07/26/2025","20:32:48"
"176145",54629,NA,25.716,"07/26/2025","20:37:48"
"176146",54630,NA,25.662,"07/26/2025","20:42:48"
"176147",54631,NA,25.619,"07/26/2025","20:47:48"
"176148",54632,NA,25.566,"07/26/2025","20:52:48"
"176149",54633,NA,25.459,"07/26/2025","20:57:48"
"176150",54634,NA,25.373,"07/26/2025","21:02:48"
"176151",54635,NA,25.459,"07/26/2025","21:07:48"
"176152",54636,NA,25.437,"07/26/2025","21:12:48"
"176153",54637,NA,25.405,"07/26/2025","21:17:48"
"176154",54638,NA,25.405,"07/26/2025","21:22:48"
"176155",54639,NA,24.858,"07/26/2025","21:27:48"
"176156",54640,NA,24.257,"07/26/2025","21:32:48"
"176157",54641,NA,23.71,"07/26/2025","21:37:48"
"176158",54642,NA,23.474,"07/26/2025","21:42:48"
"176159",54643,NA,23.346,"07/26/2025","21:47:48"
"176160",54644,NA,23.281,"07/26/2025","21:52:48"
"176161",54645,NA,23.249,"07/26/2025","21:57:48"
"176162",54646,NA,23.239,"07/26/2025","22:02:48"
"176163",54647,NA,23.217,"07/26/2025","22:07:48"
"176164",54648,NA,23.196,"07/26/2025","22:12:48"
"176165",54649,NA,23.163,"07/26/2025","22:17:48"
"176166",54650,NA,23.131,"07/26/2025","22:22:48"
"176167",54651,NA,23.078,"07/26/2025","22:27:48"
"176168",54652,NA,23.056,"07/26/2025","22:32:48"
"176169",54653,NA,23.024,"07/26/2025","22:37:48"
"176170",54654,NA,23.013,"07/26/2025","22:42:48"
"176171",54655,NA,23.003,"07/26/2025","22:47:48"
"176172",54656,NA,22.992,"07/26/2025","22:52:48"
"176173",54657,NA,22.992,"07/26/2025","22:57:48"
"176174",54658,NA,22.992,"07/26/2025","23:02:48"
"176175",54659,NA,22.981,"07/26/2025","23:07:48"
"176176",54660,NA,22.981,"07/26/2025","23:12:48"
"176177",54661,NA,22.97,"07/26/2025","23:17:48"
"176178",54662,NA,22.97,"07/26/2025","23:22:48"
"176179",54663,NA,22.981,"07/26/2025","23:27:48"
"176180",54664,NA,22.97,"07/26/2025","23:32:48"
"176181",54665,NA,22.97,"07/26/2025","23:37:48"
"176182",54666,NA,22.96,"07/26/2025","23:42:48"
"176183",54667,NA,22.96,"07/26/2025","23:47:48"
"176184",54668,NA,22.949,"07/26/2025","23:52:48"
"176185",54669,NA,22.938,"07/26/2025","23:57:48"
"176186",54670,NA,22.927,"07/27/2025","00:02:48"
"176187",54671,NA,22.927,"07/27/2025","00:07:48"
"176188",54672,NA,22.917,"07/27/2025","00:12:48"
"176189",54673,NA,22.917,"07/27/2025","00:17:48"
"176190",54674,NA,22.917,"07/27/2025","00:22:48"
"176191",54675,NA,22.906,"07/27/2025","00:27:48"
"176192",54676,NA,22.874,"07/27/2025","00:32:48"
"176193",54677,NA,22.874,"07/27/2025","00:37:48"
"176194",54678,NA,22.852,"07/27/2025","00:42:48"
"176195",54679,NA,22.831,"07/27/2025","00:47:48"
"176196",54680,NA,22.82,"07/27/2025","00:52:48"
"176197",54681,NA,22.82,"07/27/2025","00:57:48"
"176198",54682,NA,22.82,"07/27/2025","01:02:48"
"176199",54683,NA,22.81,"07/27/2025","01:07:48"
"176200",54684,NA,22.81,"07/27/2025","01:12:48"
"176201",54685,NA,22.81,"07/27/2025","01:17:48"
"176202",54686,NA,22.788,"07/27/2025","01:22:48"
"176203",54687,NA,22.788,"07/27/2025","01:27:48"
"176204",54688,NA,22.788,"07/27/2025","01:32:48"
"176205",54689,NA,22.777,"07/27/2025","01:37:48"
"176206",54690,NA,22.767,"07/27/2025","01:42:48"
"176207",54691,NA,22.756,"07/27/2025","01:47:48"
"176208",54692,NA,22.756,"07/27/2025","01:52:48"
"176209",54693,NA,22.745,"07/27/2025","01:57:48"
"176210",54694,NA,22.734,"07/27/2025","02:02:48"
"176211",54695,NA,22.724,"07/27/2025","02:07:48"
"176212",54696,NA,22.724,"07/27/2025","02:12:48"
"176213",54697,NA,22.713,"07/27/2025","02:17:48"
"176214",54698,NA,22.702,"07/27/2025","02:22:48"
"176215",54699,NA,22.681,"07/27/2025","02:27:48"
