"","Date_Time","Temperature","Date","Time"
"63113","06/07/2025 18:12:57",19.646,"06/07/2025","18:12:57"
"63114","06/07/2025 18:22:57",19.742,"06/07/2025","18:22:57"
"63115","06/07/2025 18:32:57",19.785,"06/07/2025","18:32:57"
"63116","06/07/2025 18:42:57",19.806,"06/07/2025","18:42:57"
"63117","06/07/2025 18:52:57",19.785,"06/07/2025","18:52:57"
"63118","06/07/2025 19:02:57",19.785,"06/07/2025","19:02:57"
"63119","06/07/2025 19:12:57",19.806,"06/07/2025","19:12:57"
"63120","06/07/2025 19:22:57",19.828,"06/07/2025","19:22:57"
"63121","06/07/2025 19:32:57",19.839,"06/07/2025","19:32:57"
"63122","06/07/2025 19:42:57",19.849,"06/07/2025","19:42:57"
"63123","06/07/2025 19:52:57",19.839,"06/07/2025","19:52:57"
"63124","06/07/2025 20:02:57",19.828,"06/07/2025","20:02:57"
"63125","06/07/2025 20:12:57",19.774,"06/07/2025","20:12:57"
"63126","06/07/2025 20:22:57",19.721,"06/07/2025","20:22:57"
"63127","06/07/2025 20:32:57",19.721,"06/07/2025","20:32:57"
"63128","06/07/2025 20:42:57",19.71,"06/07/2025","20:42:57"
"63129","06/07/2025 20:52:57",19.71,"06/07/2025","20:52:57"
"63130","06/07/2025 21:02:57",19.71,"06/07/2025","21:02:57"
"63131","06/07/2025 21:12:57",19.742,"06/07/2025","21:12:57"
"63132","06/07/2025 21:22:57",19.731,"06/07/2025","21:22:57"
"63133","06/07/2025 21:32:57",19.71,"06/07/2025","21:32:57"
"63134","06/07/2025 21:42:57",19.689,"06/07/2025","21:42:57"
"63135","06/07/2025 21:52:57",19.656,"06/07/2025","21:52:57"
"63136","06/07/2025 22:02:57",19.667,"06/07/2025","22:02:57"
"63137","06/07/2025 22:12:57",19.667,"06/07/2025","22:12:57"
"63138","06/07/2025 22:22:57",19.678,"06/07/2025","22:22:57"
"63139","06/07/2025 22:32:57",19.678,"06/07/2025","22:32:57"
"63140","06/07/2025 22:42:57",19.678,"06/07/2025","22:42:57"
"63141","06/07/2025 22:52:57",19.689,"06/07/2025","22:52:57"
"63142","06/07/2025 23:02:57",19.678,"06/07/2025","23:02:57"
"63143","06/07/2025 23:12:57",19.678,"06/07/2025","23:12:57"
"63144","06/07/2025 23:22:57",19.678,"06/07/2025","23:22:57"
"63145","06/07/2025 23:32:57",19.699,"06/07/2025","23:32:57"
"63146","06/07/2025 23:42:57",19.699,"06/07/2025","23:42:57"
"63147","06/07/2025 23:52:57",19.689,"06/07/2025","23:52:57"
"63148","06/08/2025 00:02:57",19.678,"06/08/2025","00:02:57"
"63149","06/08/2025 00:12:57",19.678,"06/08/2025","00:12:57"
"63150","06/08/2025 00:22:57",19.689,"06/08/2025","00:22:57"
"63151","06/08/2025 00:32:57",19.689,"06/08/2025","00:32:57"
"63152","06/08/2025 00:42:57",19.699,"06/08/2025","00:42:57"
"63153","06/08/2025 00:52:57",19.678,"06/08/2025","00:52:57"
"63154","06/08/2025 01:02:57",19.678,"06/08/2025","01:02:57"
"63155","06/08/2025 01:12:57",19.678,"06/08/2025","01:12:57"
"63156","06/08/2025 01:22:57",19.678,"06/08/2025","01:22:57"
"63157","06/08/2025 01:32:57",19.699,"06/08/2025","01:32:57"
"63158","06/08/2025 01:42:57",19.721,"06/08/2025","01:42:57"
"63159","06/08/2025 01:52:57",19.71,"06/08/2025","01:52:57"
"63160","06/08/2025 02:02:57",19.806,"06/08/2025","02:02:57"
"63161","06/08/2025 02:12:57",19.914,"06/08/2025","02:12:57"
"63162","06/08/2025 02:22:57",20,"06/08/2025","02:22:57"
"63163","06/08/2025 02:32:57",20,"06/08/2025","02:32:57"
"63164","06/08/2025 02:42:57",20.021,"06/08/2025","02:42:57"
"63165","06/08/2025 02:52:57",19.978,"06/08/2025","02:52:57"
"63166","06/08/2025 03:02:57",19.924,"06/08/2025","03:02:57"
"63167","06/08/2025 03:12:57",19.903,"06/08/2025","03:12:57"
"63168","06/08/2025 03:22:57",19.957,"06/08/2025","03:22:57"
"63169","06/08/2025 03:32:57",20.021,"06/08/2025","03:32:57"
"63170","06/08/2025 03:42:57",20.107,"06/08/2025","03:42:57"
"63171","06/08/2025 03:52:57",20.171,"06/08/2025","03:52:57"
"63172","06/08/2025 04:02:57",20.16,"06/08/2025","04:02:57"
"63173","06/08/2025 04:12:57",20.107,"06/08/2025","04:12:57"
"63174","06/08/2025 04:22:57",20,"06/08/2025","04:22:57"
"63175","06/08/2025 04:32:57",19.967,"06/08/2025","04:32:57"
"63176","06/08/2025 04:42:57",20,"06/08/2025","04:42:57"
"63177","06/08/2025 04:52:57",20.085,"06/08/2025","04:52:57"
"63178","06/08/2025 05:02:57",20.118,"06/08/2025","05:02:57"
"63179","06/08/2025 05:12:57",20.118,"06/08/2025","05:12:57"
"63180","06/08/2025 05:22:57",20.096,"06/08/2025","05:22:57"
"63181","06/08/2025 05:32:57",20.075,"06/08/2025","05:32:57"
"63182","06/08/2025 05:42:57",20.053,"06/08/2025","05:42:57"
"63183","06/08/2025 05:52:57",20,"06/08/2025","05:52:57"
"63184","06/08/2025 06:02:57",19.967,"06/08/2025","06:02:57"
"63185","06/08/2025 06:12:57",19.946,"06/08/2025","06:12:57"
"63186","06/08/2025 06:22:57",20,"06/08/2025","06:22:57"
"63187","06/08/2025 06:32:57",20.01,"06/08/2025","06:32:57"
"63188","06/08/2025 06:42:57",19.978,"06/08/2025","06:42:57"
"63189","06/08/2025 06:52:57",19.924,"06/08/2025","06:52:57"
"63190","06/08/2025 07:02:57",19.892,"06/08/2025","07:02:57"
"63191","06/08/2025 07:12:57",19.785,"06/08/2025","07:12:57"
"63192","06/08/2025 07:22:57",19.71,"06/08/2025","07:22:57"
"63193","06/08/2025 07:32:57",19.678,"06/08/2025","07:32:57"
"63194","06/08/2025 07:42:57",19.678,"06/08/2025","07:42:57"
"63195","06/08/2025 07:52:57",19.667,"06/08/2025","07:52:57"
"63196","06/08/2025 08:02:57",19.667,"06/08/2025","08:02:57"
"63197","06/08/2025 08:12:57",19.678,"06/08/2025","08:12:57"
"63198","06/08/2025 08:22:57",19.689,"06/08/2025","08:22:57"
"63199","06/08/2025 08:32:57",19.646,"06/08/2025","08:32:57"
"63200","06/08/2025 08:42:57",19.592,"06/08/2025","08:42:57"
"63201","06/08/2025 08:52:57",19.506,"06/08/2025","08:52:57"
"63202","06/08/2025 09:02:57",19.42,"06/08/2025","09:02:57"
"63203","06/08/2025 09:12:57",19.431,"06/08/2025","09:12:57"
"63204","06/08/2025 09:22:57",19.431,"06/08/2025","09:22:57"
"63205","06/08/2025 09:32:57",19.463,"06/08/2025","09:32:57"
"63206","06/08/2025 09:42:57",19.463,"06/08/2025","09:42:57"
"63207","06/08/2025 09:52:57",19.485,"06/08/2025","09:52:57"
"63208","06/08/2025 10:02:57",19.56,"06/08/2025","10:02:57"
"63209","06/08/2025 10:12:57",19.538,"06/08/2025","10:12:57"
"63210","06/08/2025 10:22:57",19.549,"06/08/2025","10:22:57"
"63211","06/08/2025 10:32:57",19.549,"06/08/2025","10:32:57"
"63212","06/08/2025 10:42:57",19.56,"06/08/2025","10:42:57"
"63213","06/08/2025 10:52:57",19.56,"06/08/2025","10:52:57"
"63214","06/08/2025 11:02:57",19.538,"06/08/2025","11:02:57"
"63215","06/08/2025 11:12:57",19.624,"06/08/2025","11:12:57"
"63216","06/08/2025 11:22:57",19.646,"06/08/2025","11:22:57"
"63217","06/08/2025 11:32:57",19.689,"06/08/2025","11:32:57"
"63218","06/08/2025 11:42:57",19.731,"06/08/2025","11:42:57"
"63219","06/08/2025 11:52:57",19.753,"06/08/2025","11:52:57"
"63220","06/08/2025 12:02:57",19.764,"06/08/2025","12:02:57"
"63221","06/08/2025 12:12:57",19.742,"06/08/2025","12:12:57"
"63222","06/08/2025 12:22:57",19.71,"06/08/2025","12:22:57"
"63223","06/08/2025 12:32:57",19.71,"06/08/2025","12:32:57"
"63224","06/08/2025 12:42:57",19.796,"06/08/2025","12:42:57"
"63225","06/08/2025 12:52:57",19.806,"06/08/2025","12:52:57"
"63226","06/08/2025 13:02:57",19.839,"06/08/2025","13:02:57"
"63227","06/08/2025 13:12:57",19.914,"06/08/2025","13:12:57"
"63228","06/08/2025 13:22:57",19.957,"06/08/2025","13:22:57"
"63229","06/08/2025 13:32:57",20.096,"06/08/2025","13:32:57"
"63230","06/08/2025 13:42:57",20.214,"06/08/2025","13:42:57"
"63231","06/08/2025 13:52:57",20.268,"06/08/2025","13:52:57"
"63232","06/08/2025 14:02:57",20.343,"06/08/2025","14:02:57"
"63233","06/08/2025 14:12:57",20.482,"06/08/2025","14:12:57"
"63234","06/08/2025 14:22:57",20.547,"06/08/2025","14:22:57"
"63235","06/08/2025 14:32:57",20.6,"06/08/2025","14:32:57"
"63236","06/08/2025 14:42:57",20.6,"06/08/2025","14:42:57"
"63237","06/08/2025 14:52:57",20.579,"06/08/2025","14:52:57"
"63238","06/08/2025 15:02:57",20.632,"06/08/2025","15:02:57"
"63239","06/08/2025 15:12:57",20.729,"06/08/2025","15:12:57"
"63240","06/08/2025 15:22:57",20.761,"06/08/2025","15:22:57"
"63241","06/08/2025 15:32:57",20.836,"06/08/2025","15:32:57"
"63242","06/08/2025 15:42:57",20.911,"06/08/2025","15:42:57"
"63243","06/08/2025 15:52:57",20.804,"06/08/2025","15:52:57"
"63244","06/08/2025 16:02:57",20.825,"06/08/2025","16:02:57"
"63245","06/08/2025 16:12:57",20.922,"06/08/2025","16:12:57"
"63246","06/08/2025 16:22:57",20.879,"06/08/2025","16:22:57"
"63247","06/08/2025 16:32:57",20.825,"06/08/2025","16:32:57"
"63248","06/08/2025 16:42:57",20.804,"06/08/2025","16:42:57"
"63249","06/08/2025 16:52:57",20.75,"06/08/2025","16:52:57"
"63250","06/08/2025 17:02:57",20.74,"06/08/2025","17:02:57"
"63251","06/08/2025 17:12:57",20.836,"06/08/2025","17:12:57"
"63252","06/08/2025 17:22:57",20.825,"06/08/2025","17:22:57"
"63253","06/08/2025 17:32:57",20.772,"06/08/2025","17:32:57"
"63254","06/08/2025 17:42:57",20.718,"06/08/2025","17:42:57"
"63255","06/08/2025 17:52:57",20.707,"06/08/2025","17:52:57"
"63256","06/08/2025 18:02:57",20.772,"06/08/2025","18:02:57"
"63257","06/08/2025 18:12:57",20.793,"06/08/2025","18:12:57"
"63258","06/08/2025 18:22:57",20.793,"06/08/2025","18:22:57"
"63259","06/08/2025 18:32:57",20.804,"06/08/2025","18:32:57"
"63260","06/08/2025 18:42:57",20.686,"06/08/2025","18:42:57"
"63261","06/08/2025 18:52:57",20.439,"06/08/2025","18:52:57"
"63262","06/08/2025 19:02:57",20.311,"06/08/2025","19:02:57"
"63263","06/08/2025 19:12:57",20.246,"06/08/2025","19:12:57"
"63264","06/08/2025 19:22:57",20.193,"06/08/2025","19:22:57"
"63265","06/08/2025 19:32:57",20.15,"06/08/2025","19:32:57"
"63266","06/08/2025 19:42:57",20.128,"06/08/2025","19:42:57"
"63267","06/08/2025 19:52:57",20.118,"06/08/2025","19:52:57"
"63268","06/08/2025 20:02:57",20.107,"06/08/2025","20:02:57"
"63269","06/08/2025 20:12:57",20.107,"06/08/2025","20:12:57"
"63270","06/08/2025 20:22:57",20.107,"06/08/2025","20:22:57"
"63271","06/08/2025 20:32:57",20.053,"06/08/2025","20:32:57"
"63272","06/08/2025 20:42:57",19.967,"06/08/2025","20:42:57"
"63273","06/08/2025 20:52:57",19.914,"06/08/2025","20:52:57"
"63274","06/08/2025 21:02:57",19.828,"06/08/2025","21:02:57"
"63275","06/08/2025 21:12:57",19.828,"06/08/2025","21:12:57"
"63276","06/08/2025 21:22:57",19.828,"06/08/2025","21:22:57"
"63277","06/08/2025 21:32:57",19.742,"06/08/2025","21:32:57"
"63278","06/08/2025 21:42:57",19.624,"06/08/2025","21:42:57"
"63279","06/08/2025 21:52:57",19.506,"06/08/2025","21:52:57"
"63280","06/08/2025 22:02:57",19.453,"06/08/2025","22:02:57"
"63281","06/08/2025 22:12:57",19.313,"06/08/2025","22:12:57"
"63282","06/08/2025 22:22:57",19.227,"06/08/2025","22:22:57"
"63283","06/08/2025 22:32:57",19.195,"06/08/2025","22:32:57"
"63284","06/08/2025 22:42:57",19.131,"06/08/2025","22:42:57"
"63285","06/08/2025 22:52:57",19.099,"06/08/2025","22:52:57"
"63286","06/08/2025 23:02:57",19.131,"06/08/2025","23:02:57"
"63287","06/08/2025 23:12:57",19.195,"06/08/2025","23:12:57"
"63288","06/08/2025 23:22:57",19.238,"06/08/2025","23:22:57"
"63289","06/08/2025 23:32:57",19.281,"06/08/2025","23:32:57"
"63290","06/08/2025 23:42:57",19.27,"06/08/2025","23:42:57"
"63291","06/08/2025 23:52:57",19.249,"06/08/2025","23:52:57"
"63292","06/09/2025 00:02:57",19.249,"06/09/2025","00:02:57"
"63293","06/09/2025 00:12:57",19.26,"06/09/2025","00:12:57"
"63294","06/09/2025 00:22:57",19.27,"06/09/2025","00:22:57"
"63295","06/09/2025 00:32:57",19.281,"06/09/2025","00:32:57"
"63296","06/09/2025 00:42:57",19.302,"06/09/2025","00:42:57"
"63297","06/09/2025 00:52:57",19.345,"06/09/2025","00:52:57"
"63298","06/09/2025 01:02:57",19.356,"06/09/2025","01:02:57"
"63299","06/09/2025 01:12:57",19.474,"06/09/2025","01:12:57"
"63300","06/09/2025 01:22:57",19.592,"06/09/2025","01:22:57"
"63301","06/09/2025 01:32:57",19.699,"06/09/2025","01:32:57"
"63302","06/09/2025 01:42:57",19.796,"06/09/2025","01:42:57"
"63303","06/09/2025 01:52:57",19.828,"06/09/2025","01:52:57"
"63304","06/09/2025 02:02:57",19.882,"06/09/2025","02:02:57"
"63305","06/09/2025 02:12:57",19.957,"06/09/2025","02:12:57"
"63306","06/09/2025 02:22:57",20.021,"06/09/2025","02:22:57"
"63307","06/09/2025 02:32:57",20.053,"06/09/2025","02:32:57"
"63308","06/09/2025 02:42:57",20.032,"06/09/2025","02:42:57"
"63309","06/09/2025 02:52:57",20.032,"06/09/2025","02:52:57"
"63310","06/09/2025 03:02:57",20.085,"06/09/2025","03:02:57"
"63311","06/09/2025 03:12:57",20.16,"06/09/2025","03:12:57"
"63312","06/09/2025 03:22:57",20.171,"06/09/2025","03:22:57"
"63313","06/09/2025 03:32:57",20.225,"06/09/2025","03:32:57"
"63314","06/09/2025 03:42:57",20.278,"06/09/2025","03:42:57"
"63315","06/09/2025 03:52:57",20.182,"06/09/2025","03:52:57"
"63316","06/09/2025 04:02:57",20.15,"06/09/2025","04:02:57"
"63317","06/09/2025 04:12:57",20.053,"06/09/2025","04:12:57"
"63318","06/09/2025 04:22:57",20.053,"06/09/2025","04:22:57"
"63319","06/09/2025 04:32:57",20.096,"06/09/2025","04:32:57"
"63320","06/09/2025 04:42:57",20.193,"06/09/2025","04:42:57"
"63321","06/09/2025 04:52:57",20.257,"06/09/2025","04:52:57"
"63322","06/09/2025 05:02:57",20.257,"06/09/2025","05:02:57"
"63323","06/09/2025 05:12:57",20.246,"06/09/2025","05:12:57"
"63324","06/09/2025 05:22:57",20.257,"06/09/2025","05:22:57"
"63325","06/09/2025 05:32:57",20.225,"06/09/2025","05:32:57"
"63326","06/09/2025 05:42:57",20.182,"06/09/2025","05:42:57"
"63327","06/09/2025 05:52:57",20.171,"06/09/2025","05:52:57"
"63328","06/09/2025 06:02:57",20.193,"06/09/2025","06:02:57"
"63329","06/09/2025 06:12:57",20.182,"06/09/2025","06:12:57"
"63330","06/09/2025 06:22:57",20.171,"06/09/2025","06:22:57"
"63331","06/09/2025 06:32:57",20.128,"06/09/2025","06:32:57"
"63332","06/09/2025 06:42:57",20.128,"06/09/2025","06:42:57"
"63333","06/09/2025 06:52:57",20.096,"06/09/2025","06:52:57"
"63334","06/09/2025 07:02:57",20.075,"06/09/2025","07:02:57"
"63335","06/09/2025 07:12:57",20.075,"06/09/2025","07:12:57"
"63336","06/09/2025 07:22:57",19.935,"06/09/2025","07:22:57"
"63337","06/09/2025 07:32:57",19.817,"06/09/2025","07:32:57"
"63338","06/09/2025 07:42:57",19.817,"06/09/2025","07:42:57"
"63339","06/09/2025 07:52:57",19.571,"06/09/2025","07:52:57"
"63340","06/09/2025 08:02:57",19.313,"06/09/2025","08:02:57"
"63341","06/09/2025 08:12:57",19.217,"06/09/2025","08:12:57"
"63342","06/09/2025 08:22:57",19.195,"06/09/2025","08:22:57"
"63343","06/09/2025 08:32:57",19.195,"06/09/2025","08:32:57"
"63344","06/09/2025 08:42:57",19.142,"06/09/2025","08:42:57"
"63345","06/09/2025 08:52:57",19.088,"06/09/2025","08:52:57"
"63346","06/09/2025 09:02:57",18.927,"06/09/2025","09:02:57"
"63347","06/09/2025 09:12:57",18.863,"06/09/2025","09:12:57"
"63348","06/09/2025 09:22:57",18.852,"06/09/2025","09:22:57"
"63349","06/09/2025 09:32:57",18.841,"06/09/2025","09:32:57"
"63350","06/09/2025 09:42:57",18.83,"06/09/2025","09:42:57"
"63351","06/09/2025 09:52:57",18.841,"06/09/2025","09:52:57"
"63352","06/09/2025 10:02:57",18.927,"06/09/2025","10:02:57"
"63353","06/09/2025 10:12:57",18.927,"06/09/2025","10:12:57"
"63354","06/09/2025 10:22:57",18.873,"06/09/2025","10:22:57"
"63355","06/09/2025 10:32:57",18.755,"06/09/2025","10:32:57"
"63356","06/09/2025 10:42:57",18.67,"06/09/2025","10:42:57"
"63357","06/09/2025 10:52:57",18.648,"06/09/2025","10:52:57"
"63358","06/09/2025 11:02:57",18.616,"06/09/2025","11:02:57"
"63359","06/09/2025 11:12:57",18.584,"06/09/2025","11:12:57"
"63360","06/09/2025 11:22:57",18.53,"06/09/2025","11:22:57"
"63361","06/09/2025 11:32:57",18.498,"06/09/2025","11:32:57"
"63362","06/09/2025 11:42:57",18.455,"06/09/2025","11:42:57"
"63363","06/09/2025 11:52:57",18.434,"06/09/2025","11:52:57"
"63364","06/09/2025 12:02:57",18.423,"06/09/2025","12:02:57"
"63365","06/09/2025 12:12:57",18.423,"06/09/2025","12:12:57"
"63366","06/09/2025 12:22:57",18.423,"06/09/2025","12:22:57"
"63367","06/09/2025 12:32:57",18.444,"06/09/2025","12:32:57"
"63368","06/09/2025 12:42:57",18.466,"06/09/2025","12:42:57"
"63369","06/09/2025 12:52:57",18.509,"06/09/2025","12:52:57"
"63370","06/09/2025 13:02:57",18.552,"06/09/2025","13:02:57"
"63371","06/09/2025 13:12:57",18.584,"06/09/2025","13:12:57"
"63372","06/09/2025 13:22:57",18.648,"06/09/2025","13:22:57"
"63373","06/09/2025 13:32:57",18.648,"06/09/2025","13:32:57"
"63374","06/09/2025 13:42:57",18.637,"06/09/2025","13:42:57"
"63375","06/09/2025 13:52:57",18.67,"06/09/2025","13:52:57"
"63376","06/09/2025 14:02:57",18.713,"06/09/2025","14:02:57"
"63377","06/09/2025 14:12:57",18.959,"06/09/2025","14:12:57"
"63378","06/09/2025 14:22:57",19.142,"06/09/2025","14:22:57"
"63379","06/09/2025 14:32:57",19.142,"06/09/2025","14:32:57"
"63380","06/09/2025 14:42:57",19.131,"06/09/2025","14:42:57"
"63381","06/09/2025 14:52:57",19.131,"06/09/2025","14:52:57"
"63382","06/09/2025 15:02:57",19.131,"06/09/2025","15:02:57"
"63383","06/09/2025 15:12:57",19.088,"06/09/2025","15:12:57"
"63384","06/09/2025 15:22:57",19.238,"06/09/2025","15:22:57"
"63385","06/09/2025 15:32:57",19.356,"06/09/2025","15:32:57"
"63386","06/09/2025 15:42:57",19.42,"06/09/2025","15:42:57"
"63387","06/09/2025 15:52:57",19.453,"06/09/2025","15:52:57"
"63388","06/09/2025 16:02:57",19.474,"06/09/2025","16:02:57"
"63389","06/09/2025 16:12:57",19.517,"06/09/2025","16:12:57"
"63390","06/09/2025 16:22:57",19.517,"06/09/2025","16:22:57"
"63391","06/09/2025 16:32:57",19.528,"06/09/2025","16:32:57"
"63392","06/09/2025 16:42:57",19.56,"06/09/2025","16:42:57"
"63393","06/09/2025 16:52:57",19.571,"06/09/2025","16:52:57"
"63394","06/09/2025 17:02:57",19.646,"06/09/2025","17:02:57"
"63395","06/09/2025 17:12:57",19.731,"06/09/2025","17:12:57"
"63396","06/09/2025 17:22:57",19.689,"06/09/2025","17:22:57"
"63397","06/09/2025 17:32:57",19.646,"06/09/2025","17:32:57"
"63398","06/09/2025 17:42:57",19.646,"06/09/2025","17:42:57"
"63399","06/09/2025 17:52:57",19.624,"06/09/2025","17:52:57"
"63400","06/09/2025 18:02:57",19.624,"06/09/2025","18:02:57"
"63401","06/09/2025 18:12:57",19.624,"06/09/2025","18:12:57"
"63402","06/09/2025 18:22:57",19.624,"06/09/2025","18:22:57"
"63403","06/09/2025 18:32:57",19.613,"06/09/2025","18:32:57"
"63404","06/09/2025 18:42:57",19.624,"06/09/2025","18:42:57"
"63405","06/09/2025 18:52:57",19.646,"06/09/2025","18:52:57"
"63406","06/09/2025 19:02:57",19.678,"06/09/2025","19:02:57"
"63407","06/09/2025 19:12:57",19.667,"06/09/2025","19:12:57"
"63408","06/09/2025 19:22:57",19.538,"06/09/2025","19:22:57"
"63409","06/09/2025 19:32:57",19.367,"06/09/2025","19:32:57"
"63410","06/09/2025 19:42:57",19.184,"06/09/2025","19:42:57"
"63411","06/09/2025 19:52:57",19.109,"06/09/2025","19:52:57"
"63412","06/09/2025 20:02:57",19.077,"06/09/2025","20:02:57"
"63413","06/09/2025 20:12:57",19.056,"06/09/2025","20:12:57"
"63414","06/09/2025 20:22:57",19.013,"06/09/2025","20:22:57"
"63415","06/09/2025 20:32:57",19.002,"06/09/2025","20:32:57"
"63416","06/09/2025 20:42:57",19.024,"06/09/2025","20:42:57"
"63417","06/09/2025 20:52:57",18.981,"06/09/2025","20:52:57"
"63418","06/09/2025 21:02:57",18.895,"06/09/2025","21:02:57"
"63419","06/09/2025 21:12:57",18.702,"06/09/2025","21:12:57"
"63420","06/09/2025 21:22:57",18.519,"06/09/2025","21:22:57"
"63421","06/09/2025 21:32:57",18.498,"06/09/2025","21:32:57"
"63422","06/09/2025 21:42:57",18.423,"06/09/2025","21:42:57"
"63423","06/09/2025 21:52:57",18.273,"06/09/2025","21:52:57"
"63424","06/09/2025 22:02:57",18.262,"06/09/2025","22:02:57"
"63425","06/09/2025 22:12:57",18.294,"06/09/2025","22:12:57"
"63426","06/09/2025 22:22:57",18.294,"06/09/2025","22:22:57"
"63427","06/09/2025 22:32:57",18.284,"06/09/2025","22:32:57"
"63428","06/09/2025 22:42:57",18.251,"06/09/2025","22:42:57"
"63429","06/09/2025 22:52:57",18.166,"06/09/2025","22:52:57"
"63430","06/09/2025 23:02:57",18.176,"06/09/2025","23:02:57"
"63431","06/09/2025 23:12:57",18.123,"06/09/2025","23:12:57"
"63432","06/09/2025 23:22:57",18.101,"06/09/2025","23:22:57"
"63433","06/09/2025 23:32:57",18.101,"06/09/2025","23:32:57"
"63434","06/09/2025 23:42:57",18.101,"06/09/2025","23:42:57"
"63435","06/09/2025 23:52:57",18.037,"06/09/2025","23:52:57"
"63436","06/10/2025 00:02:57",18.048,"06/10/2025","00:02:57"
"63437","06/10/2025 00:12:57",18.069,"06/10/2025","00:12:57"
"63438","06/10/2025 00:22:57",18.069,"06/10/2025","00:22:57"
"63439","06/10/2025 00:32:57",18.048,"06/10/2025","00:32:57"
"63440","06/10/2025 00:42:57",18.048,"06/10/2025","00:42:57"
"63441","06/10/2025 00:52:57",18.069,"06/10/2025","00:52:57"
"63442","06/10/2025 01:02:57",18.069,"06/10/2025","01:02:57"
"63443","06/10/2025 01:12:57",18.112,"06/10/2025","01:12:57"
"63444","06/10/2025 01:22:57",18.133,"06/10/2025","01:22:57"
"63445","06/10/2025 01:32:57",18.133,"06/10/2025","01:32:57"
"63446","06/10/2025 01:42:57",18.123,"06/10/2025","01:42:57"
"63447","06/10/2025 01:52:57",18.208,"06/10/2025","01:52:57"
"63448","06/10/2025 02:02:57",18.294,"06/10/2025","02:02:57"
"63449","06/10/2025 02:12:57",18.359,"06/10/2025","02:12:57"
"63450","06/10/2025 02:22:57",18.38,"06/10/2025","02:22:57"
"63451","06/10/2025 02:32:57",18.455,"06/10/2025","02:32:57"
"63452","06/10/2025 02:42:57",18.605,"06/10/2025","02:42:57"
"63453","06/10/2025 02:52:57",18.648,"06/10/2025","02:52:57"
"63454","06/10/2025 03:02:57",18.734,"06/10/2025","03:02:57"
"63455","06/10/2025 03:12:57",18.798,"06/10/2025","03:12:57"
"63456","06/10/2025 03:22:57",18.884,"06/10/2025","03:22:57"
"63457","06/10/2025 03:32:57",18.97,"06/10/2025","03:32:57"
"63458","06/10/2025 03:42:57",19.002,"06/10/2025","03:42:57"
"63459","06/10/2025 03:52:57",18.991,"06/10/2025","03:52:57"
"63460","06/10/2025 04:02:57",18.991,"06/10/2025","04:02:57"
"63461","06/10/2025 04:12:57",19.013,"06/10/2025","04:12:57"
"63462","06/10/2025 04:22:57",18.991,"06/10/2025","04:22:57"
"63463","06/10/2025 04:32:57",18.981,"06/10/2025","04:32:57"
"63464","06/10/2025 04:42:57",18.97,"06/10/2025","04:42:57"
