"","#","Date_Time","Temperature"
"173746",64147,"05/27/2025 14:27:16",16.192
"173747",64148,"05/27/2025 14:28:16",16.203
"173748",64149,"05/27/2025 14:29:16",16.224
"173749",64150,"05/27/2025 14:30:16",16.235
"173750",64151,"05/27/2025 14:31:16",16.256
"173751",64152,"05/27/2025 14:32:16",16.267
"173752",64153,"05/27/2025 14:33:16",16.289
"173753",64154,"05/27/2025 14:34:16",16.299
"173754",64155,"05/27/2025 14:35:16",16.31
"173755",64156,"05/27/2025 14:36:16",16.342
"173756",64157,"05/27/2025 14:37:16",16.353
"173757",64158,"05/27/2025 14:38:16",16.374
"173758",64159,"05/27/2025 14:39:16",16.396
"173759",64160,"05/27/2025 14:40:16",16.396
"173760",64161,"05/27/2025 14:41:16",16.428
"173761",64162,"05/27/2025 14:42:16",16.45
"173762",64163,"05/27/2025 14:43:16",16.46
"173763",64164,"05/27/2025 14:44:16",16.471
"173764",64165,"05/27/2025 14:45:16",16.492
"173765",64166,"05/27/2025 14:46:16",16.514
"173766",64167,"05/27/2025 14:47:16",16.535
"173767",64168,"05/27/2025 14:48:16",16.546
"173768",64169,"05/27/2025 14:49:16",16.568
"173769",64170,"05/27/2025 14:50:16",16.578
"173770",64171,"05/27/2025 14:51:16",16.61
"173771",64172,"05/27/2025 14:52:16",16.621
"173772",64173,"05/27/2025 14:53:16",16.643
"173773",64174,"05/27/2025 14:54:16",16.664
"173774",64175,"05/27/2025 14:55:16",16.675
"173775",64176,"05/27/2025 14:56:16",16.696
"173776",64177,"05/27/2025 14:57:16",16.718
"173777",64178,"05/27/2025 14:58:16",16.728
"173778",64179,"05/27/2025 14:59:16",16.75
"173779",64180,"05/27/2025 15:00:16",16.771
"173780",64181,"05/27/2025 15:01:16",16.782
"173781",64182,"05/27/2025 15:02:16",16.803
"173782",64183,"05/27/2025 15:03:16",16.836
"173783",64184,"05/27/2025 15:04:16",16.846
"173784",64185,"05/27/2025 15:05:16",16.868
"173785",64186,"05/27/2025 15:06:16",16.879
"173786",64187,"05/27/2025 15:07:16",16.9
"173787",64188,"05/27/2025 15:08:16",16.921
"173788",64189,"05/27/2025 15:09:16",16.943
"173789",64190,"05/27/2025 15:10:16",16.964
"173790",64191,"05/27/2025 15:11:16",16.975
"173791",64192,"05/27/2025 15:12:16",16.997
"173792",64193,"05/27/2025 15:13:16",17.018
"173793",64194,"05/27/2025 15:14:16",17.029
"173794",64195,"05/27/2025 15:15:16",17.061
"173795",64196,"05/27/2025 15:16:16",17.093
"173796",64197,"05/27/2025 15:17:16",17.104
"173797",64198,"05/27/2025 15:18:16",17.125
"173798",64199,"05/27/2025 15:19:16",17.147
"173799",64200,"05/27/2025 15:20:16",17.168
"173800",64201,"05/27/2025 15:21:16",17.19
"173801",64202,"05/27/2025 15:22:16",17.211
"173802",64203,"05/27/2025 15:23:16",17.232
"173803",64204,"05/27/2025 15:24:16",17.254
"173804",64205,"05/27/2025 15:25:16",17.265
"173805",64206,"05/27/2025 15:26:16",17.297
"173806",64207,"05/27/2025 15:27:16",17.308
"173807",64208,"05/27/2025 15:28:16",17.318
"173808",64209,"05/27/2025 15:29:16",17.35
"173809",64210,"05/27/2025 15:30:16",17.361
"173810",64211,"05/27/2025 15:31:16",17.383
"173811",64212,"05/27/2025 15:32:16",17.404
"173812",64213,"05/27/2025 15:33:16",17.415
"173813",64214,"05/27/2025 15:34:16",17.436
"173814",64215,"05/27/2025 15:35:16",17.447
"173815",64216,"05/27/2025 15:36:16",17.468
"173816",64217,"05/27/2025 15:37:16",17.49
"173817",64218,"05/27/2025 15:38:16",17.511
"173818",64219,"05/27/2025 15:39:16",17.533
"173819",64220,"05/27/2025 15:40:16",17.554
"173820",64221,"05/27/2025 15:41:16",17.576
"173821",64222,"05/27/2025 15:42:16",17.608
"173822",64223,"05/27/2025 15:43:16",17.619
"173823",64224,"05/27/2025 15:44:16",17.651
"173824",64225,"05/27/2025 15:45:16",17.672
"173825",64226,"05/27/2025 15:46:16",17.694
"173826",64227,"05/27/2025 15:47:16",17.726
"173827",64228,"05/27/2025 15:48:16",17.737
"173828",64229,"05/27/2025 15:49:16",17.758
"173829",64230,"05/27/2025 15:50:16",17.779
"173830",64231,"05/27/2025 15:51:16",17.79
"173831",64232,"05/27/2025 15:52:16",17.812
"173832",64233,"05/27/2025 15:53:16",17.822
"173833",64234,"05/27/2025 15:54:16",17.844
"173834",64235,"05/27/2025 15:55:16",17.865
"173835",64236,"05/27/2025 15:56:16",17.897
"173836",64237,"05/27/2025 15:57:16",17.93
"173837",64238,"05/27/2025 15:58:16",17.94
"173838",64239,"05/27/2025 15:59:16",17.951
"173839",64240,"05/27/2025 16:00:16",17.972
"173840",64241,"05/27/2025 16:01:16",17.994
"173841",64242,"05/27/2025 16:02:16",18.015
"173842",64243,"05/27/2025 16:03:16",18.037
"173843",64244,"05/27/2025 16:04:16",18.069
"173844",64245,"05/27/2025 16:05:16",18.101
"173845",64246,"05/27/2025 16:06:16",18.123
"173846",64247,"05/27/2025 16:07:16",18.144
"173847",64248,"05/27/2025 16:08:16",18.155
"173848",64249,"05/27/2025 16:09:16",18.166
"173849",64250,"05/27/2025 16:10:16",18.198
"173850",64251,"05/27/2025 16:11:16",18.219
"173851",64252,"05/27/2025 16:12:16",18.241
"173852",64253,"05/27/2025 16:13:16",18.273
"173853",64254,"05/27/2025 16:14:16",18.294
"173854",64255,"05/27/2025 16:15:16",18.326
"173855",64256,"05/27/2025 16:16:16",18.348
"173856",64257,"05/27/2025 16:17:16",18.369
"173857",64258,"05/27/2025 16:18:16",18.401
"173858",64259,"05/27/2025 16:19:16",18.412
"173859",64260,"05/27/2025 16:20:16",18.444
"173860",64261,"05/27/2025 16:21:16",18.455
"173861",64262,"05/27/2025 16:22:16",18.466
"173862",64263,"05/27/2025 16:23:16",18.487
"173863",64264,"05/27/2025 16:24:16",18.498
"173864",64265,"05/27/2025 16:25:16",18.498
"173865",64266,"05/27/2025 16:26:16",18.498
"173866",64267,"05/27/2025 16:27:16",18.498
"173867",64268,"05/27/2025 16:28:16",18.498
"173868",64269,"05/27/2025 16:29:16",18.487
"173869",64270,"05/27/2025 16:30:16",18.477
"173870",64271,"05/27/2025 16:31:16",18.466
"173871",64272,"05/27/2025 16:32:16",18.466
"173872",64273,"05/27/2025 16:33:16",18.466
"173873",64274,"05/27/2025 16:34:16",18.466
"173874",64275,"05/27/2025 16:35:16",18.466
"173875",64276,"05/27/2025 16:36:16",18.466
"173876",64277,"05/27/2025 16:37:16",18.466
"173877",64278,"05/27/2025 16:38:16",18.466
"173878",64279,"05/27/2025 16:39:16",18.466
"173879",64280,"05/27/2025 16:40:16",18.466
"173880",64281,"05/27/2025 16:41:16",18.466
"173881",64282,"05/27/2025 16:42:16",18.466
"173882",64283,"05/27/2025 16:43:16",18.477
"173883",64284,"05/27/2025 16:44:16",18.498
"173884",64285,"05/27/2025 16:45:16",18.487
"173885",64286,"05/27/2025 16:46:16",18.498
"173886",64287,"05/27/2025 16:47:16",18.498
"173887",64288,"05/27/2025 16:48:16",18.509
"173888",64289,"05/27/2025 16:49:16",18.519
"173889",64290,"05/27/2025 16:50:16",18.53
"173890",64291,"05/27/2025 16:51:16",18.53
"173891",64292,"05/27/2025 16:52:16",18.552
"173892",64293,"05/27/2025 16:53:16",18.562
"173893",64294,"05/27/2025 16:54:16",18.562
"173894",64295,"05/27/2025 16:55:16",18.584
"173895",64296,"05/27/2025 16:56:16",18.584
"173896",64297,"05/27/2025 16:57:16",18.616
"173897",64298,"05/27/2025 16:58:16",18.627
"173898",64299,"05/27/2025 16:59:16",18.659
"173899",64300,"05/27/2025 17:00:16",18.67
"173900",64301,"05/27/2025 17:01:16",18.691
"173901",64302,"05/27/2025 17:02:16",18.713
"173902",64303,"05/27/2025 17:03:16",18.723
"173903",64304,"05/27/2025 17:04:16",18.734
"173904",64305,"05/27/2025 17:05:16",18.745
"173905",64306,"05/27/2025 17:06:16",18.755
"173906",64307,"05/27/2025 17:07:16",18.766
"173907",64308,"05/27/2025 17:08:16",18.766
"173908",64309,"05/27/2025 17:09:16",18.777
"173909",64310,"05/27/2025 17:10:16",18.788
"173910",64311,"05/27/2025 17:11:16",18.788
"173911",64312,"05/27/2025 17:12:16",18.788
"173912",64313,"05/27/2025 17:13:16",18.788
"173913",64314,"05/27/2025 17:14:16",18.788
"173914",64315,"05/27/2025 17:15:16",18.788
"173915",64316,"05/27/2025 17:16:16",18.798
"173916",64317,"05/27/2025 17:17:16",18.798
"173917",64318,"05/27/2025 17:18:16",18.798
"173918",64319,"05/27/2025 17:19:16",18.809
"173919",64320,"05/27/2025 17:20:16",18.809
"173920",64321,"05/27/2025 17:21:16",18.82
"173921",64322,"05/27/2025 17:22:16",18.82
"173922",64323,"05/27/2025 17:23:16",18.82
"173923",64324,"05/27/2025 17:24:16",18.841
"173924",64325,"05/27/2025 17:25:16",18.841
"173925",64326,"05/27/2025 17:26:16",18.841
"173926",64327,"05/27/2025 17:27:16",18.852
"173927",64328,"05/27/2025 17:28:16",18.863
"173928",64329,"05/27/2025 17:29:16",18.873
"173929",64330,"05/27/2025 17:30:16",18.884
"173930",64331,"05/27/2025 17:31:16",18.884
"173931",64332,"05/27/2025 17:32:16",18.895
"173932",64333,"05/27/2025 17:33:16",18.906
"173933",64334,"05/27/2025 17:34:16",18.906
"173934",64335,"05/27/2025 17:35:16",18.927
"173935",64336,"05/27/2025 17:36:16",18.938
"173936",64337,"05/27/2025 17:37:16",18.948
"173937",64338,"05/27/2025 17:38:16",18.959
"173938",64339,"05/27/2025 17:39:16",18.948
"173939",64340,"05/27/2025 17:40:16",18.959
"173940",64341,"05/27/2025 17:41:16",18.959
"173941",64342,"05/27/2025 17:42:16",18.938
"173942",64343,"05/27/2025 17:43:16",18.927
"173943",64344,"05/27/2025 17:44:16",18.927
"173944",64345,"05/27/2025 17:45:16",18.906
"173945",64346,"05/27/2025 17:46:16",18.873
"173946",64347,"05/27/2025 17:47:16",18.83
"173947",64348,"05/27/2025 17:48:16",18.766
"173948",64349,"05/27/2025 17:49:16",18.68
"173949",64350,"05/27/2025 17:50:16",18.584
"173950",64351,"05/27/2025 17:51:16",18.487
"173951",64352,"05/27/2025 17:52:16",18.359
"173952",64353,"05/27/2025 17:53:16",18.208
"173953",64354,"05/27/2025 17:54:16",18.069
"173954",64355,"05/27/2025 17:55:16",17.951
"173955",64356,"05/27/2025 17:56:16",17.865
"173956",64357,"05/27/2025 17:57:16",17.779
"173957",64358,"05/27/2025 17:58:16",17.694
"173958",64359,"05/27/2025 17:59:16",17.597
"173959",64360,"05/27/2025 18:00:16",17.49
"173960",64361,"05/27/2025 18:01:16",17.415
"173961",64362,"05/27/2025 18:02:16",17.372
"173962",64363,"05/27/2025 18:03:16",17.318
"173963",64364,"05/27/2025 18:04:16",17.265
"173964",64365,"05/27/2025 18:05:16",17.2
"173965",64366,"05/27/2025 18:06:16",17.093
"173966",64367,"05/27/2025 18:07:16",17.007
"173967",64368,"05/27/2025 18:08:16",16.943
"173968",64369,"05/27/2025 18:09:16",16.879
"173969",64370,"05/27/2025 18:10:16",16.825
"173970",64371,"05/27/2025 18:11:16",16.771
"173971",64372,"05/27/2025 18:12:16",16.728
"173972",64373,"05/27/2025 18:13:16",16.653
"173973",64374,"05/27/2025 18:14:16",16.568
"173974",64375,"05/27/2025 18:15:16",16.482
"173975",64376,"05/27/2025 18:16:16",16.428
"173976",64377,"05/27/2025 18:17:16",16.374
"173977",64378,"05/27/2025 18:18:16",16.321
"173978",64379,"05/27/2025 18:19:16",16.289
"173979",64380,"05/27/2025 18:20:16",16.278
"173980",64381,"05/27/2025 18:21:16",16.246
"173981",64382,"05/27/2025 18:22:16",16.203
"173982",64383,"05/27/2025 18:23:16",16.171
"173983",64384,"05/27/2025 18:24:16",16.16
"173984",64385,"05/27/2025 18:25:16",16.138
"173985",64386,"05/27/2025 18:26:16",16.117
"173986",64387,"05/27/2025 18:27:16",16.117
"173987",64388,"05/27/2025 18:28:16",16.138
"173988",64389,"05/27/2025 18:29:16",16.138
"173989",64390,"05/27/2025 18:30:16",16.138
"173990",64391,"05/27/2025 18:31:16",16.171
"173991",64392,"05/27/2025 18:32:16",16.256
"173992",64393,"05/27/2025 18:33:16",16.385
"173993",64394,"05/27/2025 18:34:16",16.514
"173994",64395,"05/27/2025 18:35:16",16.621
"173995",64396,"05/27/2025 18:36:16",16.718
"173996",64397,"05/27/2025 18:37:16",16.846
"173997",64398,"05/27/2025 18:38:16",16.975
"173998",64399,"05/27/2025 18:39:16",17.157
"173999",64400,"05/27/2025 18:40:16",17.34
"174000",64401,"05/27/2025 18:41:16",17.468
"174001",64402,"05/27/2025 18:42:16",17.597
"174002",64403,"05/27/2025 18:43:16",17.747
"174003",64404,"05/27/2025 18:44:16",17.865
"174004",64405,"05/27/2025 18:45:16",17.983
"174005",64406,"05/27/2025 18:46:16",18.09
"174006",64407,"05/27/2025 18:47:16",18.187
"174007",64408,"05/27/2025 18:48:16",18.273
"174008",64409,"05/27/2025 18:49:16",18.337
"174009",64410,"05/27/2025 18:50:16",18.38
"174010",64411,"05/27/2025 18:51:16",18.434
"174011",64412,"05/27/2025 18:52:16",18.466
"174012",64413,"05/27/2025 18:53:16",18.498
"174013",64414,"05/27/2025 18:54:16",18.53
"174014",64415,"05/27/2025 18:55:16",18.552
"174015",64416,"05/27/2025 18:56:16",18.573
"174016",64417,"05/27/2025 18:57:16",18.595
"174017",64418,"05/27/2025 18:58:16",18.616
"174018",64419,"05/27/2025 18:59:16",18.616
"174019",64420,"05/27/2025 19:00:16",18.616
"174020",64421,"05/27/2025 19:01:16",18.637
"174021",64422,"05/27/2025 19:02:16",18.637
"174022",64423,"05/27/2025 19:03:16",18.648
"174023",64424,"05/27/2025 19:04:16",18.648
"174024",64425,"05/27/2025 19:05:16",18.659
"174025",64426,"05/27/2025 19:06:16",18.67
"174026",64427,"05/27/2025 19:07:16",18.67
"174027",64428,"05/27/2025 19:08:16",18.67
"174028",64429,"05/27/2025 19:09:16",18.67
"174029",64430,"05/27/2025 19:10:16",18.648
"174030",64431,"05/27/2025 19:11:16",18.648
"174031",64432,"05/27/2025 19:12:16",18.659
"174032",64433,"05/27/2025 19:13:16",18.67
"174033",64434,"05/27/2025 19:14:16",18.68
"174034",64435,"05/27/2025 19:15:16",18.702
"174035",64436,"05/27/2025 19:16:16",18.702
"174036",64437,"05/27/2025 19:17:16",18.702
"174037",64438,"05/27/2025 19:18:16",18.713
"174038",64439,"05/27/2025 19:19:16",18.713
"174039",64440,"05/27/2025 19:20:16",18.723
"174040",64441,"05/27/2025 19:21:16",18.734
"174041",64442,"05/27/2025 19:22:16",18.734
"174042",64443,"05/27/2025 19:23:16",18.745
"174043",64444,"05/27/2025 19:24:16",18.755
"174044",64445,"05/27/2025 19:25:16",18.745
"174045",64446,"05/27/2025 19:26:16",18.723
"174046",64447,"05/27/2025 19:27:16",18.702
"174047",64448,"05/27/2025 19:28:16",18.691
"174048",64449,"05/27/2025 19:29:16",18.659
"174049",64450,"05/27/2025 19:30:16",18.541
"174050",64451,"05/27/2025 19:31:16",18.337
"174051",64452,"05/27/2025 19:32:16",18.123
"174052",64453,"05/27/2025 19:33:16",17.908
"174053",64454,"05/27/2025 19:34:16",17.737
"174054",64455,"05/27/2025 19:35:16",17.565
"174055",64456,"05/27/2025 19:36:16",17.35
"174056",64457,"05/27/2025 19:37:16",17.179
"174057",64458,"05/27/2025 19:38:16",17.018
"174058",64459,"05/27/2025 19:39:16",16.868
"174059",64460,"05/27/2025 19:40:16",16.739
"174060",64461,"05/27/2025 19:41:16",16.61
"174061",64462,"05/27/2025 19:42:16",16.503
"174062",64463,"05/27/2025 19:43:16",16.417
"174063",64464,"05/27/2025 19:44:16",16.332
"174064",64465,"05/27/2025 19:45:16",16.278
"174065",64466,"05/27/2025 19:46:16",16.224
"174066",64467,"05/27/2025 19:47:16",16.203
"174067",64468,"05/27/2025 19:48:16",16.181
"174068",64469,"05/27/2025 19:49:16",16.171
"174069",64470,"05/27/2025 19:50:16",16.181
"174070",64471,"05/27/2025 19:51:16",16.203
"174071",64472,"05/27/2025 19:52:16",16.214
"174072",64473,"05/27/2025 19:53:16",16.235
"174073",64474,"05/27/2025 19:54:16",16.278
"174074",64475,"05/27/2025 19:55:16",16.31
"174075",64476,"05/27/2025 19:56:16",16.353
"174076",64477,"05/27/2025 19:57:16",16.374
"174077",64478,"05/27/2025 19:58:16",16.396
"174078",64479,"05/27/2025 19:59:16",16.439
"174079",64480,"05/27/2025 20:00:16",16.46
"174080",64481,"05/27/2025 20:01:16",16.492
"174081",64482,"05/27/2025 20:02:16",16.525
"174082",64483,"05/27/2025 20:03:16",16.546
"174083",64484,"05/27/2025 20:04:16",16.568
"174084",64485,"05/27/2025 20:05:16",16.578
"174085",64486,"05/27/2025 20:06:16",16.568
"174086",64487,"05/27/2025 20:07:16",16.557
"174087",64488,"05/27/2025 20:08:16",16.546
"174088",64489,"05/27/2025 20:09:16",16.546
"174089",64490,"05/27/2025 20:10:16",16.546
"174090",64491,"05/27/2025 20:11:16",16.546
"174091",64492,"05/27/2025 20:12:16",16.589
"174092",64493,"05/27/2025 20:13:16",16.621
"174093",64494,"05/27/2025 20:14:16",16.632
"174094",64495,"05/27/2025 20:15:16",16.621
"174095",64496,"05/27/2025 20:16:16",16.632
"174096",64497,"05/27/2025 20:17:16",16.653
"174097",64498,"05/27/2025 20:18:16",16.664
"174098",64499,"05/27/2025 20:19:16",16.664
"174099",64500,"05/27/2025 20:20:16",16.643
"174100",64501,"05/27/2025 20:21:16",16.643
"174101",64502,"05/27/2025 20:22:16",16.653
"174102",64503,"05/27/2025 20:23:16",16.653
"174103",64504,"05/27/2025 20:24:16",16.653
"174104",64505,"05/27/2025 20:25:16",16.632
"174105",64506,"05/27/2025 20:26:16",16.632
"174106",64507,"05/27/2025 20:27:16",16.61
"174107",64508,"05/27/2025 20:28:16",16.6
"174108",64509,"05/27/2025 20:29:16",16.6
"174109",64510,"05/27/2025 20:30:16",16.589
"174110",64511,"05/27/2025 20:31:16",16.578
"174111",64512,"05/27/2025 20:32:16",16.568
"174112",64513,"05/27/2025 20:33:16",16.557
"174113",64514,"05/27/2025 20:34:16",16.546
"174114",64515,"05/27/2025 20:35:16",16.525
"174115",64516,"05/27/2025 20:36:16",16.514
"174116",64517,"05/27/2025 20:37:16",16.492
"174117",64518,"05/27/2025 20:38:16",16.482
"174118",64519,"05/27/2025 20:39:16",16.482
"174119",64520,"05/27/2025 20:40:16",16.471
"174120",64521,"05/27/2025 20:41:16",16.46
"174121",64522,"05/27/2025 20:42:16",16.439
"174122",64523,"05/27/2025 20:43:16",16.439
"174123",64524,"05/27/2025 20:44:16",16.428
"174124",64525,"05/27/2025 20:45:16",16.428
"174125",64526,"05/27/2025 20:46:16",16.428
"174126",64527,"05/27/2025 20:47:16",16.417
"174127",64528,"05/27/2025 20:48:16",16.407
"174128",64529,"05/27/2025 20:49:16",16.396
"174129",64530,"05/27/2025 20:50:16",16.396
"174130",64531,"05/27/2025 20:51:16",16.396
"174131",64532,"05/27/2025 20:52:16",16.385
"174132",64533,"05/27/2025 20:53:16",16.385
"174133",64534,"05/27/2025 20:54:16",16.385
"174134",64535,"05/27/2025 20:55:16",16.374
"174135",64536,"05/27/2025 20:56:16",16.374
"174136",64537,"05/27/2025 20:57:16",16.364
"174137",64538,"05/27/2025 20:58:16",16.353
"174138",64539,"05/27/2025 20:59:16",16.342
"174139",64540,"05/27/2025 21:00:16",16.332
"174140",64541,"05/27/2025 21:01:16",16.321
"174141",64542,"05/27/2025 21:02:16",16.31
"174142",64543,"05/27/2025 21:03:16",16.31
"174143",64544,"05/27/2025 21:04:16",16.31
"174144",64545,"05/27/2025 21:05:16",16.299
"174145",64546,"05/27/2025 21:06:16",16.299
"174146",64547,"05/27/2025 21:07:16",16.299
"174147",64548,"05/27/2025 21:08:16",16.289
"174148",64549,"05/27/2025 21:09:16",16.289
"174149",64550,"05/27/2025 21:10:16",16.278
"174150",64551,"05/27/2025 21:11:16",16.256
"174151",64552,"05/27/2025 21:12:16",16.256
"174152",64553,"05/27/2025 21:13:16",16.235
"174153",64554,"05/27/2025 21:14:16",16.224
"174154",64555,"05/27/2025 21:15:16",16.224
"174155",64556,"05/27/2025 21:16:16",16.203
"174156",64557,"05/27/2025 21:17:16",16.203
"174157",64558,"05/27/2025 21:18:16",16.203
"174158",64559,"05/27/2025 21:19:16",16.181
"174159",64560,"05/27/2025 21:20:16",16.171
"174160",64561,"05/27/2025 21:21:16",16.149
"174161",64562,"05/27/2025 21:22:16",16.149
"174162",64563,"05/27/2025 21:23:16",16.117
"174163",64564,"05/27/2025 21:24:16",16.106
"174164",64565,"05/27/2025 21:25:16",16.085
"174165",64566,"05/27/2025 21:26:16",16.085
"174166",64567,"05/27/2025 21:27:16",16.063
"174167",64568,"05/27/2025 21:28:16",16.063
"174168",64569,"05/27/2025 21:29:16",16.042
"174169",64570,"05/27/2025 21:30:16",16.031
"174170",64571,"05/27/2025 21:31:16",15.999
"174171",64572,"05/27/2025 21:32:16",15.999
"174172",64573,"05/27/2025 21:33:16",15.978
"174173",64574,"05/27/2025 21:34:16",15.978
"174174",64575,"05/27/2025 21:35:16",15.967
"174175",64576,"05/27/2025 21:36:16",15.945
"174176",64577,"05/27/2025 21:37:16",15.935
"174177",64578,"05/27/2025 21:38:16",15.945
"174178",64579,"05/27/2025 21:39:16",15.935
"174179",64580,"05/27/2025 21:40:16",15.913
"174180",64581,"05/27/2025 21:41:16",15.892
"174181",64582,"05/27/2025 21:42:16",15.881
"174182",64583,"05/27/2025 21:43:16",15.87
"174183",64584,"05/27/2025 21:44:16",15.849
"174184",64585,"05/27/2025 21:45:16",15.838
"174185",64586,"05/27/2025 21:46:16",15.827
"174186",64587,"05/27/2025 21:47:16",15.806
"174187",64588,"05/27/2025 21:48:16",15.795
"174188",64589,"05/27/2025 21:49:16",15.785
"174189",64590,"05/27/2025 21:50:16",15.774
"174190",64591,"05/27/2025 21:51:16",15.774
"174191",64592,"05/27/2025 21:52:16",15.774
"174192",64593,"05/27/2025 21:53:16",15.763
"174193",64594,"05/27/2025 21:54:16",15.763
"174194",64595,"05/27/2025 21:55:16",15.763
"174195",64596,"05/27/2025 21:56:16",15.752
"174196",64597,"05/27/2025 21:57:16",15.742
"174197",64598,"05/27/2025 21:58:16",15.742
"174198",64599,"05/27/2025 21:59:16",15.742
"174199",64600,"05/27/2025 22:00:16",15.742
"174200",64601,"05/27/2025 22:01:16",15.742
"174201",64602,"05/27/2025 22:02:16",15.731
"174202",64603,"05/27/2025 22:03:16",15.731
"174203",64604,"05/27/2025 22:04:16",15.72
"174204",64605,"05/27/2025 22:05:16",15.72
"174205",64606,"05/27/2025 22:06:16",15.709
"174206",64607,"05/27/2025 22:07:16",15.709
"174207",64608,"05/27/2025 22:08:16",15.709
"174208",64609,"05/27/2025 22:09:16",15.709
"174209",64610,"05/27/2025 22:10:16",15.699
"174210",64611,"05/27/2025 22:11:16",15.699
"174211",64612,"05/27/2025 22:12:16",15.688
"174212",64613,"05/27/2025 22:13:16",15.699
