Location Properties,,,,,,,,,,,,,,,,,,,
7/8/2026 17:39,38206.65,40332.176,26.10732,26.173454,1.0174137,26.215916,7.74831,102.34111,160.52742,1.1013559,7.8144884,-57.873726,157.3688,22.240807,0,79,768.98376,18.448845,42.451305
7/8/2026 18:09,37966.133,40421.812,26.16039,26.339264,1.0175667,26.27418,7.055738,92.513565,145.21127,1.2259032,7.790613,-56.36692,190.4613,21.819302,0,79,768.98376,18.531185,42.63115
7/8/2026 18:39,37965.652,40402.49,26.14714,26.339598,1.0175506,26.261618,4.3950186,57.64611,90.47928,0.6886487,7.5390043,-41.360855,159.56703,21.8422,0,79,768.98376,18.503836,42.570534
7/8/2026 19:09,38319.574,40336.73,26.114248,26.096323,1.017381,26.218874,7.6311545,101.0544,158.47247,1.5576429,7.8018193,-57.144165,189.81758,22.381783,0,79,768.98376,18.356949,42.24305
7/8/2026 19:39,38319.1,40330.637,26.110043,26.096645,1.0173758,26.214912,7.631676,101.0714,158.49734,1.1701723,7.7950153,-56.738853,203.07365,22.388687,0,79,768.98376,18.15856,41.794743
7/8/2026 20:09,38529.566,40237.344,26.052708,25.954094,1.0172267,26.154274,7.469919,99.5901,156.0732,1.8978919,7.7695456,-55.28927,215.686,22.777878,0,79,768.98376,17.88819,41.188496
7/8/2026 20:39,38630.664,40202.457,26.03183,25.886171,1.0171628,26.131598,7.239484,96.809,151.6698,3.1217515,7.7401733,-53.563118,219.36719,22.95304,0,79,768.98376,17.600214,40.536964
7/8/2026 21:09,38759.562,40079.316,25.95078,25.800085,1.0170125,26.051556,6.993862,94.02038,147.21933,2.6088862,7.704837,-51.50318,216.01025,23.275993,0,79,768.98376,17.263577,39.77973
7/8/2026 21:39,38701.176,39696.793,25.684864,25.839008,1.016697,25.802916,6.630846,89.654884,140.28287,1.8198274,7.663534,-49.095154,221.13625,23.686884,0,79,768.98376,16.919699,39.01201
7/8/2026 22:09,38317.664,39097.035,25.259974,26.097624,1.0163009,25.413073,6.346199,86.00552,134.50812,2.9772322,7.6217637,-46.629906,241.02512,23.956318,0,79,768.98376,16.585981,38.268665
7/8/2026 22:39,37277.992,37879.387,24.392973,26.82548,1.0155879,24.621601,5.7824826,78.27005,122.36329,4.570583,7.5433335,-41.947365,252.3071,24.168768,0,79,768.98376,16.28499,37.611637
7/8/2026 23:09,35139.785,35577.5,22.760231,28.457771,1.0143065,23.125376,5.285532,71.11219,111.13509,0.6784101,7.443352,-35.95829,227.07764,24.355856,0,79,768.98376,15.989431,36.98601
7/8/2026 23:39,31547.967,31919.527,20.191267,31.697763,1.0123658,20.747692,4.7767415,63.368694,99.02715,0.39699227,7.330043,-29.144287,228.51291,24.390549,0,79,768.98376,15.717133,36.43545
7/9/2026 0:09,30141.51,30502.062,19.205801,33.176838,1.0116282,19.826342,4.403329,58.077324,90.75983,0.30838177,7.2735553,-25.744438,228.11237,24.381119,0,79,768.98376,15.52905,36.033237
7/9/2026 0:39,28584.127,28868.031,18.07837,34.98445,1.0107528,18.76422,1.8039961,23.684677,37.00593,0.17163712,7.103877,-15.540123,124.362144,24.485102,0,79,768.98376,15.416414,35.806965
7/9/2026 1:09,27532.426,27837.395,17.37003,36.32081,1.0102373,18.094307,3.4170096,44.63416,69.745834,0.06979113,7.169059,-19.459724,194.44766,24.426418,0,79,768.98376,15.411549,35.81361
7/9/2026 1:39,26980.457,27324.7,17.018335,37.063866,1.0099971,17.761055,2.8450217,37.031105,57.87436,0.08881189,7.0807014,-14.138222,196.43608,24.340406,0,79,768.98376,15.518512,36.065872
7/9/2026 2:09,37810.242,40043.863,25.896072,26.44786,1.0172971,26.028511,5.630238,74.05782,116.19408,1.5491291,7.611762,-45.73822,201.67175,22.079613,0,79,768.98376,15.70546,36.234947
7/9/2026 2:39,37657.25,39834.633,25.747513,26.555311,1.0171692,25.892511,6.222477,81.86389,128.42932,1.3852742,7.6763673,-49.60537,220.68326,22.13819,0,79,768.98376,15.965045,36.828373
7/9/2026 3:09,37978.566,40172.332,25.989899,26.33064,1.0173517,26.112017,7.140654,94.08075,147.59465,1.3854182,7.7694626,-55.16529,226.4339,22.140896,0,79,768.98376,16.239967,37.445335
7/9/2026 3:39,38053.516,40309.016,26.086184,26.27878,1.0174435,26.200861,7.3444366,96.69661,151.7158,1.2577337,7.7954,-56.700706,182.07852,22.070406,0,79,768.98376,16.554255,38.15342
7/9/2026 4:09,37950.062,40439.94,26.172226,26.350418,1.017587,26.285963,7.0104275,91.854164,144.18613,1.0932266,7.76149,-54.621696,177.40552,21.776453,0,79,768.98376,16.891342,38.91265
7/9/2026 4:39,37878.566,40559.777,26.251587,26.400154,1.0177097,26.363855,6.656616,86.88226,136.43288,1.1874354,7.726543,-52.495003,191.32916,21.538996,0,79,768.98376,17.237844,39.693996
7/9/2026 5:09,37766.453,40645.867,26.306171,26.478525,1.0178162,26.419813,6.29137,81.770004,128.45477,1.331464,7.686365,-50.058365,191.2767,21.291021,0,79,768.98376,17.533432,40.35966
7/9/2026 5:39,37697.812,40734.633,26.364075,26.526737,1.0179106,26.47751,5.871818,76.07163,119.53888,1.1486235,7.6458125,-47.61219,212.7153,21.09679,0,79,768.98376,17.777077,40.908325
7/9/2026 6:09,37671.336,40799.688,26.407372,26.545382,1.0179722,26.519798,5.7113338,73.860115,116.08347,0.90049213,7.634492,-46.920776,238.09735,20.98556,0,79,768.98376,17.946976,41.290974
7/9/2026 6:39,37722.426,40912.2,26.4861,26.50943,1.0180495,26.59293,5.4842477,70.868095,111.39249,0.742543,7.618156,-45.93849,259.49304,20.917992,0,79,768.98376,18.034037,41.485153
7/9/2026 7:09,37714.55,40880.09,26.463892,26.514965,1.0180254,26.572058,2.9378698,37.977913,59.692223,0.049590535,7.4337664,-34.976006,236.81943,20.945824,0,79,768.98376,18.012754,41.438206
7/9/2026 7:39,37763.09,40878.67,26.464872,26.480885,1.0180095,26.571138,5.3267326,68.94015,108.346924,0.12814538,7.578639,-43.60199,244.38683,21.009666,0,79,768.98376,17.897188,41.176292
7/9/2026 8:09,37739.375,40731.223,26.363369,26.497524,1.0178952,26.475294,5.5863667,72.449554,113.83709,0.08363161,7.5973463,-44.736862,248.66882,21.154272,0,79,768.98376,17.693323,40.719215
7/9/2026 8:39,37785.223,40650.77,26.310234,26.465372,1.0178145,26.423,5.3925543,70.113075,110.13944,0.044248335,7.560277,-42.552948,249.77985,21.30933,0,79,768.98376,17.445284,40.16061
7/9/2026 9:09,37916.066,40571.934,26.26129,26.374044,1.0177082,26.371758,5.639355,73.65455,115.655,0.045873873,7.5723586,-43.31112,242.19815,21.57274,0,79,768.98376,17.148367,39.49142
7/9/2026 9:39,37965.504,40380.6,26.132149,26.3397,1.0175321,26.247393,5.981416,78.48461,123.181435,0.04465292,7.600881,-45.056343,242.64636,21.868671,0,79,768.98376,16.841469,38.80145
7/9/2026 10:09,37779.145,39722.31,25.674591,26.469631,1.0170332,25.819502,6.2288756,82.35929,129.14285,1.3310423,7.6080394,-45.571327,244.77783,22.438814,0,79,768.98376,16.523891,38.10156
7/9/2026 10:39,36850.93,38331.953,24.692305,27.136358,1.0161451,24.915771,6.2234774,82.616585,129.42937,0.039514348,7.5784674,-43.883324,251.24374,22.97713,0,79,768.98376,16.221647,37.447426
7/9/2026 11:09,34931.54,35808.25,22.91292,28.627424,1.0145998,23.275362,6.297737,83.85179,131.19551,0.040752854,7.545266,-41.999817,243.47607,23.718142,0,79,768.98376,15.921885,36.822475
7/9/2026 11:39,31794.021,32131.152,20.339668,31.452454,1.0124606,20.885248,6.691966,88.946335,138.98232,1.255253,7.534591,-41.46099,259.7791,24.450665,0,79,768.98376,15.704773,36.404224
7/9/2026 12:09,31236.725,31272.672,19.747417,32.0136,1.011878,20.327238,6.976249,93.21447,145.51842,0.039124582,7.4762726,-38.01346,154.93695,24.939817,0,79,768.98376,15.514191,35.989994
7/9/2026 12:39,29999.965,29671.186,18.643269,33.333374,1.0108676,19.28627,7.6126156,102.22462,159.38756,0.034916036,7.4635553,-37.326813,199.99329,25.580145,0,79,768.98376,15.39937,35.76373
7/9/2026 13:09,29550.867,28702.162,17.982328,33.839954,1.0100914,18.656404,8.665653,117.90157,183.47337,0.036665574,7.697738,-51.641464,214.63696,26.548134,0,79,768.98376,15.381149,35.749043
7/9/2026 13:39,28926.855,27954.453,17.46982,34.56995,1.0096276,18.170395,7.7293186,105.35577,163.85707,0.039108045,7.604605,-46.038628,251.44879,26.82122,0,79,768.98376,15.483659,35.998814
7/9/2026 14:09,38317.797,40287.855,26.080605,26.097534,1.0173397,26.187107,6.927115,91.80921,143.96046,0.77115995,7.7627053,-54.8172,236.4761,22.439812,0,79,768.98376,15.704066,36.230297
7/9/2026 14:39,38446.65,40028.03,25.90597,26.010069,1.0170736,26.01822,7.7092285,102.97614,161.33769,0.6388667,7.8284736,-58.846474,183.99063,22.931574,0,79,768.98376,15.95987,36.820698
7/9/2026 15:09,39180.664,40775.176,26.443995,25.522793,1.0174742,26.503864,8.68878,116.465935,182.46625,1.1784157,7.934469,-65.197945,195.69221,22.952621,0,79,768.98376,16.2771,37.52379
7/9/2026 15:39,39091.516,40890.36,26.520645,25.581,1.0176024,26.578733,9.089362,121.33298,190.17355,1.7014902,7.97,-67.26742,145.95334,22.696762,0,79,768.98376,16.601898,38.25665
7/9/2026 16:09,38949.68,40953.9,26.559765,25.674152,1.0177026,26.620035,8.988773,119.46108,187.32031,2.0619564,7.9672356,-67.043304,180.06625,22.437778,0,79,768.98376,16.96584,39.076607
7/9/2026 16:39,38765.367,40951.035,26.551548,25.79622,1.0177591,26.618174,8.752104,115.824875,181.68784,2.158672,7.953269,-66.15639,173.67664,22.205618,0,79,768.98376,17.333544,39.908745
7/9/2026 17:09,38740.11,41006.137,26.588552,25.81304,1.0178138,26.65399,8.328441,110.04509,172.6492,2.0761547,7.9157076,-63.89141,167.54929,22.10677,0,79,768.98376,17.666431,40.661343
7/9/2026 17:39,38569.85,40926.523,26.527897,25.926987,1.0178006,26.602242,7.985737,105.247986,165.15555,1.8511623,7.8913827,-62.413216,141.39478,21.98518,0,79,768.98376,17.951036,41.3062
7/9/2026 18:09,38565.473,40993.35,26.573605,25.92993,1.017858,26.64568,7.708171,101.45864,159.23132,2.1156754,7.865716,-60.863495,150.08751,21.899155,0,79,768.98376,18.180891,41.82526
7/9/2026 18:39,38502.59,40988.742,26.568178,25.972279,1.0178739,26.642683,7.268062,95.533,149.94946,1.9215206,7.8170547,-57.94525,113.56178,21.82437,0,79,768.98376,18.360012,42.23048
7/9/2026 19:09,38567.63,41060.145,26.619513,25.92848,1.0179133,26.689095,6.5862827,86.59342,135.91837,1.4733692,7.767504,-54.98886,115.49297,21.821781,0,79,768.98376,18.41996,42.36555
7/9/2026 19:39,38533.58,41047.97,26.609926,25.951393,1.0179138,26.68118,7.520837,98.82322,155.12158,2.2027647,7.8283505,-58.612823,198.83934,21.792933,0,79,768.98376,18.364428,42.23947
7/9/2026 20:09,38647.293,40987.99,26.572836,25.875034,1.0178277,26.642193,7.6335535,100.678085,157.97809,2.1707098,7.8348966,-59.046745,194.66225,22.01011,0,79,768.98376,18.21923,41.91365
7/9/2026 20:39,38778.766,40959.543,26.557865,25.78731,1.0177621,26.623703,7.6122737,100.75642,158.04907,2.3797817,7.83845,-59.29947,218.17508,22.212448,0,79,768.98376,17.99897,41.41721
7/9/2026 21:09,38615.645,40726.9,26.392342,25.89624,1.0176171,26.472485,7.240572,95.87135,150.36815,1.4878519,7.7896795,-56.4003,216.48232,22.2859,0,79,768.98376,17.71559,40.780167
7/9/2026 21:39,38939.242,40944.926,26.553242,25.681034,1.0176983,26.614202,7.1479063,94.98804,148.9461,1.2210338,7.7786727,-55.770874,226.66278,22.435343,0,79,768.98376,17.396395,40.054638
7/9/2026 22:09,38982.85,40776.9,26.438911,25.652306,1.0175407,26.504984,7.113069,94.90624,148.75316,1.2148753,7.765576,-55.036545,226.77246,22.69651,0,79,768.98376,17.0469,39.268116
7/9/2026 22:39,38907.68,40451.477,26.212103,25.701866,1.0172855,26.29346,6.978363,93.49603,146.46725,1.2159318,7.751809,-54.268837,234.38754,23.001873,0,79,768.98376,16.68748,38.462227
7/9/2026 23:09,38703.746,40054.496,25.931997,25.837292,1.0170097,26.035423,6.360847,85.43809,133.79059,1.0208706,7.6887283,-50.530434,245.96992,23.234407,0,79,768.98376,16.346144,37.698067
7/9/2026 23:39,37873.445,38971.32,25.161156,26.403725,1.0163475,25.331358,5.7499285,77.28838,120.96748,1.4382073,7.5907044,-44.698715,247.07619,23.52506,0,79,768.98376,16.017467,36.976887
7/10/2026 0:09,36455.234,37351.746,24.008995,27.430902,1.0154183,24.278635,5.1175985,68.59993,107.32747,3.3144581,7.470078,-37.488937,206.71669,23.743359,0,79,768.98376,15.717258,36.328403
7/10/2026 0:39,34197.973,34947.37,22.307358,29.241499,1.0140998,22.715792,4.1015663,54.575344,85.36505,0.094496466,7.3627114,-31.056404,202.75418,23.877296,0,79,768.98376,15.449224,35.764606
7/10/2026 1:09,31974.541,32579.623,20.647127,31.274881,1.0128093,21.176754,3.2305994,42.693153,66.76129,0.100746594,7.2739058,-25.734901,192.9647,24.027624,0,79,768.98376,15.230436,35.311474
7/10/2026 1:39,30137.865,30682.025,19.32674,33.18085,1.0118046,19.943317,3.8716466,50.818882,79.46158,1.4936839,7.25639,-24.68586,218.38013,24.071442,0,79,768.98376,15.1491785,35.160015
7/10/2026 2:09,28201.049,28689.582,17.9515,35.459675,1.0107613,18.64823,3.4061413,44.387436,69.400566,0.06772315,7.188759,-20.623207,187.40955,24.108467,0,79,768.98376,15.147648,35.19296
7/10/2026 2:39,26535.26,26991.166,16.78832,37.685707,1.0098858,17.544258,1.9863145,25.716341,40.20745,0.048654374,7.1330695,-17.27581,166.66714,24.115656,0,79,768.98376,15.26727,35.495785
7/10/2026 3:09,37729.375,39626.832,25.607475,26.504547,1.0169679,25.75744,3.7247517,49.278236,77.26342,0.864871,7.4176893,-34.19876,199.20174,22.49303,0,79,768.98376,15.499512,35.7798
7/10/2026 3:39,38338.203,40319.92,26.103312,26.083643,1.0173606,26.20795,5.752126,76.22841,119.531746,1.1691077,7.697573,-50.92144,225.876,22.426708,0,79,768.98376,15.778136,36.397583
7/10/2026 4:09,38623.562,40662.656,26.348438,25.890932,1.01756,26.430727,6.452408,85.55009,134.16039,1.1866542,7.7456746,-53.78723,223.10559,22.374521,0,79,768.98376,16.060972,37.032368
7/10/2026 4:39,38618.195,40738.137,26.400154,25.89453,1.0176258,26.479788,6.6436853,87.95551,137.95502,1.3586789,7.75683,-54.43573,212.07156,22.275484,0,79,768.98376,16.399149,37.79588
7/10/2026 5:09,38595.785,40718.66,26.386011,25.909565,1.0176165,26.46713,6.7602296,89.482895,140.35182,1.2405361,7.76387,-54.855347,186.93748,22.27041,0,79,768.98376,16.767931,38.631054
7/10/2026 5:39,38612.18,40842.88,26.471933,25.898563,1.0177164,26.547873,6.8058887,89.921074,141.069,1.4278831,7.774654,-55.475235,193.30325,22.14049,0,79,768.98376,17.125458,39.438343
7/10/2026 6:09,38612.664,40919.156,26.52434,25.89824,1.0177807,26.597452,6.737186,88.89316,139.47711,1.0712874,7.7711883,-55.25112,203.7603,22.048847,0,79,768.98376,17.451479,40.17562
7/10/2026 6:39,38628.41,40949.684,26.545862,25.887682,1.0178014,26.617294,6.797029,89.66692,140.69502,0.93440473,7.7822638,-55.909157,212.30045,22.032146,0,79,768.98376,17.710285,40.76109
7/10/2026 7:09,38688.79,40961.746,26.556255,25.84728,1.0177926,26.625135,6.763189,89.327126,140.1476,2.1477556,7.780308,-55.804253,217.71732,22.09478,0,79,768.98376,17.903362,41.199154
7/10/2026 7:39,38697.203,40948.523,26.547466,25.841661,1.0177786,26.61654,6.4511003,85.241776,133.7322,0.5608108,7.7607393,-54.64077,233.48633,22.121504,0,79,768.98376,18.001978,41.42337
7/10/2026 8:09,38677.406,40926.734,26.531805,25.854887,1.0177666,26.602379,6.6531863,87.90556,137.91112,0.28368255,7.6969337,-50.83084,236.12323,22.122522,0,79,768.98376,17.9957,41.409374
7/10/2026 8:39,38701.207,40847.742,26.478333,25.838987,1.0176922,26.551033,6.9836035,92.453094,145.01567,0.43100432,7.7773466,-55.656433,258.0625,22.248709,0,79,768.98376,17.872128,41.13288
7/10/2026 9:09,38857.375,40950.836,26.554558,25.73514,1.0177296,26.618044,6.906515,91.596306,143.65417,0.51638526,7.7662582,-55.007935,258.13403,22.323492,0,79,768.98376,17.67948,40.695087
7/10/2026 9:39,38912.395,40941.477,26.549973,25.698753,1.017704,26.61196,6.759992,89.7827,140.79088,0.15937215,7.7270727,-52.68097,264.5475,22.405207,0,79,768.98376,17.455643,40.188015
7/10/2026 10:09,38920.03,40818.41,26.465479,25.69371,1.0175967,26.531965,6.671136,88.8138,139.23463,0.047072776,7.7064238,-51.47457,255.788,22.565031,0,79,768.98376,17.142372,39.482586
7/10/2026 10:39,38974.17,40628.414,26.33624,25.658018,1.017416,26.40847,6.66177,89.1055,139.62088,0.04272364,7.7050643,-51.44596,260.64697,22.86825,0,79,768.98376,16.832441,38.78682
7/10/2026 11:09,38882.117,40142.258,25.997843,25.718763,1.0170255,26.092468,6.2765536,84.521095,132.32669,2.801638,7.67868,-49.948692,262.95963,23.356447,0,79,768.98376,16.49268,38.03057
7/10/2026 11:39,38640.26,39414.926,25.4883,25.879742,1.0164689,25.619703,6.598235,89.56167,140.06606,0.0346282,7.65315,-48.51818,280.1687,23.97099,0,79,768.98376,16.181126,37.344044
7/10/2026 12:09,37701.28,37955.555,24.455763,26.524298,1.0154982,24.67111,6.648441,90.786385,141.80527,0.03702301,7.6177406,-46.49639,281.5086,24.649256,0,79,768.98376,15.901499,36.744217
7/10/2026 12:39,36771.57,36531.8,23.451864,27.194921,1.0145428,23.74567,7.0547543,96.95235,151.23674,0.038266838,7.6437497,-48.17486,250.62386,25.34363,0,79,768.98376,15.650168,36.2065
7/10/2026 13:09,36524.81,35951.99,23.046576,27.37865,1.0140948,23.368792,7.2765074,100.62174,156.80975,0.03141997,7.600092,-45.614243,136.92203,25.834185,0,79,768.98376,15.449926,35.767006
7/10/2026 13:39,34592.598,33831.87,21.552038,28.907919,1.0128729,21.990715,7.773685,107.22557,166.98636,0.035179473,7.68556,-50.840378,228.98499,26.177254,0,79,768.98376,15.327938,35.531094
7/10/2026 14:09,32349.883,31374.596,19.834993,30.912014,1.0114537,20.393488,8.140468,112.06988,174.3697,0.037621357,7.7266927,-53.41053,245.31189,26.6275,0,79,768.98376,15.301888,35.521614
7/10/2026 14:39,30735.049,29618.422,18.617954,32.536144,1.0104405,19.251974,8.485076,116.71125,181.45975,0.04332464,7.7928467,-57.487488,273.5025,26.973843,0,79,768.98376,15.406055,35.793377
7/10/2026 15:09,38600.15,40245.746,26.060717,25.906635,1.0172104,26.159735,7.4804497,99.8804,156.50664,1.6678085,7.785302,-56.24771,216.80179,22.85923,0,79,768.98376,15.615127,36.033916
7/10/2026 15:39,38749.41,40256.324,26.072618,25.806845,1.0171696,26.16661,8.267552,110.75514,173.49335,1.1952869,7.8739657,-61.593056,246.64703,23.04016,0,79,768.98376,15.914813,36.713947
7/10/2026 16:09,38923.79,40680.1,26.370287,25.691229,1.017477,26.442066,8.914837,118.99104,186.48949,1.3382019,7.9519873,-66.1993,201.51917,22.739595,0,78,768.98376,16.213968,37.381348
7/10/2026 16:39,38991.906,40821.414,26.46989,25.646349,1.0175759,26.533918,9.113023,121.51892,190.47876,1.506898,7.9793305,-67.81578,167.54929,22.653542,0,78,768.98376,16.564142,38.171017
7/10/2026 17:09,38991.742,40935.996,26.548843,25.646456,1.0176736,26.608398,8.935736,118.90982,186.43262,4.099597,7.969262,-67.18159,154.53163,22.51335,0,78,768.98376,16.97259,39.09352
7/10/2026 17:39,39180.39,40907.68,26.535448,25.522972,1.0175881,26.58999,9.220379,123.29653,193.2211,1.253438,8.00327,-69.27967,155.28503,22.789312,0,78,768.98376,17.357145,39.96899
7/10/2026 18:09,39248.492,40898.316,26.53115,25.478685,1.017558,26.583906,9.359844,125.37927,196.45229,3.7033398,8.01053,-69.737434,148.64746,22.887978,0,78,768.98376,17.723515,40.800316
7/10/2026 18:39,39196.992,40873.957,26.512701,25.512161,1.0175537,26.568071,9.464375,126.68452,198.50952,2.308792,8.019673,-70.27626,154.1597,22.851952,0,78,768.98376,18.030947,41.497345
7/10/2026 19:09,39205.25,40924.246,26.547676,25.506788,1.0175943,26.600761,9.710567,129.88744,203.54591,2.1976814,8.035412,-71.20609,160.6733,22.80082,0,78,768.98376,18.308493,42.1254
7/10/2026 19:39,39249.582,40889.316,26.524961,25.477978,1.0175496,26.578056,9.411566,126.095665,197.5706,2.0855079,8.017809,-70.176125,166.30475,22.900433,0,78,768.98376,18.490246,42.539467
7/10/2026 20:09,39229.086,40890.555,26.525177,25.49129,1.0175574,26.578861,8.99402,120.44177,188.72083,2.517363,7.9820757,-68.03036,177.06696,22.872663,0,78,768.98376,18.548368,42.670597
7/10/2026 20:39,39116.746,40925.426,26.545645,25.564499,1.0176243,26.601526,8.748572,116.77859,183.03842,1.8000284,7.9577665,-66.53309,189.14047,22.68615,0,78,768.98376,18.508366,42.57701
7/10/2026 21:09,39194.207,40917.863,26.542915,25.513975,1.0175924,26.596611,8.223126,109.97605,172.34474,1.0701125,7.919993,-64.29672,197.07028,22.794514,0,78,768.98376,18.351892,42.224167
7/10/2026 21:39,39166.523,40924.16,26.546375,25.53201,1.0176069,26.600704,8.234541,110.045906,172.46677,1.000128,7.8929777,-62.670708,195.48718,22.75138,0,78,768.98376,18.112738,41.680847
7/10/2026 22:09,39173.43,40880,26.51612,25.527508,1.0175667,26.572,7.7976294,104.306335,163.45422,0.8673721,7.849576,-60.08625,196.36932,22.814354,0,78,768.98376,17.823566,41.027588
7/10/2026 22:39,39203.902,40838.49,26.488432,25.507666,1.017521,26.545017,7.282407,97.5556,152.85213,4.820452,7.8006887,-57.177544,203.47897,22.904417,0,78,768.98376,17.487715,40.267776
7/10/2026 23:09,39130.11,40665.723,26.36685,25.555769,1.0173966,26.43272,6.942718,93.1366,145.89891,1.3564928,7.7624125,-54.9078,195.23445,23.02294,0,78,768.98376,17.122265,39.44441
