Location Properties,,,,,,,,,,,,,,,,,,,
8/6/2026 2:09,35191.562,34904.594,22.299793,28.415903,1.0136527,22.687986,7.4900527,102.417885,159.73558,2.8125327,7.972705,-63.767433,380.3474,25.430445,0,71,768.98376,16.391106,37.923637
8/6/2026 2:39,35480.043,35140.45,22.467466,28.184858,1.0137565,22.841291,7.822255,107.20284,167.17384,2.8876266,8.031126,-67.25788,375.4169,25.505966,0,71,768.98376,16.717333,38.66214
8/6/2026 3:09,35739.695,35367.414,22.628635,27.980093,1.0138643,22.98882,8.078753,110.906334,172.93385,3.0670285,8.049715,-68.37368,369.88083,25.5511,0,71,768.98376,17.055384,39.427917
8/6/2026 3:39,36193.69,35998.48,23.072258,27.629124,1.0142752,23.399014,8.034839,110.069275,171.71774,2.8823445,8.046892,-68.1448,374.6206,25.283913,0,71,768.98376,17.365679,40.117767
8/6/2026 4:09,36659.65,36699.875,23.565485,27.277948,1.0147444,23.85492,7.4015856,101.07601,157.79036,2.841752,7.9693995,-63.467026,379.04086,24.942612,0,71,768.98376,17.626862,40.69349
8/6/2026 4:39,37152.74,37349.543,24.02458,26.915916,1.0151525,24.277203,6.833833,93.21062,145.57149,2.7448237,7.9168034,-60.300827,388.7016,24.724121,0,71,768.98376,17.833948,41.14768
8/6/2026 5:09,37536.86,37811.297,24.352253,26.640482,1.0154287,24.577343,6.3642797,86.810326,135.60219,2.7650716,7.8603826,-56.934357,394.7622,24.619995,0,71,768.98376,17.941872,41.38172
8/6/2026 5:39,37721.2,38042.535,24.516352,26.510292,1.01557,24.727648,4.5378213,61.887478,96.68259,1.9285913,7.6975384,-47.268867,382.188,24.557762,0,71,768.98376,17.96126,41.420364
8/6/2026 6:09,37315.605,37540.812,24.16033,26.798439,1.0152656,24.40153,5.6040134,76.44455,119.395645,1.4041762,7.7780795,-52.06585,396.0735,24.685915,0,71,768.98376,17.861563,41.20525
8/6/2026 6:39,36624.207,36718.82,23.577766,27.304346,1.014776,23.867233,5.90481,80.5325,125.73815,1.423996,7.808488,-53.901672,401.88614,24.865093,0,71,768.98376,17.689798,40.83528
8/6/2026 7:09,36605.004,36674.184,23.546587,27.31867,1.0147421,23.83822,5.176165,70.62706,110.26492,0.69197303,7.696861,-47.283173,403.45972,24.901237,0,71,768.98376,17.447372,40.28513
8/6/2026 7:39,36317.746,36284.727,23.272049,27.534748,1.0144937,23.585073,4.7267766,64.559326,100.76384,0.4618333,7.629174,-43.287277,406.3255,25.047644,0,71,768.98376,17.182083,39.69136
8/6/2026 8:09,35834.902,35671.797,22.840036,27.905754,1.0141137,23.186668,5.0148206,68.55432,106.95993,0.433372,7.650294,-44.56997,402.59186,25.239391,0,71,768.98376,16.888103,39.037357
8/6/2026 8:39,34683.266,34449.77,21.977802,28.832348,1.0134331,22.392351,4.9975777,68.12176,106.26136,0.2392651,7.6220865,-42.910576,402.61093,25.354866,0,71,768.98376,16.573635,38.34784
8/6/2026 9:09,31833.871,31646.578,20.011923,31.413082,1.011971,20.570276,4.437063,59.763046,93.23091,0.12781009,7.526717,-37.236214,409.14838,25.309858,0,71,768.98376,16.272814,37.716774
8/6/2026 9:39,29105.373,28926.62,18.127028,34.357918,1.010554,18.802301,4.5822663,61.07668,95.277695,0.08280005,7.459215,-33.226013,415.80502,25.323536,0,71,768.98376,15.988139,37.118874
8/6/2026 10:09,26758.514,26559.814,16.505463,37.371284,1.0093197,17.26388,4.745855,62.753242,97.88016,0.08072513,7.4030194,-29.892921,420.55908,25.391687,0,71,768.98376,15.756535,36.633892
8/6/2026 10:39,23802.582,23545.283,14.466071,42.01225,1.0077418,15.304435,4.58502,60.121193,93.74182,0.048277054,7.3716927,-28.047562,415.34247,25.572136,0,71,768.98376,15.564635,36.25121
8/6/2026 11:09,22113.508,21643.697,13.196923,45.22123,1.0066327,14.068403,4.941758,64.97938,101.20311,0.046974897,7.4051285,-30.093193,390.34192,26.13647,0,71,768.98376,15.444281,36.014584
8/6/2026 11:39,20430.621,19809.176,11.983243,48.946136,1.005581,12.875964,5.569736,73.38726,114.179825,0.041555755,7.4410996,-32.291412,404.87115,26.642492,0,71,768.98376,15.412778,35.979725
8/6/2026 12:09,18948.883,18170.633,10.909269,52.77356,1.0046058,11.810912,5.223191,69.12871,107.418236,0.03685622,7.411321,-30.574799,409.30096,27.242413,0,71,768.98376,15.479854,36.167835
8/6/2026 12:39,36862.01,36699.516,23.569532,27.128199,1.0146638,23.854685,5.1012964,70.01694,109.24354,1.1455095,7.6457386,-44.298172,391.93933,25.23182,0,71,768.98376,15.664866,36.235256
8/6/2026 13:09,37579.902,37656.33,24.246141,26.609968,1.0152702,24.476614,5.7120504,78.24,122.15219,0.96413195,7.7469363,-50.25387,372.327,24.89374,0,71,768.98376,15.9023905,36.754734
8/6/2026 13:39,37285.586,36598.953,23.508226,26.820015,1.0143974,23.78932,8.2546835,114.73911,178.7576,2.0373406,8.033809,-67.52491,363.22418,25.982254,0,71,768.98376,16.183928,37.425934
8/6/2026 14:09,38511.508,37347.816,24.050077,25.966265,1.0146091,24.276081,9.7353735,137.25253,213.54976,2.7627947,8.18073,-76.441765,343.03012,26.631323,0,71,768.98376,16.499397,38.13519
8/6/2026 14:39,38711.8,37557.21,24.199404,25.831917,1.0147276,24.412188,9.398018,132.55879,206.25616,2.3380647,8.15454,-74.87297,340.94635,26.609535,0,71,768.98376,16.85646,38.94186
8/6/2026 15:09,39092.87,38314.137,24.733978,25.58011,1.0152926,24.904188,8.844935,123.97263,193.11124,2.2811053,8.107927,-71.959496,342.02878,26.064133,0,71,768.98376,17.222246,39.751617
8/6/2026 15:39,39349.086,39483.77,25.553751,25.413551,1.0162745,25.66445,7.584148,104.5281,163.21674,2.3960028,7.9862285,-64.43977,353.01987,24.821407,0,71,768.98376,17.581917,40.53012
8/6/2026 16:09,39414.984,39907.113,25.849506,25.371061,1.0166317,25.939625,7.0431104,96.44557,150.72688,2.163458,7.885307,-58.3601,369.6472,24.354355,0,71,768.98376,17.891571,41.2191
8/6/2026 16:39,39491.59,39874.59,25.82884,25.321848,1.0165752,25.918484,7.1074176,97.55816,152.42557,2.1254928,7.9278765,-60.91118,381.70163,24.497114,0,71,768.98376,18.150167,41.8081
8/6/2026 17:09,39474.137,40101.18,25.985767,25.333042,1.0167838,26.065767,6.821469,93.200264,145.7011,2.2359295,7.901988,-59.313774,385.62122,24.181334,0,71,768.98376,18.32018,42.185238
8/6/2026 17:39,39474.113,39981.89,25.902939,25.333057,1.0166775,25.98823,6.3351846,86.74879,135.57736,1.9454519,7.850596,-56.300163,399.53534,24.33507,0,71,768.98376,18.39885,42.36809
8/6/2026 18:09,39442.91,40039.957,25.942457,25.353098,1.0167403,26.025972,5.543504,75.77151,118.44633,1.5177343,7.7950797,-52.990913,397.84732,24.219305,0,71,768.98376,18.385992,42.33578
8/6/2026 18:39,39494.67,39383.234,25.487133,25.319872,1.0161293,25.599102,7.1605425,99.21392,154.82281,1.2494414,7.927801,-61.039925,387.12326,25.148142,0,71,768.98376,18.256983,42.06889
8/6/2026 19:09,39598.473,39249.812,25.396433,25.2535,1.015968,25.512379,7.060812,98.319435,153.33313,1.5534785,7.918932,-60.577393,379.19824,25.465084,0,71,768.98376,18.042542,41.588615
8/6/2026 19:39,39610.496,39055.38,25.26108,25.245834,1.0157835,25.385998,6.9290953,96.875916,150.99918,1.4513031,7.900515,-59.537888,380.79562,25.744165,0,71,768.98376,17.753952,40.94066
8/6/2026 20:09,39581.227,38760.277,25.0545,25.264503,1.0155196,25.194181,6.7899766,95.41567,148.61485,1.1759242,7.8531246,-56.786537,378.66418,26.108912,0,71,768.98376,17.45455,40.271137
8/6/2026 20:39,39274.55,38365.74,24.773352,25.46178,1.0152694,24.937729,6.5019126,91.42793,142.36592,1.1111194,7.8329506,-55.60875,384.56265,26.240215,0,71,768.98376,17.137585,39.56069
8/6/2026 21:09,38962.715,37717.016,24.315088,25.665564,1.014778,24.51606,6.3272915,89.486465,139.20274,0.9231701,7.804998,-54.03042,380.64783,26.72919,0,71,768.98376,16.80514,38.82402
8/6/2026 21:39,37418.418,35852.918,22.99242,26.724808,1.0136175,23.304398,6.0730305,86.065216,133.72316,0.8505508,7.754381,-51.10264,385.4019,27.286097,0,71,768.98376,16.462963,38.088707
8/6/2026 22:09,34551.566,32909.62,20.916643,28.942247,1.011965,21.391253,5.538847,78.01848,121.13504,0.40245387,7.643182,-44.498444,399.4066,27.612177,0,71,768.98376,16.147497,37.431118
8/6/2026 22:39,32125.102,30561.254,19.276503,31.128305,1.0107194,19.864815,5.1448054,71.88894,111.60168,0.22016908,7.567315,-39.963722,407.0598,27.679108,0,71,768.98376,15.8488035,36.795277
8/6/2026 23:09,29573.781,28136.648,17.59995,33.813736,1.0094694,18.28882,4.6536684,64.415,100.0001,0.046804443,7.4982305,-35.824776,409.07208,27.674181,0,71,768.98376,15.579154,36.22284
8/6/2026 23:39,25816.748,24641.781,15.214993,38.734547,1.007743,16.017159,5.0871677,69.272545,107.582825,0.07897682,7.4848843,-35.004616,401.09937,27.496433,0,71,768.98376,15.364796,35.793476
8/7/2026 0:09,23936.086,22989.348,14.100435,41.777924,1.0070124,14.943076,4.653667,62.60686,97.30196,0.05576304,7.405647,-30.226707,407.2553,27.156103,0,71,768.98376,15.24097,35.53545
8/7/2026 0:39,20970.865,20267.785,12.286593,47.685204,1.0057575,13.17406,4.7485585,62.864624,97.77276,0.045906432,7.3682203,-27.956963,422.7716,26.816208,0,71,768.98376,15.234223,35.563175
8/7/2026 1:09,19071.777,18520.512,11.13639,52.4335,1.0049727,12.038333,4.2554026,55.72102,86.70883,0.041841645,7.2903214,-23.283958,424.74094,26.558382,0,71,768.98376,15.3507595,35.857925
8/7/2026 1:39,37063.266,36778.85,23.628471,26.980892,1.0146576,23.906254,4.9646025,68.36877,106.63634,0.44786012,7.633516,-43.59722,388.77313,25.404875,0,71,768.98376,15.536433,35.943283
8/7/2026 2:09,39318.402,39216.74,25.367315,25.433384,1.0160428,25.490881,5.895934,81.61871,127.36862,0.7898851,7.7963443,-53.229332,368.3597,25.135723,0,71,768.98376,15.788301,36.467342
8/7/2026 2:39,39012.273,39205.88,25.352737,25.63296,1.0161465,25.483822,5.798823,79.719215,124.497284,0.8711108,7.8008265,-53.424835,380.84332,24.741455,0,71,768.98376,16.04942,37.05673
8/7/2026 3:09,38069.273,38228.742,24.653273,26.267904,1.0156087,24.848682,5.7436175,78.7011,122.89805,1.2179046,7.7984543,-53.29132,387.73837,24.7816,0,71,768.98376,16.349163,37.75683
8/7/2026 3:39,38418.457,38462.13,24.82294,26.029156,1.0156903,25.000383,6.5822506,90.53017,141.32773,2.0204163,7.9094777,-59.90982,360.9163,24.94055,0,71,768.98376,16.676348,38.49656
8/7/2026 4:09,37834.406,37555.027,24.181482,26.43097,1.0150775,24.410769,6.788207,93.75103,146.22998,2.7797337,7.9005804,-59.47113,313.96213,25.389482,0,71,768.98376,17.036058,39.33652
8/7/2026 4:39,38531.938,38166.92,24.620472,25.952497,1.0153744,24.808498,6.940345,96.27643,150.13654,1.9433041,7.9413414,-61.917305,329.8551,25.500713,0,71,768.98376,17.35417,40.04883
8/7/2026 5:09,38754.49,38331.242,24.739262,25.803463,1.015441,24.915308,7.232558,100.53209,156.7492,1.7797046,7.9794693,-64.201355,348.26105,25.5781,0,71,768.98376,17.612827,40.6328
8/7/2026 5:39,38788.16,38353.75,24.755596,25.781063,1.0154488,24.92994,7.5215735,104.585976,163.06526,1.7516556,8.015085,-66.32328,368.58383,25.59301,0,71,768.98376,17.810337,41.081573
8/7/2026 6:09,38853.926,38495.703,24.855698,25.737425,1.0155551,25.02221,7.3046002,101.441185,158.19478,1.5410175,7.9943113,-65.06443,376.65192,25.4872,0,71,768.98376,17.93497,41.360653
8/7/2026 6:39,38781.8,38422.53,24.803307,25.78529,1.0155151,24.974646,5.906094,81.99854,127.8739,0.7303704,7.8276777,-55.155754,388.4155,25.489557,0,71,768.98376,17.94196,41.378548
8/7/2026 7:09,38837.2,38478.555,24.843416,25.74851,1.0155457,25.011063,6.6050253,91.720894,143.03604,0.7070601,7.9363346,-61.616898,382.84125,25.487988,0,71,768.98376,17.89016,41.25951
8/7/2026 7:39,38794.96,38425.676,24.805765,25.776543,1.015513,24.976688,6.323384,87.81409,136.93944,0.6105966,7.8828,-58.436394,385.9264,25.503162,0,71,768.98376,17.714739,40.861973
8/7/2026 8:09,38782.75,38368.797,24.765955,25.78466,1.0154649,24.939718,5.79095,80.48749,125.49903,0.40532967,7.8014703,-53.6108,389.1403,25.56486,0,71,768.98376,17.487225,40.347584
8/7/2026 8:39,38255.727,37883.348,24.41786,26.139877,1.0152183,24.624176,4.93468,68.39176,106.64941,0.17677923,7.659465,-45.15648,398.6532,25.514643,0,71,768.98376,17.209097,39.724792
8/7/2026 9:09,38101.49,37672.23,24.268194,26.245693,1.0150816,24.48695,4.975596,68.99794,107.57739,0.049270127,7.6485157,-44.517517,394.18045,25.596571,0,71,768.98376,16.922464,39.078846
8/7/2026 9:39,37555.06,37027.09,23.810005,26.627571,1.0146935,24.067608,4.808297,66.67752,103.92886,0.043643393,7.5996695,-41.632652,398.7295,25.746542,0,71,768.98376,16.6148,38.394115
8/7/2026 10:09,35797.777,35200.863,22.514957,27.934694,1.0136802,22.880562,4.6161695,63.700985,99.261566,0.042999037,7.5440845,-38.342476,403.39294,25.887821,0,71,768.98376,16.294031,37.702515
8/7/2026 10:39,33905.605,33077.258,21.023018,29.493649,1.012437,21.500217,4.499139,62.016567,96.55444,0.04431619,7.486319,-34.952164,398.00946,26.311138,0,71,768.98376,16.055275,37.203293
8/7/2026 11:09,32115.627,31116.365,19.65554,31.13749,1.0113035,20.225637,4.5735307,62.958664,97.946556,0.039200433,7.448377,-32.730103,382.81265,26.681341,0,71,768.98376,15.755972,36.561947
8/7/2026 11:39,28159.754,27039.77,16.844883,35.511673,1.0090575,17.57585,4.8784943,66.66231,103.60207,0.041488398,7.4606447,-33.516884,372.44623,27.16858,0,71,768.98376,15.582051,36.24432
8/7/2026 12:09,26510.664,25198.066,15.592776,37.72067,1.0079557,16.378742,5.7350497,78.570366,121.96117,0.03931552,7.501229,-36.010742,336.52606,27.727293,0,71,768.98376,15.428989,35.933113
8/7/2026 12:39,24489.502,23050.87,14.145283,40.833824,1.0067133,14.983066,6.497365,89.11922,138.16917,0.040610075,7.5239058,-37.436485,293.27216,28.2676,0,71,768.98376,15.386255,35.87912
8/7/2026 13:09,22464.555,20950.387,12.743561,44.514572,1.0055119,13.617752,6.5427556,89.8338,139.11229,0.03236571,7.4943666,-35.72464,337.2556,28.783978,0,71,768.98376,15.44429,36.054203
8/7/2026 13:39,37489.38,36862.29,23.694523,26.674221,1.0145642,23.960487,5.758114,79.99524,124.651245,0.4817053,7.6301622,-43.468475,336.44025,25.890661,0,71,768.98376,15.639596,36.182087
8/7/2026 14:09,38582.473,37954.973,24.474117,25.918505,1.0151566,24.670732,6.3596997,88.70513,138.2302,0.51081246,7.805849,-53.925514,343.84076,25.865593,0,71,768.98376,15.862099,36.666687
8/7/2026 14:39,39117.99,37856.32,24.414932,25.563686,1.0148479,24.60661,8.16818,115.617805,179.84604,0.5126082,8.040987,-68.125725,341.1943,26.744913,0,71,768.98376,16.146915,37.32473
8/7/2026 15:09,40146.637,38974.742,25.214811,24.908688,1.0154995,25.333584,8.581376,121.660934,189.31334,1.0298576,8.103235,-71.80214,304.6829,26.574245,0,71,768.98376,16.489662,38.07963
8/7/2026 15:39,40209.09,39619.4,25.667143,24.869999,1.0160782,25.75261,7.552151,105.89403,165.04411,1.1017648,8.018877,-66.59031,291.0358,25.77926,0,71,768.98376,16.843435,38.861103
8/7/2026 16:09,40329.453,39732.383,25.748596,24.795774,1.0161371,25.82605,7.6054707,106.704636,166.30504,1.1353168,8.013001,-66.24222,301.81232,25.786768,0,71,768.98376,17.210201,39.69167
8/7/2026 16:39,40544.027,39638.332,25.686985,24.664545,1.0159681,25.764915,8.011151,113.1481,176.20294,1.5017198,8.053957,-68.77422,309.189,26.19628,0,71,768.98376,17.56369,40.5006
8/7/2026 17:09,40448.168,39945.992,25.900455,24.722998,1.0162895,25.964895,7.684116,107.6627,167.84084,1.6615547,8.020693,-66.67137,309.53232,25.658184,0,71,768.98376,17.879623,41.205368
8/7/2026 17:39,40170.637,40059.293,25.973572,24.893805,1.0164958,26.03854,7.1685004,99.594955,155.41821,1.6753131,7.964337,-63.209534,272.63943,25.145521,0,71,768.98376,18.1207,41.744034
8/7/2026 18:09,40093.992,40140.934,26.02875,24.941393,1.0165977,26.091606,6.9142027,95.7483,149.47427,2.0010412,7.9376006,-61.57875,325.76862,24.938774,0,71,768.98376,18.316105,42.182816
8/7/2026 18:39,39869.203,40167.75,26.042034,25.082016,1.0167029,26.109037,6.4064336,88.21852,137.80418,1.9307619,7.8794723,-58.06446,316.73734,24.610865,0,71,768.98376,18.43283,42.443737
8/7/2026 19:09,40019.574,40253.883,26.105679,24.987772,1.0167265,26.165024,5.4352374,74.9822,117.10962,1.254688,7.774997,-51.88465,336.507,24.69525,0,71,768.98376,18.445902,42.47261
8/7/2026 19:39,40283.87,39996.07,25.931948,24.823832,1.0163964,25.997446,6.5395164,91.19854,142.2522,1.067726,7.8911576,-58.908463,338.3476,25.376738,0,71,768.98376,18.374176,42.324047
8/7/2026 20:09,40297.188,39499.65,25.585125,24.815628,1.0159335,25.674772,6.5294375,91.94833,143.22923,1.159467,7.8879437,-58.851242,336.30194,26.057127,0,71,768.98376,18.034939,41.572727
8/7/2026 20:39,40245.94,39460.266,25.556568,24.847225,1.0159165,25.649174,6.049064,85.14855,132.64102,0.73716044,7.8365283,-55.78518,345.4143,26.04244,0,71,768.98376,17.763973,40.95756
8/7/2026 21:09,40300.938,39384.2,25.504375,24.813318,1.0158244,25.59973,5.863446,82.76049,128.87517,0.7349542,7.804781,-53.925514,342.539,26.218681,0,71,768.98376,17.483952,40.326313
8/7/2026 21:39,40137.566,39180.523,25.358738,24.914316,1.0156969,25.46734,5.384193,76.01161,118.35128,0.4499645,7.7469378,-50.48752,355.261,26.278873,0,71,768.98376,17.185009,39.65212
8/7/2026 22:09,39505.81,38393.23,24.796692,25.312733,1.0152032,24.9556,5.2340336,73.95816,115.09784,0.3519178,7.708866,-48.25592,361.52664,26.517199,0,71,768.98376,16.849659,38.90904
8/7/2026 22:39,37852.977,36595.332,23.515394,26.418001,1.0141574,23.786966,4.9750924,70.1304,109.07699,0.16111761,7.6635575,-45.59517,364.95032,26.799278,0,71,768.98376,16.498867,38.15104
8/7/2026 23:09,30463.443,29411.041,18.473825,32.82623,1.0103626,19.117176,5.003309,68.64574,106.751236,0.064638704,7.558491,-39.32953,369.76163,26.873432,0,71,768.98376,16.171637,37.544518
8/7/2026 23:39,25686.527,24895.635,15.382974,38.930916,1.0081145,16.182163,4.9078355,65.93679,102.583565,0.048105463,7.463666,-33.64086,378.0681,26.663263,0,71,768.98376,15.892912,36.98925
8/8/2026 0:09,22278.723,21694.178,13.231707,44.885876,1.0065802,14.101215,4.880508,64.49635,100.394844,0.049002595,7.414019,-30.651093,255.77847,26.410719,0,71,768.98376,15.601503,36.376858
8/8/2026 0:39,18378.406,17982.953,10.783964,54.411682,1.0048249,11.688919,4.0888476,53.052166,82.62442,0.04056853,7.3337364,-25.839806,279.00998,26.151329,0,71,768.98376,15.334973,35.82691
8/8/2026 1:09,13919.425,13761.671,8.065988,71.84205,1.0029451,8.9450865,4.6894407,59.3332,92.508095,0.046933882,7.276423,-22.382736,149.10999,25.600172,0,70,768.98376,15.132105,35.42617
8/8/2026 1:39,11110.234,11092.801,6.389462,90.0071,1.0018291,7.2103205,4.178831,51.886383,80.97862,0.042389728,7.2238407,-19.221306,168.7223,25.082287,0,70,768.98376,15.117118,35.43035
8/8/2026 2:09,9703.546,9751.396,5.5608673,103.055115,1.0012976,6.338408,3.5117776,43.132397,67.35953,0.04319572,7.174209,-16.255379,203.3359,24.743084,0,70,768.98376,15.214549,35.673042
8/8/2026 2:39,8015.3906,8100.916,4.5561485,124.75999,1.0006202,5.2655954,4.311756,52.371525,81.83318,0.044881795,7.1532383,-14.996529,196.16905,24.447254,0,70,768.98376,15.361228,36.035255
8/8/2026 3:09,38368.688,38883.88,25.113901,26.06292,1.0160917,25.27452,4.016174,54.718796,85.523056,0.75137657,7.538975,-37.83703,230.8685,24.306307,0,70,768.98376,15.660195,36.175106
8/8/2026 3:39,39562.92,40260.88,26.098953,25.276192,1.0168945,26.16957,3.8733816,52.872894,82.67016,0.65059036,7.582777,-40.402412,252.67426,24.092361,0,70,768.98376,15.92916,36.75701
8/8/2026 4:09,39328.062,40141.523,26.009872,25.427135,1.0168709,26.091991,3.9107227,53.211597,83.22271,0.91843015,7.589739,-40.79342,264.61902,23.939014,0,70,768.98376,16.241766,37.466743
8/8/2026 4:39,39834.41,41094.95,26.685062,25.103924,1.0175335,26.711718,3.5609725,48.17505,75.418175,0.85199714,7.5723524,-39.691925,229.00406,23.394037,0,70,768.98376,16.547014,38.133827
8/8/2026 5:09,39899.168,41196.28,26.757217,25.063179,1.0175999,26.777584,3.419686,46.24801,72.406746,0.9272879,7.557669,-38.819313,236.26152,23.35151,0,70,768.98376,16.930147,38.99935
8/8/2026 5:39,39853.867,41236.1,26.78344,25.091667,1.0176495,26.803467,3.1785538,42.912296,67.19668,0.87799186,7.5343947,-37.431717,230.57285,23.245028,0,70,768.98376,17.276882,39.783863
8/8/2026 6:09,39855.3,41355.414,26.866121,25.090765,1.017752,26.88102,3.1283374,42.146324,66.01361,0.7476766,7.521366,-36.644936,211.21803,23.100851,0,70,768.98376,17.578535,40.464542
8/8/2026 6:39,39853.223,41495.99,26.963354,25.092073,1.0178734,26.972391,2.8494442,38.291935,59.994263,0.6346437,7.505554,-35.69126,182.9702,22.927301,0,70,768.98376,17.788826,40.935814
8/8/2026 7:09,39948.195,41691.79,27.101858,25.03242,1.0180103,27.099663,2.676971,35.92803,56.301716,0.67202824,7.48953,-34.73282,223.33923,22.81042,0,70,768.98376,17.92116,41.231216
8/8/2026 7:39,39969.26,41697.2,27.106281,25.019226,1.0180081,27.10318,2.2395732,30.069082,47.11876,0.5837533,7.3966913,-29.263496,259.55023,22.830359,0,70,768.98376,17.972467,41.34719
8/8/2026 8:09,39994.98,41700.45,27.109352,25.003138,1.0180026,27.105291,1.652008,22.191935,34.773464,0.20885454,7.4287605,-31.15654,249.53189,22.85874,0,70,768.98376,17.907942,41.20119
