Location Properties,,,,,,,,,,,,,,,,,,,
9/2/2026 7:39,31607.389,33487.867,21.249098,31.638172,1.0137912,21.767115,3.5548332,45.495914,71.38373,0.22248049,7.227113,-32.80163,350.3734,22.06,0,63,768.98376,16.000797,37.03166
9/2/2026 8:09,26341.332,28131.867,17.536266,37.963154,1.0110896,18.285713,3.9919899,49.637997,77.931656,0.047676966,7.1761327,-29.86908,365.7562,21.667646,0,63,768.98376,15.770883,36.60363
9/2/2026 8:39,24662.076,26434.264,16.377037,40.548088,1.0102593,17.182272,3.732333,45.944393,72.152916,0.04240378,7.1292167,-27.194023,338.58124,21.489986,0,63,768.98376,15.557321,36.14524
9/2/2026 9:09,23142.184,24823.184,15.287321,43.211136,1.0094457,16.135069,3.472445,42.44617,66.66288,0.04842714,7.110412,-26.125908,336.5976,21.454506,0,63,768.98376,15.459639,35.95099
9/2/2026 9:39,21656.99,23231.607,14.219364,46.17447,1.0086405,15.100545,4.0301867,48.954994,76.88554,0.04343328,7.097533,-25.396347,277.77496,21.451357,0,63,768.98376,15.482352,36.0308
9/2/2026 10:09,29269.91,31060.682,19.557625,34.16478,1.0125351,20.189442,3.446109,43.609863,68.43318,0.04660422,7.079244,-24.404526,282.0522,21.981468,0,63,768.98376,15.639217,36.25232
9/2/2026 10:39,40422.49,41844.086,27.222296,24.738705,1.0179874,27.198656,5.023117,67.95823,106.420654,0.52076,7.5055084,-48.789978,290.26334,23.221272,0,63,768.98376,15.903969,36.66072
9/2/2026 11:09,38631.664,40162.05,26.004011,25.885502,1.0171275,26.105333,5.360745,71.740776,112.385704,0.40152246,7.5253167,-49.881935,311.62085,23.004957,0,63,768.98376,16.21035,37.385983
9/2/2026 11:39,40021.938,41505.016,26.974882,24.986296,1.0178262,26.978262,5.516956,74.41101,116.54401,0.54347384,7.561288,-51.95141,239.85687,23.129189,0,63,768.98376,16.549139,38.12796
9/2/2026 12:09,40372.53,41832.703,27.212866,24.769316,1.0179939,27.191257,5.7593894,77.84762,121.917404,0.49550083,7.593386,-53.78723,241.55441,23.17251,0,63,768.98376,16.908398,38.93538
9/2/2026 12:39,40519.188,41956.86,27.30354,24.679667,1.0180529,27.271957,5.796057,78.43078,122.823616,0.57676435,7.595205,-53.896904,250.33775,23.205996,0,63,768.98376,17.33804,39.90771
9/2/2026 13:09,40669.434,42105.56,27.411404,24.588491,1.0181321,27.368612,6.0058074,81.331604,127.36454,0.67076665,7.6290793,-55.828094,266.23074,23.214256,0,63,768.98376,17.733238,40.799614
9/2/2026 13:39,40770.176,42210.027,27.487066,24.527733,1.0181894,27.43652,6.0230417,81.600296,127.78535,0.84094316,7.6327634,-56.037903,274.86148,23.21405,0,63,768.98376,18.097744,41.622105
9/2/2026 14:09,40738.33,42193.742,27.474775,24.546907,1.0181856,27.425934,6.189814,83.82405,131.27225,0.38487375,7.6531715,-57.196617,280.7266,23.194054,0,63,768.98376,18.384052,42.272903
9/2/2026 14:39,40649.984,42108.785,27.413046,24.600256,1.0181413,27.37071,6.2633553,84.7779,132.76782,0.85286254,7.6582212,-57.48272,252.86023,23.186195,0,63,768.98376,18.624773,42.820286
9/2/2026 15:09,40606.242,42084.508,27.394829,24.626755,1.0181346,27.35493,6.2360725,84.362,132.12224,1.002484,7.651944,-57.120323,305.6604,23.160934,0,63,768.98376,18.770535,43.150257
9/2/2026 15:39,40654.785,42127.19,27.425968,24.597351,1.0181555,27.382675,5.5578923,75.213356,117.79238,0.33804566,7.588371,-53.50113,322.65012,23.17008,0,63,768.98376,18.766535,43.139954
9/2/2026 16:09,40540.953,42012.414,27.342766,24.666416,1.0180937,27.30807,5.7997346,78.44297,122.851105,0.44033048,7.587546,-53.453445,322.3354,23.16626,0,63,768.98376,18.678265,42.94226
9/2/2026 16:39,40381.242,41845.785,27.222204,24.763973,1.0180023,27.19976,5.973704,80.74166,126.45088,0.6535028,7.6045365,-54.421425,311.7544,23.167614,0,63,768.98376,18.474813,42.4857
9/2/2026 17:09,40554.27,41981.47,27.321693,24.658316,1.0180628,27.287954,5.5913167,75.68719,118.52425,0.09004587,7.551968,-51.436424,306.16583,23.22011,0,63,768.98376,18.195005,41.84925
9/2/2026 17:39,40491.465,41917.7,27.275501,24.696562,1.0180283,27.246506,5.5231967,74.743126,117.04617,0.049815334,7.5355663,-50.501823,307.21967,23.218609,0,63,768.98376,17.92168,41.231647
9/2/2026 18:09,40348.207,41721.48,27.134958,24.784248,1.017906,27.118961,5.3439894,72.33396,113.2621,0.049002733,7.500578,-48.51818,325.00568,23.276688,0,63,768.98376,17.536892,40.363884
9/2/2026 18:39,39926.06,41291.137,26.823757,25.046299,1.0176731,26.83924,5.415549,73.16125,114.55898,0.54556006,7.4872932,-47.76001,335.4198,23.269117,0,63,768.98376,17.170551,39.54309
9/2/2026 19:09,39417.957,40793.035,26.463604,25.369148,1.0174109,26.515474,5.382528,72.520454,113.56227,0.49488458,7.4791865,-47.29271,346.8353,23.23515,0,63,768.98376,16.789986,38.690773
9/2/2026 19:39,38508.94,39906.918,25.824394,25.967995,1.0169475,25.939497,5.065606,67.915504,106.3639,0.10371298,7.437353,-44.898987,327.06085,23.165918,0,63,768.98376,16.469358,37.979282
9/2/2026 20:09,36770.445,38189.426,24.59225,27.195755,1.0160484,24.823126,4.3187623,57.377937,89.877945,0.047434166,7.357499,-40.335655,321.8538,23.054642,0,63,768.98376,16.158491,37.308865
9/2/2026 20:39,31549.557,32935.832,20.876696,31.696167,1.0133164,21.40829,5.021055,64.988434,101.84381,0.09417178,7.3126845,-37.751198,332.19638,22.796324,0,63,768.98376,15.901818,36.822514
9/2/2026 21:09,27647.969,28996.693,18.142776,36.16902,1.0113174,18.84785,5.3798976,68.2517,106.99919,0.12916061,7.2841783,-36.10134,350.94562,22.56476,0,63,768.98376,15.676754,36.380486
9/2/2026 21:39,25020.086,26360.262,16.33849,39.967888,1.0100164,17.13417,5.253591,65.68237,103.0098,0.04524036,7.2410088,-33.621788,291.4125,22.338179,0,63,768.98376,15.461828,35.935986
9/2/2026 22:09,22281.975,23579.277,14.459798,44.879326,1.0086565,15.32653,5.1838436,63.84882,100.17003,0.04023446,7.195238,-30.999184,300.40564,22.119434,0,63,768.98376,15.426924,35.90273
9/2/2026 22:39,18507.617,19715.762,11.893402,54.031807,1.0068038,12.815246,5.265186,63.50068,99.67642,0.040678583,7.1535378,-28.600693,336.24475,21.791721,0,63,768.98376,15.48278,36.096928
9/2/2026 23:09,37288.324,38815.85,25.037252,26.818047,1.0164156,25.230305,3.9251397,52.17509,81.74412,0.06160398,7.297115,-36.883354,320.98117,22.939625,0,63,768.98376,15.675612,36.19852
9/2/2026 23:39,39156.97,40791.75,26.454697,25.538239,1.0174963,26.514639,4.912142,65.7874,103.077515,0.16530764,7.494534,-48.11287,306.08478,22.901766,0,63,768.98376,15.907936,36.68716
9/3/2026 0:09,36751.043,38472.207,24.785303,27.210112,1.0163022,25.006935,5.5092335,72.75585,114.04271,0.1767977,7.5064692,-48.75183,329.3306,22.657707,0,63,768.98376,16.227816,37.45522
9/3/2026 0:39,37965.652,39711,25.672834,26.339598,1.0169612,25.81215,5.8063335,77.13141,120.892975,0.33876327,7.558925,-51.7416,265.11493,22.698889,0,63,768.98376,16.5374,38.134155
9/3/2026 1:09,38837.367,40542.113,26.272413,25.748398,1.0173869,26.352375,5.912584,78.95692,123.73347,0.5642769,7.5891314,-53.477287,219.97754,22.798494,0,63,768.98376,16.875727,38.88485
9/3/2026 1:39,39262.953,40939.27,26.559877,25.469301,1.0175883,26.610525,5.9333572,79.448105,124.49109,0.39840624,7.5974126,-53.958893,244.25809,22.856207,0,63,768.98376,17.2318,39.684475
9/3/2026 2:09,39502.004,41175.305,26.730482,25.315172,1.0177127,26.763948,5.974193,80.09696,125.50439,0.5681539,7.6058245,-54.4405,248.47809,22.872332,0,63,768.98376,17.561575,40.42627
9/3/2026 2:39,39994.613,41660.227,27.0815,25.003366,1.0179683,27.079147,6.09703,81.96042,128.41676,0.63979733,7.627332,-55.67074,266.9269,22.906761,0,63,768.98376,17.823307,41.010124
9/3/2026 3:09,40184.824,41835.555,27.208954,24.885015,1.0180571,27.193111,6.0673037,81.66067,127.941154,0.71794456,7.627409,-55.680275,309.36542,22.934158,0,63,768.98376,18.072279,41.57079
9/3/2026 3:39,40427.74,42057.152,27.370249,24.735493,1.0181687,27.33715,5.917416,79.77075,124.97219,0.77876735,7.6124573,-54.836273,334.03223,22.971579,0,63,768.98376,18.212444,41.884663
9/3/2026 4:09,40325.785,41962.22,27.301197,24.798029,1.0181202,27.275442,5.51512,74.30028,116.40455,0.44409773,7.5409536,-50.764084,353.03894,22.95823,0,63,768.98376,18.237043,41.942688
9/3/2026 4:39,40359.99,41994.79,27.32486,24.777014,1.018137,27.296612,4.964983,66.90218,104.8135,0.39740932,7.5151396,-49.295425,324.36673,22.961851,0,63,768.98376,18.184244,41.821247
9/3/2026 5:09,40101.312,41763.324,27.156277,24.93684,1.0180223,27.146162,5.3877845,72.47001,113.54516,0.58052117,7.527757,-50.005913,341.53763,22.916441,0,63,768.98376,17.973896,41.349373
9/3/2026 5:39,39963.727,41638.473,27.065466,25.022692,1.0179598,27.065006,4.9574785,66.62067,104.384415,0.051307954,7.471763,-46.815872,356.7058,22.89418,0,63,768.98376,17.729689,40.799953
9/3/2026 6:09,39774.883,41470.79,26.943432,25.141495,1.0178772,26.956013,4.6516776,62.427788,97.820656,0.043665558,7.413615,-43.501854,365.11722,22.858953,0,63,768.98376,17.445288,40.156757
9/3/2026 6:39,39549.906,41272.59,26.79923,25.28451,1.0177805,26.827183,4.600367,61.63892,96.591774,0.18908115,7.3988934,-42.657852,353.91632,22.814703,0,63,768.98376,17.127707,39.441822
9/3/2026 7:09,38871.688,40631.47,26.335096,25.725664,1.0174524,26.410454,4.429949,59.109154,92.64032,0.12360566,7.3726916,-41.155815,362.54706,22.73242,0,63,768.98376,16.825903,38.77038
9/3/2026 7:39,36829.746,38630.58,24.896133,27.151966,1.0164125,25.109877,4.2313404,55.816673,87.50541,0.043292336,7.3260517,-38.48076,350.47833,22.559334,0,63,768.98376,16.488165,38.043262
9/3/2026 8:09,33609.92,35385.215,22.588375,29.753119,1.01472,23.00039,4.00963,52.013577,81.568306,0.035181433,7.2605815,-34.737587,371.66898,22.373276,0,63,768.98376,16.192171,37.432266
9/3/2026 8:39,28647.365,30317.656,19.045927,34.907223,1.0121145,19.706478,4.134095,52.28961,82.03576,0.039817784,7.1818027,-30.236244,363.53888,22.11555,0,63,768.98376,15.932926,36.935608
9/3/2026 9:09,25019.434,26535.84,16.453352,39.96893,1.010187,17.248295,4.4182215,54.938835,86.20704,0.039379753,7.132492,-27.427673,360.6397,22.008083,0,63,768.98376,15.68647,36.44294
9/3/2026 9:39,22855.848,24248.16,14.907228,43.75248,1.0090252,15.761305,4.462802,54.98222,86.27713,0.038087804,7.102929,-25.749207,317.71008,21.993755,0,63,768.98376,15.542564,36.15436
9/3/2026 10:09,21281.193,22521.879,13.753097,46.989845,1.0081251,14.639221,4.25068,52.137318,81.796776,0.03358579,7.0941715,-25.262833,310.0473,22.115808,0,63,768.98376,15.442023,35.956272
9/3/2026 10:39,19489.418,20531.154,12.434946,51.309895,1.0070754,13.345251,5.3042593,64.83889,101.68609,0.03177367,7.0991178,-25.56324,334.25156,22.343493,0,63,768.98376,15.499745,36.126503
9/3/2026 11:09,38124.797,39747.78,25.70311,26.229649,1.0169395,25.836058,3.3575833,44.740795,70.10581,0.041399054,7.173503,-29.84047,314.5248,22.862196,0,63,768.98376,15.626463,36.068733
9/3/2026 11:39,40439.22,41874.715,27.244064,24.72847,1.0180084,27.218565,5.78284,78.22398,122.49995,0.04897306,7.553604,-51.527023,319.88446,23.205194,0,63,768.98376,15.886825,36.620705
9/3/2026 12:09,40446.86,41696.75,27.120745,24.723799,1.0178522,27.102888,6.6444163,90.17413,141.15889,0.048988275,7.643839,-56.710243,338.73383,23.43059,0,63,768.98376,16.131128,37.180603
9/3/2026 12:39,41178.215,42288.074,27.553638,24.284685,1.0181239,27.48725,7.2430573,98.8843,154.74077,0.26896027,7.731957,-61.774254,241.89297,23.625904,0,63,768.98376,16.468061,37.93411
9/3/2026 13:09,41334.816,42383.18,27.624474,24.19268,1.0181549,27.549068,7.555871,103.34072,161.69186,0.622244,7.7654305,-63.700676,282.3669,23.704956,0,63,768.98376,16.832756,38.758507
9/3/2026 13:39,41424.88,42414.402,27.648853,24.140083,1.0181524,27.569363,7.840578,107.3886,168.00345,0.74867785,7.794395,-65.369606,268.53387,23.778542,0,63,768.98376,17.19944,39.590103
9/3/2026 14:09,41450.156,42399.008,27.63884,24.12536,1.0181308,27.559355,7.8113575,107.07596,167.49951,0.6091005,7.7935348,-65.33146,293.74423,23.82832,0,63,768.98376,17.560846,40.40972
9/3/2026 14:39,41449.85,42407.703,27.644894,24.125538,1.0181385,27.565006,7.6980247,105.50586,165.0466,0.7082278,7.7858915,-64.89277,297.14886,23.817451,0,63,768.98376,17.866283,41.10054
9/3/2026 15:09,41442.27,42408.12,27.644968,24.129953,1.0181413,27.565279,7.616622,104.372215,163.27611,0.58845156,7.7791624,-64.50653,297.9452,23.807585,0,63,768.98376,18.173035,41.796204
9/3/2026 15:39,41377.14,42347.023,27.600487,24.167934,1.0181094,27.525566,7.415141,101.57329,158.89943,0.7225953,7.7598066,-63.40027,308.25916,23.800879,0,63,768.98376,18.407883,42.329666
9/3/2026 16:09,41287.914,42455.12,27.673239,24.220163,1.0182325,27.595829,7.008081,95.63197,149.66852,0.71988857,7.7192364,-61.035156,337.11258,23.560587,0,63,768.98376,18.529272,42.599873
9/3/2026 16:39,41322.086,42482.22,27.693132,24.200134,1.018245,27.613443,6.834743,93.29317,146.00572,1.1051153,7.6928654,-59.53312,349.54373,23.570225,0,63,768.98376,18.525799,42.591274
9/3/2026 17:09,41394.24,42454.16,27.67569,24.157951,1.0181971,27.595205,6.311886,86.33395,135.08517,0.9307443,7.687253,-59.23748,365.01233,23.692863,0,63,768.98376,18.38937,42.285282
9/3/2026 17:39,41491.176,42317.324,27.582989,24.101511,1.0180459,27.506262,6.960515,95.63288,149.55899,0.14203897,7.7174826,-61.02085,363.06683,23.977869,0,63,768.98376,18.224382,41.916214
9/3/2026 18:09,41546.15,42246.37,27.534956,24.06962,1.0179654,27.460142,6.8287315,94.05041,147.0432,0.087798275,7.6949816,-59.76677,369.09406,24.132214,0,63,768.98376,17.943796,41.284576
9/3/2026 18:39,41647.145,42272.055,27.555645,24.01125,1.0179541,27.476835,6.758041,93.240746,145.75252,0.11779923,7.6776333,-58.79402,372.44623,24.22602,0,63,768.98376,17.646193,40.61066
9/3/2026 19:09,41659.555,42167.574,27.482918,24.004097,1.017858,27.408924,6.780881,93.75097,146.5117,0.9787945,7.659378,-57.77836,382.81265,24.369234,0,63,768.98376,17.287626,39.801575
9/3/2026 19:39,41532.707,41873.07,27.273632,24.07741,1.0176408,27.217495,6.5660806,90.9975,142.1548,0.049558494,7.6381006,-56.60057,373.09473,24.574425,0,63,768.98376,16.934746,39.009407
9/3/2026 20:09,40781.145,40956.453,26.614197,24.521135,1.0170858,26.621695,6.405159,88.74405,138.58237,0.040010236,7.6092873,-54.98886,381.4298,24.775896,0,63,768.98376,16.61733,38.312057
9/3/2026 20:39,39296.94,39392.17,25.488852,25.447273,1.0162107,25.604912,6.154884,84.874794,132.51585,0.04582263,7.555283,-51.91326,379.46527,24.873428,0,63,768.98376,16.295025,37.61225
9/3/2026 21:09,36448.316,36530.35,23.44406,27.43611,1.0146705,23.74473,5.7714796,78.67809,122.838806,0.042058587,7.484254,-47.84584,401.5619,24.882427,0,63,768.98376,16.021786,37.04698
9/3/2026 21:39,34611.594,34723.31,22.163769,28.892054,1.0137231,22.570152,5.511571,74.52248,116.361855,0.036335953,7.420459,-44.18373,399.16815,24.831554,0,63,768.98376,15.738213,36.435543
9/3/2026 22:09,29971.78,30023.293,18.880194,33.36472,1.0112358,19.515142,5.274903,70.0979,109.43693,0.037308708,7.406273,-43.382645,391.41003,24.91017,0,63,768.98376,15.520011,36.02645
9/3/2026 22:39,25892.287,25979.117,16.105677,38.62154,1.0091786,16.886427,5.8934336,76.97379,120.19088,0.043423068,7.343383,-39.76822,371.27795,24.82501,0,63,768.98376,15.373543,35.762947
9/3/2026 23:09,24237.633,24383.676,15.024512,41.258156,1.0084064,15.849389,4.5656805,59.119858,92.33682,0.03474486,7.2920647,-36.81183,367.1104,24.68642,0,63,768.98376,15.316396,35.659214
9/3/2026 23:39,21729.098,21995.953,13.421727,46.02124,1.007292,14.29737,5.364464,68.43472,106.94896,0.036329195,7.219216,-32.606125,381.73022,24.364819,0,63,768.98376,15.378895,35.841904
9/4/2026 0:09,39745.04,40752.348,26.444942,25.160374,1.0172648,26.489027,4.203593,57.104366,89.3481,0.25414774,7.3409863,-39.482117,335.86328,23.705875,0,63,768.98376,15.53677,35.853786
9/4/2026 0:39,40855.074,42026.54,27.362072,24.476765,1.0180033,27.317251,5.6123934,76.42246,119.608955,0.07414175,7.533434,-50.435066,348.30396,23.540607,0,63,768.98376,15.78132,36.38284
9/4/2026 1:09,40444.38,41461.88,26.95748,24.725315,1.0176487,26.950222,6.0770364,82.811615,129.56873,0.041605182,7.603526,-54.46434,335.91095,23.715153,0,63,768.98376,16.049528,37.0038
9/4/2026 1:39,40928.24,41984.89,27.335228,24.433008,1.017943,27.290178,6.3085046,86.10306,134.72641,0.55010545,7.6304593,-55.994987,258.36768,23.682333,0,63,768.98376,16.370321,37.71985
9/4/2026 2:09,41039.04,42103.477,27.421007,24.367043,1.0180095,27.36726,6.259591,85.4685,133.73492,0.6680634,7.631649,-56.061745,293.06238,23.676363,0,63,768.98376,16.698397,38.459656
9/4/2026 2:39,41227.27,42358.633,27.604223,24.25579,1.0181689,27.533112,6.3475976,86.64727,135.59727,1.047465,7.643349,-56.71501,305.58887,23.601614,0,63,768.98376,17.073662,39.304375
9/4/2026 3:09,41141.527,42302.117,27.562334,24.306341,1.018148,27.496376,6.3201213,86.19374,134.89653,1.5510019,7.6408014,-56.562424,309.9138,23.563574,0,63,768.98376,17.353605,39.939457
9/4/2026 3:39,41243.633,42455.297,27.672047,24.246166,1.0182471,27.595943,6.193916,84.43956,132.16458,1.3680133,7.6299562,-55.933,331.91504,23.50577,0,63,768.98376,17.669998,40.652397
9/4/2026 4:09,41102.887,42479.617,27.684713,24.329191,1.0183136,27.611752,5.684943,77.22947,120.92204,1.2150841,7.574393,-52.728653,364.5784,23.303185,0,63,768.98376,17.898418,41.167297
9/4/2026 4:39,41269.008,42724.74,27.860384,24.231258,1.0184706,27.77108,5.3422008,72.53501,113.58878,0.93146616,7.536076,-50.530434,384.01904,23.21611,0,63,768.98376,18.072039,41.555363
9/4/2026 5:09,41225.63,42680.047,27.827942,24.256756,1.0184462,27.742031,4.8699927,66.110794,103.52861,0.73287,7.4902062,-47.917366,392.5449,23.21585,0,63,768.98376,18.102638,41.625393
9/4/2026 5:39,40653.715,42078.63,27.392212,24.597998,1.0181141,27.351109,4.670241,63.252495,99.05064,0.59505767,7.5036507,-48.685074,400.489,23.22706,0,63,768.98376,18.057114,41.53469
9/4/2026 6:09,41036.027,42410.875,27.634853,24.36883,1.0182762,27.56707,4.432601,60.19877,94.256294,0.50637954,7.4964867,-48.2893,410.1259,23.302755,0,63,768.98376,17.887726,41.14481
9/4/2026 6:39,40539.613,41901.793,27.265928,24.66723,1.0179988,27.236166,4.9332523,66.85007,104.67145,0.05773402,7.4739895,-47.006607,410.98895,23.297966,0,63,768.98376,17.693012,40.71476
9/4/2026 7:09,40819.76,42112.03,27.420473,24.497938,1.0180888,27.37282,4.555906,61.89618,96.89876,0.043173846,7.413827,-43.592453,413.47806,23.39338,0,63,768.98376,17.410286,40.070015
9/4/2026 7:39,40680.055,41908.246,27.274632,24.582071,1.0179585,27.24036,4.757699,64.66591,101.22203,0.043171864,7.4202476,-43.969154,413.19196,23.465616,0,63,768.98376,17.1668,39.524258
9/4/2026 8:09,39838.57,40999.508,26.619026,25.101303,1.0174491,26.649681,4.9012938,66.42751,103.970055,0.047640197,7.41936,-43.92624,415.0373,23.517492,0,63,768.98376,16.883764,38.900776
9/4/2026 8:39,36494.223,37548.69,24.145163,27.401598,1.0155803,24.40665,4.9039984,65.53885,102.576935,0.035027113,7.3760147,-41.456223,406.42563,23.5297,0,63,768.98376,16.527884,38.163807
9/4/2026 9:09,31343.8,32272.295,20.424715,31.904236,1.0127883,20.976992,4.812117,62.908474,98.46626,0.03272792,7.29281,-36.706924,407.98965,23.493685,0,63,768.98376,16.24215,37.616295
9/4/2026 9:39,26111.646,26871.879,16.700676,38.29709,1.0099808,17.46672,4.920732,62.994186,98.5961,0.032483865,7.2176642,-32.424927,420.89288,23.518797,0,63,768.98376,15.963416,37.083183
9/4/2026 10:09,23149.055,23753.781,14.592254,43.198307,1.0083569,15.439958,4.841183,61.394714,96.067566,0.028345864,7.164809,-29.425621,415.39493,23.667112,0,63,768.98376,15.768853,36.69644
9/4/2026 10:39,20765.32,21183.746,12.879182,48.157215,1.0069916,13.769435,5.38153,67.947784,106.26494,0.031566847,7.1526012,-28.758049,402.24377,23.965853,0,63,768.98376,15.606211,36.373177
9/4/2026 11:09,20102.342,20358.896,12.335694,49.74545,1.0064842,13.233283,5.7360926,72.69109,113.60589,0.028723571,7.1752334,-30.088425,416.82544,24.34023,0,63,768.98376,15.554217,36.270767
9/4/2026 11:39,18064.188,18208.305,10.925074,55.35815,1.0053607,11.835398,4.860882,61.377796,95.881386,0.028947674,7.197713,-31.399727,416.1054,24.585604,0,63,768.98376,15.572806,36.35329
9/4/2026 12:09,38587.65,39579.414,25.600601,25.915028,1.0166333,25.72662,2.0195644,27.293695,42.706314,0.04200448,7.1930203,-31.03733,373.96732,23.688082,0,63,768.98376,15.673434,36.186913
9/4/2026 12:39,40915.574,42012.766,27.354263,24.44057,1.0179715,27.308298,5.9063973,80.55292,126.053085,0.033401165,7.540097,-50.83084,371.27795,23.632689,0,63,768.98376,15.92945,36.718956
