"","Date Time","Site","variable","mean","sd","se"
"11534",2025-02-09 06:00:00,"FENC","Temperature",1.27115055,0.0584321224167408,0.0413177499999999
"11535",2025-02-09 07:00:00,"FENC","Temperature",1.44082035,0.0102733422918249,0.00726434999999992
"11536",2025-02-09 08:00:00,"FENC","Temperature",1.4582574,0.018016939363277,0.0127399
"11537",2025-02-09 09:00:00,"FENC","Temperature",1.17303095,0.232090193965633,0.16411255
"11538",2025-02-09 10:00:00,"FENC","Temperature",0.5194452,0.152634796994722,0.1079291
"11539",2025-02-09 11:00:00,"FENC","Temperature",0.303226935,0.0189560266661674,0.013403935
"11540",2025-02-09 12:00:00,"FENC","Temperature",0.45288329,0.176864715948759,0.12506224
"11541",2025-02-09 13:00:00,"FENC","Temperature",0.857793575,0.0507481698022821,0.035884375
"11542",2025-02-09 14:00:00,"FENC","Temperature",0.99216853,0.0304844622813951,0.02155577
"11543",2025-02-09 15:00:00,"FENC","Temperature",1.09924255,0.015570703453762,0.0110101499999999
"11544",2025-02-09 16:00:00,"FENC","Temperature",1.14069825,0.00464038825153674,0.00328125000000001
"11545",2025-02-09 17:00:00,"FENC","Temperature",1.42927,0.393504216623533,0.2782495
"11546",2025-02-09 18:00:00,"FENC","Temperature",1.96723755,0.00163829570133116,0.00115845000000003
"11547",2025-02-09 19:00:00,"FENC","Temperature",1.72517945,0.0322755354738694,0.02282225
"11548",2025-02-09 20:00:00,"FENC","Temperature",1.64976925,0.00118419172645305,0.000837349999999959
"11549",2025-02-09 21:00:00,"FENC","Temperature",1.56657225,0.0506559277226761,0.0358191499999999
"11550",2025-02-09 22:00:00,"FENC","Temperature",1.3819019,0.0889753876980595,0.0629151
"11551",2025-02-09 23:00:00,"FENC","Temperature",1.1066883,0.0506903638229201,0.0358435
"11552",2025-02-10,"FENC","Temperature",0.77971987,0.117348513983645,0.08297793
"11553",2025-02-10 01:00:00,"FENC","Temperature",0.54937926,0.00663690424821694,0.004693
"11554",2025-02-10 02:00:00,"FENC","Temperature",0.582562865,0.0114257637105993,0.00807923499999996
"11555",2025-02-10 03:00:00,"FENC","Temperature",0.675997325,0.0140178616069374,0.00991212499999999
"11556",2025-02-10 04:00:00,"FENC","Temperature",0.740792845,0.0163457702676885,0.011558205
"11557",2025-02-10 05:00:00,"FENC","Temperature",0.92427923,0.332584520834849,0.23517277
"11558",2025-02-10 06:00:00,"FENC","Temperature",1.35434625,0.0290447645906281,0.02053775
"11559",2025-02-10 07:00:00,"FENC","Temperature",1.3134332,0.0115430939388017,0.00816220000000001
"11560",2025-02-10 08:00:00,"FENC","Temperature",1.4230127,0.044934797466774,0.0317737
"11561",2025-02-10 09:00:00,"FENC","Temperature",1.48059015,0.0406802066750526,0.02876525
"11562",2025-02-10 10:00:00,"FENC","Temperature",1.53871765,0.0213090164044473,0.01506775
"11563",2025-02-10 11:00:00,"FENC","Temperature",1.431651,0.0240158918735073,0.0169817999999999
"11564",2025-02-10 12:00:00,"FENC","Temperature",1.50550355,0.133924822275204,0.0946991500000001
"11565",2025-02-10 13:00:00,"FENC","Temperature",1.9410187,0.19298782536212,0.136463
"11566",2025-02-10 14:00:00,"FENC","Temperature",2.4596593,0.172533347502736,0.1219995
"11567",2025-02-10 15:00:00,"FENC","Temperature",2.8639557,0.122461984956067,0.0865936999999999
"11568",2025-02-10 16:00:00,"FENC","Temperature",2.96247925,0.00891301026617826,0.00630244999999996
"11569",2025-02-10 17:00:00,"FENC","Temperature",2.97795415,0.00071651130137656,0.000506650000000164
"11570",2025-02-10 18:00:00,"FENC","Temperature",2.4994573,0.653399616992373,0.4620233
"11571",2025-02-10 19:00:00,"FENC","Temperature",2.16840825,0.0153712993414675,0.01086915
"11572",2025-02-10 20:00:00,"FENC","Temperature",1.9445709,0.0724481809013863,0.0512286
"11573",2025-02-10 21:00:00,"FENC","Temperature",1.7523663,0.0428191339774638,0.0302777
"11574",2025-02-10 22:00:00,"FENC","Temperature",1.6514282,0.0523510748092147,0.0370178
"11575",2025-02-10 23:00:00,"FENC","Temperature",1.468963,0.0607367955486624,0.0429474000000001
"11576",2025-02-11,"FENC","Temperature",1.2788214,0.137028808912579,0.096894
"11577",2025-02-11 01:00:00,"FENC","Temperature",1.10904785,0.0725837332713398,0.05132445
"11578",2025-02-11 02:00:00,"FENC","Temperature",1.19404545,0.0169975035168404,0.01201905
"11579",2025-02-11 03:00:00,"FENC","Temperature",1.23871155,0.0139341755193841,0.00985295000000008
"11580",2025-02-11 04:00:00,"FENC","Temperature",1.271814,0.0152711023105734,0.0107983
"11581",2025-02-11 05:00:00,"FENC","Temperature",1.30824525,0.0111184763166992,0.00786195000000001
"11582",2025-02-11 06:00:00,"FENC","Temperature",0.72162475,0.474624708642781,0.33561035
"11583",2025-02-11 07:00:00,"FENC","Temperature",1.253316,0.0662403490479933,0.046839
"11584",2025-02-11 08:00:00,"FENC","Temperature",1.36412175,0.0574895490774193,0.04065125
"11585",2025-02-11 09:00:00,"FENC","Temperature",1.529093,0.0125988043631132,0.00890869999999999
"11586",2025-02-11 10:00:00,"FENC","Temperature",1.53751405,0.00267321718627572,0.00189024999999998
"11587",2025-02-11 11:00:00,"FENC","Temperature",1.44130555,0.120379909038863,0.08512145
"11588",2025-02-11 12:00:00,"FENC","Temperature",1.1524213,0.0934491108812706,0.0660785
"11589",2025-02-11 13:00:00,"FENC","Temperature",0.955484005,0.00342076340427835,0.002418845
"11590",2025-02-11 14:00:00,"FENC","Temperature",1.0582654,0.0445412218323657,0.0314954000000001
"11591",2025-02-11 15:00:00,"FENC","Temperature",1.1768024,0.027418489704577,0.0193878
"11592",2025-02-11 16:00:00,"FENC","Temperature",1.18925475,0.0010919850021865,0.000772150000000082
"11593",2025-02-11 17:00:00,"FENC","Temperature",1.19146915,0.00147863099013928,0.00104555000000006
"11594",2025-02-11 18:00:00,"FENC","Temperature",1.19672545,0.00444268119551695,0.00314144999999999
"11595",2025-02-11 19:00:00,"FENC","Temperature",1.47220455,0.141264307821208,0.09988895
"11596",2025-02-11 20:00:00,"FENC","Temperature",1.65316655,0.0124952132196693,0.00883544999999997
"11597",2025-02-11 21:00:00,"FENC","Temperature",1.6360467,0.0201869086533822,0.0142743
"11598",2025-02-11 22:00:00,"FENC","Temperature",1.54868465,0.0251276758655672,0.0177679500000001
"11599",2025-02-11 23:00:00,"FENC","Temperature",1.4901874,0.0422236086463486,0.0298566
"11600",2025-02-12,"FENC","Temperature",1.2658887,0.105774264920065,0.0747936999999999
"11601",2025-02-12 01:00:00,"FENC","Temperature",0.91119325,0.0854648146615026,0.06043275
"11602",2025-02-12 02:00:00,"FENC","Temperature",0.749556305,0.0341598548375787,0.024154665
"11603",2025-02-12 03:00:00,"FENC","Temperature",0.664270015,0.0263024560007626,0.018598645
"11604",2025-02-12 04:00:00,"FENC","Temperature",0.61865053,0.0218009930185256,0.01541563
"11605",2025-02-12 05:00:00,"FENC","Temperature",0.63053043,0.0174143853907566,0.01231383
"11606",2025-02-12 06:00:00,"FENC","Temperature",0.595375385,0.0613012859631513,0.043346555
"11607",2025-02-12 07:00:00,"FENC","Temperature",1.45949155,0.144721211453073,0.10233335
"11608",2025-02-12 08:00:00,"FENC","Temperature",1.61183045,0.0127844198931747,0.00903995000000002
"11609",2025-02-12 09:00:00,"FENC","Temperature",1.66553225,0.0300279258591898,0.02123295
"11610",2025-02-12 10:00:00,"FENC","Temperature",1.71444465,0.0131632877065344,0.00930785000000001
"11611",2025-02-12 11:00:00,"FENC","Temperature",1.84816655,0.0536269075745097,0.03791995
"11612",2025-02-12 12:00:00,"FENC","Temperature",1.99206905,0.00262923514448598,0.00185915000000003
"11613",2025-02-12 13:00:00,"FENC","Temperature",1.9449378,0.0292493305824253,0.0206824
"11614",2025-02-12 14:00:00,"FENC","Temperature",1.81103085,0.0205511393563715,0.01453185
"11615",2025-02-12 15:00:00,"FENC","Temperature",1.8122357,0.00764849120938246,0.00540830000000003
"11616",2025-02-12 16:00:00,"FENC","Temperature",1.849328,0.0113135670776286,0.00799990000000006
"11617",2025-02-12 17:00:00,"FENC","Temperature",1.84661435,0.0343169527511549,0.02426575
"11618",2025-02-12 18:00:00,"FENC","Temperature",1.825542,1.21622366362873e-05,8.59999999991423e-06
"11619",2025-02-12 19:00:00,"FENC","Temperature",1.88120245,0.297086742185519,0.21007205
"11620",2025-02-12 20:00:00,"FENC","Temperature",2.0800757,0.0122828690532791,0.00868530000000001
"11621",2025-02-12 21:00:00,"FENC","Temperature",2.01331295,0.0499428812445278,0.0353149500000001
"11622",2025-02-12 22:00:00,"FENC","Temperature",1.90723385,0.0209438664626424,0.0148095499999999
"11623",2025-02-12 23:00:00,"FENC","Temperature",1.83901665,0.0014889547491445,0.00105284999999999
"11624",2025-02-13,"FENC","Temperature",1.77833555,0.0579780184418631,0.0409966500000001
"11625",2025-02-13 01:00:00,"FENC","Temperature",1.588371,0.0961232473063618,0.0679694
"11626",2025-02-13 02:00:00,"FENC","Temperature",1.368512,0.0802417704222681,0.0567394999999999
"11627",2025-02-13 03:00:00,"FENC","Temperature",1.19520205,0.0426309728629901,0.03014465
"11628",2025-02-13 04:00:00,"FENC","Temperature",1.13573795,0.00266459048354523,0.00188414999999997
"11629",2025-02-13 05:00:00,"FENC","Temperature",1.1277508,0.00435634345753406,0.00308039999999998
"11630",2025-02-13 06:00:00,"FENC","Temperature",1.5537164,0.550542874651484,0.3892926
"11631",2025-02-13 07:00:00,"FENC","Temperature",1.9908271,0.0267504152177122,0.0189154000000001
"11632",2025-02-13 08:00:00,"FENC","Temperature",2.0427954,0.018504418778227,0.0130846
"11633",2025-02-13 09:00:00,"FENC","Temperature",2.099544,0.025096633877873,0.017746
"11634",2025-02-13 10:00:00,"FENC","Temperature",2.16004765,0.0153143065349039,0.01082885
"11635",2025-02-13 11:00:00,"FENC","Temperature",2.19643435,0.0136864053032563,0.00967775000000004
"11636",2025-02-13 12:00:00,"FENC","Temperature",2.32447815,0.0639080987516056,0.0451898499999999
"11637",2025-02-13 13:00:00,"FENC","Temperature",2.48204165,0.0285011408972518,0.02015335
"11638",2025-02-13 14:00:00,"FENC","Temperature",2.37599555,0.138886166294721,0.09820735
"11639",2025-02-13 15:00:00,"FENC","Temperature",1.97971495,0.132462666873066,0.0936652499999999
"11640",2025-02-13 16:00:00,"FENC","Temperature",1.74466065,0.0455701329096701,0.03222295
"11641",2025-02-13 17:00:00,"FENC","Temperature",1.6052844,0.0441907797116096,0.0312476
"11642",2025-02-13 18:00:00,"FENC","Temperature",1.5469586,0.011957458512577,0.0084552
"11643",2025-02-13 19:00:00,"FENC","Temperature",1.49179445,0.000719905413926039,0.000509050000000011
"11644",2025-02-13 20:00:00,"FENC","Temperature",2.0651819,0.217160836362407,0.1535559
"11645",2025-02-13 21:00:00,"FENC","Temperature",2.2293378,0.00921954105582276,0.00651920000000006
"11646",2025-02-13 22:00:00,"FENC","Temperature",2.15960205,0.0453923662648796,0.0320972499999999
"11647",2025-02-13 23:00:00,"FENC","Temperature",2.0761182,0.0573885035183876,0.0405797999999999
"11648",2025-02-14,"FENC","Temperature",1.9182019,0.0615973445013663,0.0435559
"11649",2025-02-14 01:00:00,"FENC","Temperature",1.67356505,0.0961715426995168,0.0680035499999999
"11650",2025-02-14 02:00:00,"FENC","Temperature",1.19023375,0.177994686727231,0.12586125
"11651",2025-02-14 03:00:00,"FENC","Temperature",0.838038355,0.0747882730119773,0.052883295
"11652",2025-02-14 04:00:00,"FENC","Temperature",0.664458625,0.00902441493955424,0.00638122499999999
"11653",2025-02-14 05:00:00,"FENC","Temperature",0.6056543,0.064214488119894,0.0454065
"11654",2025-02-14 06:00:00,"FENC","Temperature",0.66983155,0.0186495878004047,0.01318725
"11655",2025-02-14 07:00:00,"FENC","Temperature",0.746348885,0.0246658856399776,0.017441415
"11656",2025-02-14 08:00:00,"FENC","Temperature",0.85900575,0.042280530742234,0.02989685
"11657",2025-02-14 09:00:00,"FENC","Temperature",1.22667787,0.896293242919415,0.63377503
"11658",2025-02-14 10:00:00,"FENC","Temperature",2.06100535,0.0466619057798221,0.03299495
"11659",2025-02-14 11:00:00,"FENC","Temperature",2.13934145,0.0421699392416564,0.0298186499999999
"11660",2025-02-14 12:00:00,"FENC","Temperature",2.34298635,0.172539357910376,0.12200375
"11661",2025-02-14 13:00:00,"FENC","Temperature",2.89818535,0.159327633389331,0.11266165
"11662",2025-02-14 14:00:00,"FENC","Temperature",3.1894232,0.015498083587334,0.0109587999999998
"11663",2025-02-14 15:00:00,"FENC","Temperature",3.26769045,0.0335013757897344,0.02368905
"11664",2025-02-14 16:00:00,"FENC","Temperature",3.30858155,0.00348540003514663,0.00246455000000001
"11665",2025-02-14 17:00:00,"FENC","Temperature",3.29993715,4.06586399182573e-05,2.87500000000218e-05
"11666",2025-02-14 18:00:00,"FENC","Temperature",3.28607485,0.00353291761084247,0.00249815000000009
"11667",2025-02-14 19:00:00,"FENC","Temperature",3.25090635,0.0114273405587214,0.00808034999999996
"11668",2025-02-14 20:00:00,"FENC","Temperature",3.24804265,0.00480882108681527,0.00340034999999994
"11669",2025-02-14 21:00:00,"FENC","Temperature",3.22656875,0.0166590822113643,0.0117797499999999
"11670",2025-02-14 22:00:00,"FENC","Temperature",1.5662201,0.0671656689818541,0.0474933
"11671",2025-02-14 23:00:00,"FENC","Temperature",1.6117846,0.0109242340839072,0.00772459999999997
"11672",2025-02-15,"FENC","Temperature",1.5632379,0.0577035903000845,0.0408026
"11673",2025-02-15 01:00:00,"FENC","Temperature",1.36560175,0.108995631283116,0.07707155
"11674",2025-02-15 02:00:00,"FENC","Temperature",0.90047425,0.09896475590656,0.06997865
"11675",2025-02-15 03:00:00,"FENC","Temperature",0.70007995,0.0769211262671381,0.05439145
"11676",2025-02-15 04:00:00,"FENC","Temperature",0.5967151,0.0370419301538135,0.0261926
"11677",2025-02-15 05:00:00,"FENC","Temperature",0.70239135,0.00222519432971591,0.00157344999999998
"11678",2025-02-15 06:00:00,"FENC","Temperature",0.71274233,0.00524719900687974,0.00371032999999998
"11679",2025-02-15 07:00:00,"FENC","Temperature",0.75579712,0.0372042535865027,0.02630738
"11680",2025-02-15 08:00:00,"FENC","Temperature",0.859594105,0.051968749243695,0.036747455
"11681",2025-02-15 09:00:00,"FENC","Temperature",0.9308258,0.0126980821551918,0.00897890000000001
"11682",2025-02-15 10:00:00,"FENC","Temperature",1.5566858,0.103010467355119,0.0728394
"11683",2025-02-15 11:00:00,"FENC","Temperature",1.7002221,0.0370730428521857,0.0262146
"11684",2025-02-15 12:00:00,"FENC","Temperature",1.75565005,0.021649134766198,0.01530825
"11685",2025-02-15 13:00:00,"FENC","Temperature",1.76914675,0.00344749911167488,0.0024377499999999
"11686",2025-02-15 14:00:00,"FENC","Temperature",1.76880975,0.0148517172786516,0.01050175
"11687",2025-02-15 15:00:00,"FENC","Temperature",1.60273255,0.107793266912386,0.07622135
"11688",2025-02-15 16:00:00,"FENC","Temperature",1.4551929,0.0311845404211767,0.0220508
"11689",2025-02-15 17:00:00,"FENC","Temperature",1.4578607,0.00486051059252004,0.00343689999999996
"11690",2025-02-15 18:00:00,"FENC","Temperature",1.4681195,0.0091020199087894,0.00643609999999994
"11691",2025-02-15 19:00:00,"FENC","Temperature",1.45579285,0.00948010990468984,0.00670344999999994
"11692",2025-02-15 20:00:00,"FENC","Temperature",1.44106255,0.0304913636435794,0.02156065
"11693",2025-02-15 21:00:00,"FENC","Temperature",0.90590633,0.732439829145642,0.51791317
"11694",2025-02-15 22:00:00,"FENC","Temperature",0.5484009,0.03906001290732,0.0276196
"11695",2025-02-15 23:00:00,"FENC","Temperature",0.672835675,0.0346682787553875,0.024514175
"11696",2025-02-16,"FENC","Temperature",0.919361565,0.0832680530954582,0.058879405
"11697",2025-02-16 01:00:00,"FENC","Temperature",0.911276845,0.034329914018454,0.0242749149999999
"11698",2025-02-16 02:00:00,"FENC","Temperature",0.68265685,0.155343369520057,0.10984435
"11699",2025-02-16 03:00:00,"FENC","Temperature",0.337111205,0.0711310318868668,0.050297235
"11700",2025-02-16 04:00:00,"FENC","Temperature",0.199274285,0.0249653877882169,0.017653195
"11701",2025-02-16 05:00:00,"FENC","Temperature",0.16567383,0.0151088778728336,0.01068359
"11702",2025-02-16 06:00:00,"FENC","Temperature",0.140260625,0.00323773588503604,0.00228942500000001
"11703",2025-02-16 07:00:00,"FENC","Temperature",0.17751709,0.0328832230416211,0.02325195
"11704",2025-02-16 08:00:00,"FENC","Temperature",0.353012085,0.0683620158738758,0.048339245
"11705",2025-02-16 09:00:00,"FENC","Temperature",1.333457,0.480832611206852,0.34
"11706",2025-02-16 10:00:00,"FENC","Temperature",1.83612005,0.0721876120525192,0.0510443500000001
"11707",2025-02-16 11:00:00,"FENC","Temperature",1.9122888,0.0257794161857866,0.0182287999999999
"11708",2025-02-16 12:00:00,"FENC","Temperature",2.03123165,0.0393570684660966,0.0278296500000001
"11709",2025-02-16 13:00:00,"FENC","Temperature",2.07179135,0.000397888985773768,0.000281350000000069
"11710",2025-02-16 14:00:00,"FENC","Temperature",2.08194085,0.00122562818383044,0.000866649999999858
"11711",2025-02-16 15:00:00,"FENC","Temperature",2.02145205,0.0461923868771142,0.03266295
"11712",2025-02-16 16:00:00,"FENC","Temperature",1.8086096,0.0779630481092164,0.0551282
"11713",2025-02-16 17:00:00,"FENC","Temperature",1.6141992,0.064112664743403,0.0453344999999999
"11714",2025-02-16 18:00:00,"FENC","Temperature",1.473504,0.0220928442713925,0.015622
"11715",2025-02-16 19:00:00,"FENC","Temperature",1.4157361,0.0406189005171238,0.0287219
"11716",2025-02-16 20:00:00,"FENC","Temperature",1.3755878,0.0548482931176532,0.0387836
"11717",2025-02-16 21:00:00,"FENC","Temperature",1.8534362,0.136416737282784,0.0964612
"11718",2025-02-16 22:00:00,"FENC","Temperature",1.9509967,0.060807506226781,0.0429974000000001
"11719",2025-02-16 23:00:00,"FENC","Temperature",1.74574335,0.201259631199118,0.14231205
"11720",2025-02-17,"FENC","Temperature",1.5454456,0.0659770224826796,0.0466528
"11721",2025-02-17 01:00:00,"FENC","Temperature",1.5077246,0.035697154477353,0.0252417
"11722",2025-02-17 02:00:00,"FENC","Temperature",1.4809265,0.00465247977749502,0.00328980000000001
"11723",2025-02-17 03:00:00,"FENC","Temperature",1.24672975,0.225566426802406,0.15949955
"11724",2025-02-17 04:00:00,"FENC","Temperature",0.29229248,0.136446068072067,0.09648194
"11725",2025-02-17 05:00:00,"FENC","Temperature",-0.032081299,0.0525686246957282,0.037171631
"11726",2025-02-17 06:00:00,"FENC","Temperature",-0.26246339,0.00897694686133321,0.00634766
"11727",2025-02-17 07:00:00,"FENC","Temperature",-0.23823975,0.00470426827814911,0.00332642
"11728",2025-02-17 08:00:00,"FENC","Temperature",-0.17670349,0.0160488773434717,0.01134827
"11729",2025-02-17 09:00:00,"FENC","Temperature",0.1285797,0.217536310063217,0.1538214
"11730",2025-02-17 10:00:00,"FENC","Temperature",0.67839535,0.144952576791877,0.10249695
"11731",2025-02-17 11:00:00,"FENC","Temperature",1.41024715,0.137822819117173,0.09745545
"11732",2025-02-17 12:00:00,"FENC","Temperature",1.9019696,0.221240983911209,0.156441
"11733",2025-02-17 13:00:00,"FENC","Temperature",2.73381225,0.319827579111191,0.22615225
