"","Date Time","Site","variable","value"
"40998",2025-09-23 15:09:00,"FENC","Temperature",23.839836
"40999",2025-09-23 15:39:00,"FENC","Temperature",23.922474
"41000",2025-09-23 16:09:00,"FENC","Temperature",23.596153
"41001",2025-09-23 16:39:00,"FENC","Temperature",23.194485
"41002",2025-09-23 17:09:00,"FENC","Temperature",22.943413
"41003",2025-09-23 17:39:00,"FENC","Temperature",22.78345
"41004",2025-09-23 18:09:00,"FENC","Temperature",22.648272
"41005",2025-09-23 18:39:00,"FENC","Temperature",22.53214
"41006",2025-09-23 19:09:00,"FENC","Temperature",22.394255
"41007",2025-09-23 19:39:00,"FENC","Temperature",22.27484
"41008",2025-09-23 20:09:00,"FENC","Temperature",22.17971
"41009",2025-09-23 20:39:00,"FENC","Temperature",22.098156
"41010",2025-09-23 21:09:00,"FENC","Temperature",21.878428
"41011",2025-09-23 21:39:00,"FENC","Temperature",21.872688
"41012",2025-09-23 22:09:00,"FENC","Temperature",21.915422
"41013",2025-09-23 22:39:00,"FENC","Temperature",21.913849
"41014",2025-09-23 23:09:00,"FENC","Temperature",21.813316
"41015",2025-09-23 23:39:00,"FENC","Temperature",21.726164
"41016",2025-09-24 00:09:00,"FENC","Temperature",21.720722
"41017",2025-09-24 00:39:00,"FENC","Temperature",21.657906
"41018",2025-09-24 01:09:00,"FENC","Temperature",21.634981
"41019",2025-09-24 01:39:00,"FENC","Temperature",21.614666
"41020",2025-09-24 02:09:00,"FENC","Temperature",21.602207
"41021",2025-09-24 02:39:00,"FENC","Temperature",21.546534
"41022",2025-09-24 03:09:00,"FENC","Temperature",21.49494
"41023",2025-09-24 03:39:00,"FENC","Temperature",21.44569
"41024",2025-09-24 04:09:00,"FENC","Temperature",21.386198
"41025",2025-09-24 04:39:00,"FENC","Temperature",21.29391
"41026",2025-09-24 05:09:00,"FENC","Temperature",21.155403
"41027",2025-09-24 05:39:00,"FENC","Temperature",21.028933
"41028",2025-09-24 06:09:00,"FENC","Temperature",20.88654
"41029",2025-09-24 06:39:00,"FENC","Temperature",20.791895
"41030",2025-09-24 07:09:00,"FENC","Temperature",20.721746
"41031",2025-09-24 07:39:00,"FENC","Temperature",20.607918
"41032",2025-09-24 08:09:00,"FENC","Temperature",20.53069
"41033",2025-09-24 08:39:00,"FENC","Temperature",20.539
"41034",2025-09-24 09:09:00,"FENC","Temperature",21.310152
"41035",2025-09-24 09:39:00,"FENC","Temperature",21.675207
"41036",2025-09-24 10:09:00,"FENC","Temperature",21.69877
"41037",2025-09-24 10:39:00,"FENC","Temperature",21.64395
"41038",2025-09-24 11:09:00,"FENC","Temperature",21.663881
"41039",2025-09-24 11:39:00,"FENC","Temperature",21.700422
"41040",2025-09-24 12:09:00,"FENC","Temperature",21.758656
"41041",2025-09-24 12:39:00,"FENC","Temperature",21.778328
"41042",2025-09-24 13:09:00,"FENC","Temperature",21.840132
"41043",2025-09-24 13:39:00,"FENC","Temperature",21.93152
"41044",2025-09-24 14:09:00,"FENC","Temperature",22.170942
"41045",2025-09-24 14:39:00,"FENC","Temperature",22.637749
"41046",2025-09-24 15:09:00,"FENC","Temperature",23.06646
"41047",2025-09-24 15:39:00,"FENC","Temperature",23.395386
"41048",2025-09-24 16:09:00,"FENC","Temperature",23.43249
"41049",2025-09-24 16:39:00,"FENC","Temperature",23.321318
"41050",2025-09-24 17:09:00,"FENC","Temperature",23.059797
"41051",2025-09-24 17:39:00,"FENC","Temperature",22.80849
"41052",2025-09-24 18:09:00,"FENC","Temperature",22.65057
"41053",2025-09-24 18:39:00,"FENC","Temperature",22.508924
"41054",2025-09-24 19:09:00,"FENC","Temperature",22.371832
"41055",2025-09-24 19:39:00,"FENC","Temperature",22.263254
"41056",2025-09-24 20:09:00,"FENC","Temperature",22.146431
"41057",2025-09-24 20:39:00,"FENC","Temperature",22.054478
"41058",2025-09-24 21:09:00,"FENC","Temperature",22.033602
"41059",2025-09-24 21:39:00,"FENC","Temperature",21.668839
"41060",2025-09-24 22:09:00,"FENC","Temperature",21.470549
"41061",2025-09-24 22:39:00,"FENC","Temperature",21.394463
"41062",2025-09-24 23:09:00,"FENC","Temperature",21.325712
"41063",2025-09-24 23:39:00,"FENC","Temperature",21.297207
"41064",2025-09-25 00:09:00,"FENC","Temperature",21.28025
"41065",2025-09-25 00:39:00,"FENC","Temperature",21.289728
"41066",2025-09-25 01:09:00,"FENC","Temperature",21.270664
"41067",2025-09-25 01:39:00,"FENC","Temperature",21.24917
"41068",2025-09-25 02:09:00,"FENC","Temperature",21.236107
"41069",2025-09-25 02:39:00,"FENC","Temperature",21.202295
"41070",2025-09-25 03:09:00,"FENC","Temperature",21.139578
"41071",2025-09-25 03:39:00,"FENC","Temperature",21.07549
"41072",2025-09-25 04:09:00,"FENC","Temperature",21.025558
"41073",2025-09-25 04:39:00,"FENC","Temperature",20.994505
"41074",2025-09-25 05:09:00,"FENC","Temperature",20.972786
"41075",2025-09-25 05:39:00,"FENC","Temperature",20.911423
"41076",2025-09-25 06:09:00,"FENC","Temperature",20.867746
"41077",2025-09-25 06:39:00,"FENC","Temperature",20.802113
"41078",2025-09-25 07:09:00,"FENC","Temperature",20.758455
"41079",2025-09-25 07:39:00,"FENC","Temperature",20.735834
"41080",2025-09-25 08:09:00,"FENC","Temperature",20.71974
"41081",2025-09-25 08:39:00,"FENC","Temperature",20.732647
"41082",2025-09-25 09:09:00,"FENC","Temperature",20.853539
"41083",2025-09-25 09:39:00,"FENC","Temperature",21.178204
"41084",2025-09-25 10:09:00,"FENC","Temperature",21.241732
"41085",2025-09-25 10:39:00,"FENC","Temperature",21.279346
"41086",2025-09-25 11:09:00,"FENC","Temperature",21.382767
"41087",2025-09-25 11:39:00,"FENC","Temperature",21.491531
"41088",2025-09-25 12:09:00,"FENC","Temperature",21.47416
"41089",2025-09-25 12:39:00,"FENC","Temperature",21.470705
"41090",2025-09-25 13:09:00,"FENC","Temperature",21.462988
"41091",2025-09-25 13:39:00,"FENC","Temperature",21.446566
"41092",2025-09-25 14:09:00,"FENC","Temperature",21.494576
"41093",2025-09-25 14:39:00,"FENC","Temperature",21.555023
"41094",2025-09-25 15:09:00,"FENC","Temperature",21.64885
"41095",2025-09-25 15:39:00,"FENC","Temperature",21.821482
"41096",2025-09-25 16:09:00,"FENC","Temperature",22.000555
"41097",2025-09-25 16:39:00,"FENC","Temperature",22.128645
"41098",2025-09-25 17:09:00,"FENC","Temperature",22.123224
"41099",2025-09-25 17:39:00,"FENC","Temperature",22.006502
"41100",2025-09-25 18:09:00,"FENC","Temperature",21.840557
"41101",2025-09-25 18:39:00,"FENC","Temperature",21.73419
"41102",2025-09-25 19:09:00,"FENC","Temperature",21.679813
"41103",2025-09-25 19:39:00,"FENC","Temperature",21.60866
"41104",2025-09-25 20:09:00,"FENC","Temperature",21.542221
"41105",2025-09-25 20:39:00,"FENC","Temperature",21.470549
"41106",2025-09-25 21:09:00,"FENC","Temperature",21.43663
"41107",2025-09-25 21:39:00,"FENC","Temperature",21.391926
"41108",2025-09-25 22:09:00,"FENC","Temperature",21.516327
"41109",2025-09-25 22:39:00,"FENC","Temperature",21.515823
"41110",2025-09-25 23:09:00,"FENC","Temperature",21.49376
"41111",2025-09-25 23:39:00,"FENC","Temperature",21.491148
"41112",2025-09-26 00:09:00,"FENC","Temperature",21.455675
"41113",2025-09-26 00:39:00,"FENC","Temperature",21.438055
"41114",2025-09-26 01:09:00,"FENC","Temperature",21.417665
"41115",2025-09-26 01:39:00,"FENC","Temperature",21.414553
"41116",2025-09-26 02:09:00,"FENC","Temperature",21.392338
"41117",2025-09-26 02:39:00,"FENC","Temperature",21.375366
"41118",2025-09-26 03:09:00,"FENC","Temperature",21.339827
"41119",2025-09-26 03:39:00,"FENC","Temperature",21.301579
"41120",2025-09-26 04:09:00,"FENC","Temperature",21.225037
"41121",2025-09-26 04:39:00,"FENC","Temperature",21.159136
"41122",2025-09-26 05:09:00,"FENC","Temperature",21.100336
"41123",2025-09-26 05:39:00,"FENC","Temperature",20.953728
"41124",2025-09-26 06:09:00,"FENC","Temperature",20.819721
"41125",2025-09-26 06:39:00,"FENC","Temperature",20.706173
"41126",2025-09-26 07:09:00,"FENC","Temperature",20.578003
"41127",2025-09-26 07:39:00,"FENC","Temperature",20.533644
"41128",2025-09-26 08:09:00,"FENC","Temperature",20.521242
"41129",2025-09-26 08:39:00,"FENC","Temperature",20.531572
"41130",2025-09-26 09:09:00,"FENC","Temperature",20.58797
"41131",2025-09-26 09:39:00,"FENC","Temperature",20.636272
"41132",2025-09-26 10:09:00,"FENC","Temperature",21.43847
"41133",2025-09-26 10:39:00,"FENC","Temperature",21.970888
"41134",2025-09-26 11:09:00,"FENC","Temperature",22.051916
"41135",2025-09-26 11:39:00,"FENC","Temperature",22.07947
"41136",2025-09-26 12:09:00,"FENC","Temperature",22.123762
"41137",2025-09-26 12:39:00,"FENC","Temperature",22.270187
"41138",2025-09-26 13:09:00,"FENC","Temperature",22.44847
"41139",2025-09-26 13:39:00,"FENC","Temperature",22.456785
"41140",2025-09-26 14:09:00,"FENC","Temperature",22.502066
"41141",2025-09-26 14:39:00,"FENC","Temperature",22.579248
"41142",2025-09-26 15:09:00,"FENC","Temperature",22.813768
"41143",2025-09-26 15:39:00,"FENC","Temperature",23.30128
"41144",2025-09-26 16:09:00,"FENC","Temperature",24.034374
"41145",2025-09-26 16:39:00,"FENC","Temperature",24.422358
"41146",2025-09-26 17:09:00,"FENC","Temperature",24.668581
"41147",2025-09-26 17:39:00,"FENC","Temperature",24.703232
"41148",2025-09-26 18:09:00,"FENC","Temperature",24.504978
"41149",2025-09-26 18:39:00,"FENC","Temperature",24.190416
"41150",2025-09-26 19:09:00,"FENC","Temperature",23.923937
"41151",2025-09-26 19:39:00,"FENC","Temperature",23.689405
"41152",2025-09-26 20:09:00,"FENC","Temperature",23.47536
"41153",2025-09-26 20:39:00,"FENC","Temperature",23.310804
"41154",2025-09-26 21:09:00,"FENC","Temperature",23.143234
"41155",2025-09-26 21:39:00,"FENC","Temperature",23.017702
"41156",2025-09-26 22:09:00,"FENC","Temperature",22.88412
"41157",2025-09-26 22:39:00,"FENC","Temperature",22.797142
"41158",2025-09-26 23:09:00,"FENC","Temperature",22.170097
"41159",2025-09-26 23:39:00,"FENC","Temperature",21.885632
"41160",2025-09-27 00:09:00,"FENC","Temperature",21.875664
"41161",2025-09-27 00:39:00,"FENC","Temperature",21.815277
"41162",2025-09-27 01:09:00,"FENC","Temperature",21.75921
"41163",2025-09-27 01:39:00,"FENC","Temperature",21.701424
"41164",2025-09-27 02:09:00,"FENC","Temperature",21.632286
"41165",2025-09-27 02:39:00,"FENC","Temperature",21.55437
"41166",2025-09-27 03:09:00,"FENC","Temperature",21.48557
"41167",2025-09-27 03:39:00,"FENC","Temperature",21.4005
"41168",2025-09-27 04:09:00,"FENC","Temperature",21.367815
"41169",2025-09-27 04:39:00,"FENC","Temperature",21.256933
"41170",2025-09-27 05:09:00,"FENC","Temperature",21.100845
"41171",2025-09-27 05:39:00,"FENC","Temperature",20.935186
"41172",2025-09-27 06:09:00,"FENC","Temperature",20.828476
"41173",2025-09-27 06:39:00,"FENC","Temperature",20.762157
"41174",2025-09-27 07:09:00,"FENC","Temperature",20.625568
"41175",2025-09-27 07:39:00,"FENC","Temperature",20.535698
"41176",2025-09-27 08:09:00,"FENC","Temperature",20.50577
"41177",2025-09-27 08:39:00,"FENC","Temperature",20.558807
"41178",2025-09-27 09:09:00,"FENC","Temperature",20.665575
"41179",2025-09-27 09:39:00,"FENC","Temperature",20.806005
"41180",2025-09-27 10:09:00,"FENC","Temperature",20.99093
"41181",2025-09-27 10:39:00,"FENC","Temperature",21.905664
"41182",2025-09-27 11:09:00,"FENC","Temperature",22.756834
"41183",2025-09-27 11:39:00,"FENC","Temperature",22.432262
"41184",2025-09-27 12:09:00,"FENC","Temperature",22.462475
"41185",2025-09-27 12:39:00,"FENC","Temperature",22.47943
"41186",2025-09-27 13:09:00,"FENC","Temperature",22.451899
"41187",2025-09-27 13:39:00,"FENC","Temperature",22.545965
"41188",2025-09-27 14:09:00,"FENC","Temperature",22.582802
"41189",2025-09-27 14:39:00,"FENC","Temperature",22.675148
"41190",2025-09-27 15:09:00,"FENC","Temperature",22.635191
"41191",2025-09-27 15:39:00,"FENC","Temperature",22.652447
"41192",2025-09-27 16:09:00,"FENC","Temperature",22.875992
"41193",2025-09-27 16:39:00,"FENC","Temperature",23.097143
"41194",2025-09-27 17:09:00,"FENC","Temperature",23.42217
"41195",2025-09-27 17:39:00,"FENC","Temperature",23.655659
"41196",2025-09-27 18:09:00,"FENC","Temperature",23.784754
"41197",2025-09-27 18:39:00,"FENC","Temperature",23.825762
"41198",2025-09-27 19:09:00,"FENC","Temperature",23.829256
"41199",2025-09-27 19:39:00,"FENC","Temperature",23.739313
"41200",2025-09-27 20:09:00,"FENC","Temperature",23.60157
"41201",2025-09-27 20:39:00,"FENC","Temperature",23.459753
"41202",2025-09-27 21:09:00,"FENC","Temperature",23.322115
"41203",2025-09-27 21:39:00,"FENC","Temperature",23.214037
"41204",2025-09-27 22:09:00,"FENC","Temperature",23.107424
"41205",2025-09-27 22:39:00,"FENC","Temperature",22.990952
"41206",2025-09-27 23:09:00,"FENC","Temperature",22.857368
"41207",2025-09-27 23:39:00,"FENC","Temperature",22.365263
"41208",2025-09-28 00:09:00,"FENC","Temperature",21.920212
"41209",2025-09-28 00:39:00,"FENC","Temperature",21.858337
"41210",2025-09-28 01:09:00,"FENC","Temperature",21.820261
"41211",2025-09-28 01:39:00,"FENC","Temperature",21.766422
"41212",2025-09-28 02:09:00,"FENC","Temperature",21.735233
"41213",2025-09-28 02:39:00,"FENC","Temperature",21.685131
"41214",2025-09-28 03:09:00,"FENC","Temperature",21.688469
"41215",2025-09-28 03:39:00,"FENC","Temperature",21.683107
"41216",2025-09-28 04:09:00,"FENC","Temperature",21.63279
"41217",2025-09-28 04:39:00,"FENC","Temperature",21.621109
"41218",2025-09-28 05:09:00,"FENC","Temperature",21.557007
"41219",2025-09-28 05:39:00,"FENC","Temperature",21.47067
"41220",2025-09-28 06:09:00,"FENC","Temperature",21.385212
"41221",2025-09-28 06:39:00,"FENC","Temperature",21.356682
"41222",2025-09-28 07:09:00,"FENC","Temperature",21.341574
"41223",2025-09-28 07:39:00,"FENC","Temperature",21.334377
"41224",2025-09-28 08:09:00,"FENC","Temperature",21.352259
"41225",2025-09-28 08:39:00,"FENC","Temperature",21.339468
"41226",2025-09-28 09:09:00,"FENC","Temperature",21.403898
"41227",2025-09-28 09:39:00,"FENC","Temperature",21.591316
"41228",2025-09-28 10:09:00,"FENC","Temperature",21.815262
"41229",2025-09-28 10:39:00,"FENC","Temperature",22.142963
"41230",2025-09-28 11:09:00,"FENC","Temperature",22.632483
"41231",2025-09-28 11:39:00,"FENC","Temperature",23.402542
"41232",2025-09-28 12:09:00,"FENC","Temperature",22.80911
"41233",2025-09-28 12:39:00,"FENC","Temperature",22.73544
"41234",2025-09-28 13:09:00,"FENC","Temperature",22.716322
"41235",2025-09-28 13:39:00,"FENC","Temperature",22.794044
"41236",2025-09-28 14:09:00,"FENC","Temperature",22.7801
"41237",2025-09-28 14:39:00,"FENC","Temperature",22.79517
"41238",2025-09-28 15:09:00,"FENC","Temperature",22.883762
"41239",2025-09-28 15:39:00,"FENC","Temperature",22.97302
"41240",2025-09-28 16:09:00,"FENC","Temperature",23.064173
"41241",2025-09-28 16:39:00,"FENC","Temperature",23.173311
"41242",2025-09-28 17:09:00,"FENC","Temperature",23.314713
"41243",2025-09-28 17:39:00,"FENC","Temperature",23.440777
"41244",2025-09-28 18:09:00,"FENC","Temperature",23.587025
"41245",2025-09-28 18:39:00,"FENC","Temperature",23.726784
"41246",2025-09-28 19:09:00,"FENC","Temperature",23.830523
"41247",2025-09-28 19:39:00,"FENC","Temperature",24.044405
"41248",2025-09-28 20:09:00,"FENC","Temperature",24.037066
"41249",2025-09-28 20:39:00,"FENC","Temperature",23.937042
"41250",2025-09-28 21:09:00,"FENC","Temperature",23.802032
"41251",2025-09-28 21:39:00,"FENC","Temperature",23.635727
"41252",2025-09-28 22:09:00,"FENC","Temperature",23.467663
"41253",2025-09-28 22:39:00,"FENC","Temperature",23.283094
"41254",2025-09-28 23:09:00,"FENC","Temperature",23.1868
"41255",2025-09-28 23:39:00,"FENC","Temperature",23.053358
"41256",2025-09-29 00:09:00,"FENC","Temperature",22.880653
"41257",2025-09-29 00:39:00,"FENC","Temperature",21.97185
"41258",2025-09-29 01:09:00,"FENC","Temperature",21.843012
"41259",2025-09-29 01:39:00,"FENC","Temperature",21.822674
"41260",2025-09-29 02:09:00,"FENC","Temperature",21.798237
"41261",2025-09-29 02:39:00,"FENC","Temperature",21.812447
"41262",2025-09-29 03:09:00,"FENC","Temperature",21.776524
"41263",2025-09-29 03:39:00,"FENC","Temperature",21.685728
"41264",2025-09-29 04:09:00,"FENC","Temperature",21.67846
"41265",2025-09-29 04:39:00,"FENC","Temperature",21.643269
"41266",2025-09-29 05:09:00,"FENC","Temperature",21.55553
"41267",2025-09-29 05:39:00,"FENC","Temperature",21.447517
"41268",2025-09-29 06:09:00,"FENC","Temperature",21.340538
"41269",2025-09-29 06:39:00,"FENC","Temperature",21.145185
"41270",2025-09-29 07:09:00,"FENC","Temperature",20.949064
"41271",2025-09-29 07:39:00,"FENC","Temperature",20.908432
"41272",2025-09-29 08:09:00,"FENC","Temperature",20.91253
"41273",2025-09-29 08:39:00,"FENC","Temperature",20.8836
"41274",2025-09-29 09:09:00,"FENC","Temperature",20.886208
"41275",2025-09-29 09:39:00,"FENC","Temperature",20.912437
"41276",2025-09-29 10:09:00,"FENC","Temperature",21.055882
"41277",2025-09-29 10:39:00,"FENC","Temperature",21.196438
"41278",2025-09-29 11:09:00,"FENC","Temperature",21.385057
"41279",2025-09-29 11:39:00,"FENC","Temperature",21.61397
"41280",2025-09-29 12:09:00,"FENC","Temperature",21.786242
"41281",2025-09-29 12:39:00,"FENC","Temperature",23.182049
"41282",2025-09-29 13:09:00,"FENC","Temperature",23.358322
"41283",2025-09-29 13:39:00,"FENC","Temperature",22.927742
"41284",2025-09-29 14:09:00,"FENC","Temperature",23.133553
"41285",2025-09-29 14:39:00,"FENC","Temperature",23.00033
"41286",2025-09-29 15:09:00,"FENC","Temperature",22.825535
"41287",2025-09-29 15:39:00,"FENC","Temperature",22.86035
"41288",2025-09-29 16:09:00,"FENC","Temperature",22.644922
"41289",2025-09-29 16:39:00,"FENC","Temperature",22.678234
"41290",2025-09-29 17:09:00,"FENC","Temperature",22.688927
"41291",2025-09-29 17:39:00,"FENC","Temperature",22.66495
"41292",2025-09-29 18:09:00,"FENC","Temperature",22.709625
"41293",2025-09-29 18:39:00,"FENC","Temperature",22.781961
"41294",2025-09-29 19:09:00,"FENC","Temperature",22.789557
"41295",2025-09-29 19:39:00,"FENC","Temperature",22.889412
"41296",2025-09-29 20:09:00,"FENC","Temperature",22.904915
"41297",2025-09-29 20:39:00,"FENC","Temperature",22.888018
"41298",2025-09-29 21:09:00,"FENC","Temperature",22.837057
"41299",2025-09-29 21:39:00,"FENC","Temperature",22.70737
"41300",2025-09-29 22:09:00,"FENC","Temperature",22.561604
"41301",2025-09-29 22:39:00,"FENC","Temperature",22.39213
"41302",2025-09-29 23:09:00,"FENC","Temperature",22.203419
"41303",2025-09-29 23:39:00,"FENC","Temperature",21.99925
"41304",2025-09-30 00:09:00,"FENC","Temperature",21.884
"41305",2025-09-30 00:39:00,"FENC","Temperature",21.794123
"41306",2025-09-30 01:09:00,"FENC","Temperature",21.744713
"41307",2025-09-30 01:39:00,"FENC","Temperature",21.209314
"41308",2025-09-30 02:09:00,"FENC","Temperature",21.350937
"41309",2025-09-30 02:39:00,"FENC","Temperature",21.35362
"41310",2025-09-30 03:09:00,"FENC","Temperature",21.316925
"41311",2025-09-30 03:39:00,"FENC","Temperature",21.28039
"41312",2025-09-30 04:09:00,"FENC","Temperature",21.237177
"41313",2025-09-30 04:39:00,"FENC","Temperature",21.198305
"41314",2025-09-30 05:09:00,"FENC","Temperature",21.184887
"41315",2025-09-30 05:39:00,"FENC","Temperature",21.132763
"41316",2025-09-30 06:09:00,"FENC","Temperature",21.071522
"41317",2025-09-30 06:39:00,"FENC","Temperature",20.958664
"41318",2025-09-30 07:09:00,"FENC","Temperature",20.82148
"41319",2025-09-30 07:39:00,"FENC","Temperature",20.668818
"41320",2025-09-30 08:09:00,"FENC","Temperature",20.483858
"41321",2025-09-30 08:39:00,"FENC","Temperature",20.400188
"41322",2025-09-30 09:09:00,"FENC","Temperature",20.408669
"41323",2025-09-30 09:39:00,"FENC","Temperature",20.431007
"41324",2025-09-30 10:09:00,"FENC","Temperature",20.581823
"41325",2025-09-30 10:39:00,"FENC","Temperature",20.756582
"41326",2025-09-30 11:09:00,"FENC","Temperature",20.963245
"41327",2025-09-30 11:39:00,"FENC","Temperature",21.247406
"41328",2025-09-30 12:09:00,"FENC","Temperature",21.480331
