"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Sub-Optimal",299.999999999369,"2024-05-06 01:30:00","2024-05-06 06:30:00",54.38099,54.38156,11.8655773818182
"Sub-Optimal",329.999999998932,"2024-05-06 13:00:00","2024-05-06 18:30:00",54.38231,54.38293,9.5690068
"Sub-Optimal",329.999999998932,"2024-05-07 02:00:00","2024-05-07 07:30:00",54.38379,54.38442,13.3925291666667
"Sub-Optimal",269.999999999806,"2024-05-07 14:30:00","2024-05-07 19:00:00",54.38522,54.38573,12.3138452
"Sub-Optimal",239.999999996508,"2024-05-08 04:00:00","2024-05-08 08:00:00",54.38676,54.38721,15.3500606666667
"Sub-Optimal",269.999999999806,"2024-05-08 15:00:00","2024-05-08 19:30:00",54.38801,54.38853,8.72698777
"Sub-Optimal",269.999999999806,"2024-05-09 04:30:00","2024-05-09 09:00:00",54.38955,54.39007,11.81384713
"Sub-Optimal",269.999999999806,"2024-05-09 16:00:00","2024-05-09 20:30:00",54.39087,54.39138,10.2419719
"Sub-Optimal",269.999999999806,"2024-05-10 05:00:00","2024-05-10 09:30:00",54.39235,54.39287,12.5696546
"Sub-Optimal",240.000000000242,"2024-05-10 17:00:00","2024-05-10 21:00:00",54.39372,54.39418,12.0480172222222
"Sub-Optimal",240.000000003977,"2024-05-11 06:00:00","2024-05-11 10:00:00",54.39521,54.39566,13.6461316666667
"Sub-Optimal",210.000000000679,"2024-05-11 18:00:00","2024-05-11 21:30:00",54.39658,54.39697,14.078753875
"Sub-Optimal",269.999999999806,"2024-05-12 06:30:00","2024-05-12 11:00:00",54.398,54.39852,14.2995786
"Sub-Optimal",239.999999996508,"2024-05-12 19:00:00","2024-05-12 23:00:00",54.39943,54.39989,12.4959038888889
"Sub-Optimal",299.999999999369,"2024-05-13 07:00:00","2024-05-13 12:00:00",54.4008,54.40137,10.8167133504545
"Sub-Optimal",269.999999999806,"2024-05-13 19:30:00","2024-05-14",54.40223,54.40274,11.07454225
"Sub-Optimal",300.000000003104,"2024-05-14 08:00:00","2024-05-14 13:00:00",54.40365,54.40422,11.8782298181818
"Sub-Optimal",269.999999999806,"2024-05-14 20:30:00","2024-05-15 01:00:00",54.40508,54.40559,11.41390257
"Sub-Optimal",269.999999999806,"2024-05-15 09:00:00","2024-05-15 13:30:00",54.40651,54.40702,11.5982479
"Sub-Optimal",269.999999999806,"2024-05-15 21:30:00","2024-05-16 02:00:00",54.40793,54.40845,9.74718017
"Sub-Optimal",299.999999999369,"2024-05-16 09:00:00","2024-05-16 14:00:00",54.40925,54.40982,6.81539318181818
"Sub-Optimal",299.999999995634,"2024-05-16 22:00:00","2024-05-17 03:00:00",54.41073,54.4113,8.10095017272727
"Sub-Optimal",269.999999999806,"2024-05-17 10:30:00","2024-05-17 15:00:00",54.41216,54.41267,8.4761768
"Sub-Optimal",269.999999999806,"2024-05-17 23:30:00","2024-05-18 04:00:00",54.41364,54.41416,9.5417768
"Sub-Optimal",269.999999999806,"2024-05-18 11:30:00","2024-05-18 16:00:00",54.41501,54.41553,9.85406707
"Sub-Optimal",269.999999999806,"2024-05-19","2024-05-19 04:30:00",54.41644,54.41695,8.70003814
"Sub-Optimal",269.999999999806,"2024-05-19 12:00:00","2024-05-19 16:30:00",54.41781,54.41832,11.18892957
"Sub-Optimal",269.999999999806,"2024-05-20 01:00:00","2024-05-20 05:30:00",54.41929,54.41981,11.6648138
"Sub-Optimal",269.999999999806,"2024-05-20 13:00:00","2024-05-20 17:30:00",54.42066,54.42118,11.28784757
"Sub-Optimal",299.999999999369,"2024-05-21 01:30:00","2024-05-21 06:30:00",54.42209,54.42266,11.8575671909091
"Sub-Optimal",269.999999999806,"2024-05-21 13:30:00","2024-05-21 18:00:00",54.42346,54.42397,10.20895637
"Sub-Optimal",299.999999995634,"2024-05-22 02:30:00","2024-05-22 07:30:00",54.42494,54.42551,12.9515191818182
"Sub-Optimal",269.999999999806,"2024-05-22 14:30:00","2024-05-22 19:00:00",54.42631,54.42683,10.6475775
"Sub-Optimal",299.999999999369,"2024-05-23 03:00:00","2024-05-23 08:00:00",54.42774,54.42831,12.7637565454545
"Sub-Optimal",269.999999999806,"2024-05-23 15:00:00","2024-05-23 19:30:00",54.42911,54.42962,8.56163331
"Sub-Optimal",300.000000003104,"2024-05-24 03:30:00","2024-05-24 08:30:00",54.43054,54.43111,11.4778881363636
"Sub-Optimal",269.999999999806,"2024-05-24 15:30:00","2024-05-24 20:00:00",54.43191,54.43242,10.91711856
"Sub-Optimal",299.999999995634,"2024-05-25 04:30:00","2024-05-25 09:30:00",54.43339,54.43396,13.2448728181818
"Sub-Optimal",269.999999999806,"2024-05-25 16:30:00","2024-05-25 21:00:00",54.43476,54.43527,12.19224784
"Sub-Optimal",269.999999999806,"2024-05-26 05:30:00","2024-05-26 10:00:00",54.43624,54.43676,14.5567281
"Sub-Optimal",239.999999996508,"2024-05-26 17:30:00","2024-05-26 21:30:00",54.43761,54.43807,13.1588384444444
"Sub-Optimal",269.999999999806,"2024-05-27 06:00:00","2024-05-27 10:30:00",54.43904,54.43955,15.1890803
"Sub-Optimal",240.000000000242,"2024-05-27 18:30:00","2024-05-27 22:30:00",54.44047,54.44092,13.0960194444444
"Sub-Optimal",300.000000006838,"2024-05-28 06:30:00","2024-05-28 11:30:00",54.44184,54.44241,10.1306518636364
"Sub-Optimal",269.999999999806,"2024-05-28 19:00:00","2024-05-28 23:30:00",54.44326,54.44378,9.6800008
"Sub-Optimal",299.999999995634,"2024-05-29 07:30:00","2024-05-29 12:30:00",54.44469,54.44526,10.7679703272727
"Sub-Optimal",269.999999999806,"2024-05-29 20:00:00","2024-05-30 00:30:00",54.44612,54.44663,11.74401486
"Sub-Optimal",299.999999999369,"2024-05-30 08:30:00","2024-05-30 13:30:00",54.44755,54.44812,9.82430551818182
"Sub-Optimal",299.999999999369,"2024-05-30 21:00:00","2024-05-31 02:00:00",54.44897,54.44954,11.6994045181818
"Sub-Optimal",300.000000003104,"2024-05-31 09:30:00","2024-05-31 14:30:00",54.4504,54.45097,12.0422242727273
"Sub-Optimal",270.00000000354,"2024-05-31 22:30:00","2024-06-01 03:00:00",54.45188,54.4524,14.1237795
"Sub-Optimal",269.999999999806,"2024-06-01 10:30:00","2024-06-01 15:00:00",54.45325,54.45377,11.8115158
"Sub-Optimal",210.000000004413,"2024-06-02 00:30:00","2024-06-02 04:00:00",54.45485,54.45525,17.584683375
"Sub-Optimal",240.000000003977,"2024-06-02 12:00:00","2024-06-02 16:00:00",54.45616,54.45662,13.7709684444444
"Sub-Optimal",239.999999996508,"2024-06-03 01:00:00","2024-06-03 05:00:00",54.45765,54.45811,17.4565473888889
"Sub-Optimal",239.999999996508,"2024-06-03 13:00:00","2024-06-03 17:00:00",54.45902,54.45947,14.7541911111111
"Sub-Optimal",150.000000001552,"2024-06-04 03:30:00","2024-06-04 06:00:00",54.46067,54.46096,17.1651668333333
"Sub-Optimal",210.000000004413,"2024-06-04 14:00:00","2024-06-04 17:30:00",54.46187,54.46227,16.0638945
"Sub-Optimal",150.000000001552,"2024-06-05 04:30:00","2024-06-05 07:00:00",54.46353,54.46381,17.5157923333333
"Sub-Optimal",209.999999996944,"2024-06-05 15:00:00","2024-06-05 18:30:00",54.46473,54.46513,15.413702
"Sub-Optimal",150.000000001552,"2024-06-06 05:00:00","2024-06-06 07:30:00",54.46632,54.46661,16.8621315
"Sub-Optimal",210.000000004413,"2024-06-06 15:30:00","2024-06-06 19:00:00",54.46752,54.46792,15.953061375
"Sub-Optimal",150.000000001552,"2024-06-07 06:00:00","2024-06-07 08:30:00",54.46918,54.46946,17.2946543333333
"Sub-Optimal",180.000000001115,"2024-06-07 17:00:00","2024-06-07 20:00:00",54.47043,54.47078,17.2960657142857
"Sub-Optimal",150.000000001552,"2024-06-08 06:30:00","2024-06-08 09:00:00",54.47197,54.47226,18.0448081666667
"Sub-Optimal",209.999999996944,"2024-06-08 17:30:00","2024-06-08 21:00:00",54.47323,54.47363,16.49392375
"Sub-Optimal",209.999999996944,"2024-06-09 06:00:00","2024-06-09 09:30:00",54.47466,54.47506,18.273167375
"Sub-Optimal",179.999999997381,"2024-06-09 18:30:00","2024-06-09 21:30:00",54.47608,54.47643,16.4368402857143
"Sub-Optimal",210.000000000679,"2024-06-10 07:00:00","2024-06-10 10:30:00",54.47751,54.47791,17.583563125
"Sub-Optimal",180.000000001115,"2024-06-10 19:30:00","2024-06-10 22:30:00",54.47894,54.47928,15.9914257142857
"Sub-Optimal",240.000000000242,"2024-06-11 07:30:00","2024-06-11 11:30:00",54.48031,54.48076,15.1568976666667
"Sub-Optimal",210.000000004413,"2024-06-11 20:00:00","2024-06-11 23:30:00",54.48174,54.48213,15.537331375
"Sub-Optimal",269.999999999806,"2024-06-12 08:00:00","2024-06-12 12:30:00",54.48311,54.48362,15.224873
"Sub-Optimal",210.000000000679,"2024-06-12 21:00:00","2024-06-13 00:30:00",54.48459,54.48499,15.4175905
"Sub-Optimal",269.999999999806,"2024-06-13 08:30:00","2024-06-13 13:00:00",54.4859,54.48642,16.1028541
"Sub-Optimal",209.999999996944,"2024-06-13 22:00:00","2024-06-14 01:30:00",54.48744,54.48784,15.623875125
"Sub-Optimal",209.999999996944,"2024-06-14 10:00:00","2024-06-14 13:30:00",54.48881,54.48921,16.168235875
"Sub-Optimal",210.000000000679,"2024-06-14 23:00:00","2024-06-15 02:30:00",54.4903,54.4907,16.65458675
"Sub-Optimal",240.000000000242,"2024-06-15 10:30:00","2024-06-15 14:30:00",54.49161,54.49207,15.5635095555556
"Sub-Optimal",179.999999997381,"2024-06-16 00:30:00","2024-06-16 03:30:00",54.49321,54.49355,17.0057191428571
"Sub-Optimal",150.000000001552,"2024-06-16 12:30:00","2024-06-16 15:00:00",54.49458,54.49486,17.5646116666667
"Sub-Optimal",180.000000001115,"2024-06-17 01:30:00","2024-06-17 04:30:00",54.49606,54.4964,16.8381277142857
"Sub-Optimal",240.000000003977,"2024-06-17 12:00:00","2024-06-17 16:00:00",54.49726,54.49772,15.9123246666667
"Sub-Optimal",240.000000000242,"2024-06-18 01:30:00","2024-06-18 05:30:00",54.4988,54.49926,17.153149
"Sub-Optimal",210.000000000679,"2024-06-18 13:30:00","2024-06-18 17:00:00",54.50017,54.50057,17.909429875
"Sub-Optimal",180.000000001115,"2024-06-19 03:30:00","2024-06-19 06:30:00",54.50177,54.50211,19.1073728571429
"Sub-Optimal",209.999999996944,"2024-06-19 14:30:00","2024-06-19 18:00:00",54.50303,54.50342,18.139384625
"Sub-Optimal",150.000000005286,"2024-06-20 04:30:00","2024-06-20 07:00:00",54.50462,54.50491,19.56808
"Sub-Optimal",210.000000000679,"2024-06-20 15:30:00","2024-06-20 19:00:00",54.50588,54.50628,18.7636555
"Sub-Optimal",150.000000001552,"2024-06-21 16:30:00","2024-06-21 19:00:00",54.50873,54.50902,18.4371918333333
"Sub-Optimal",119.999999998254,"2024-06-22 18:00:00","2024-06-22 20:00:00",54.51164,54.51187,14.4188072
"Sub-Optimal",269.999999999806,"2024-06-23 04:30:00","2024-06-23 09:00:00",54.51284,54.51336,16.8744344
"Sub-Optimal",210.000000004413,"2024-06-23 17:00:00","2024-06-23 20:30:00",54.51427,54.51467,16.15718425
"Sub-Optimal",269.999999999806,"2024-06-24 05:30:00","2024-06-24 10:00:00",54.5157,54.51621,16.849479
"Sub-Optimal",240.000000000242,"2024-06-24 18:00:00","2024-06-24 22:00:00",54.51712,54.51758,17.3916545555556
"Sub-Optimal",209.999999996944,"2024-06-25 07:00:00","2024-06-25 10:30:00",54.51861,54.51901,18.49450575
"Sub-Optimal",119.999999998254,"2024-06-25 20:30:00","2024-06-25 22:30:00",54.52015,54.52038,18.9228388
"Sub-Optimal",59.9999999953923,"2024-06-26 10:00:00","2024-06-26 11:00:00",54.52169,54.5218,19.7436326666667
"Sub-Optimal",60.0000000028615,"2024-06-26 22:30:00","2024-06-26 23:30:00",54.52312,54.52323,14.8526296666667
"Sub-Optimal",329.999999995198,"2024-06-27 07:00:00","2024-06-27 12:30:00",54.52409,54.52471,6.82772076666667
"Sub-Optimal",269.999999999806,"2024-06-27 20:00:00","2024-06-28 00:30:00",54.52557,54.52608,9.08951806
"Sub-Optimal",300.000000003104,"2024-06-28 08:00:00","2024-06-28 13:00:00",54.52694,54.52751,10.0589628818182
"Sub-Optimal",299.999999999369,"2024-06-28 21:00:00","2024-06-29 02:00:00",54.52842,54.529,14.5437201363636
"Sub-Optimal",240.000000000242,"2024-06-29 09:30:00","2024-06-29 13:30:00",54.52985,54.53031,13.0896535555556
"Sub-Optimal",210.000000004413,"2024-06-29 23:00:00","2024-06-30 02:30:00",54.53139,54.53179,17.531192125
"Sub-Optimal",240.000000000242,"2024-06-30 10:30:00","2024-06-30 14:30:00",54.53271,54.53316,15.8278836111111
"Sub-Optimal",300.000000006838,"2024-06-30 23:00:00","2024-07-01 04:00:00",54.53413,54.5347,10.8293050454545
"Sub-Optimal",269.999999999806,"2024-07-01 11:00:00","2024-07-01 15:30:00",54.5355,54.53602,11.89624835
"Sub-Optimal",179.999999997381,"2024-07-02 02:00:00","2024-07-02 05:00:00",54.53721,54.53756,17.0932292857143
"Sub-Optimal",240.000000003977,"2024-07-02 12:30:00","2024-07-02 16:30:00",54.53841,54.53887,15.2787517777778
"Sub-Optimal",119.999999998254,"2024-07-03 04:00:00","2024-07-03 06:00:00",54.54018,54.54041,19.1109754
"Sub-Optimal",210.000000004413,"2024-07-03 14:00:00","2024-07-03 17:30:00",54.54132,54.54172,16.772945375
"Sub-Optimal",149.999999997817,"2024-07-04 16:00:00","2024-07-04 18:30:00",54.54429,54.54458,18.1994338333333
"Sub-Optimal",120.000000001988,"2024-07-05 17:00:00","2024-07-05 19:00:00",54.54715,54.54737,18.4092754
"Sub-Optimal",269.999999999806,"2024-07-06 04:00:00","2024-07-06 08:30:00",54.5484,54.54892,12.834575
"Sub-Optimal",299.999999995634,"2024-07-06 15:00:00","2024-07-06 20:00:00",54.54966,54.55023,6.93042590909091
"Sub-Optimal",299.999999999369,"2024-07-07 04:00:00","2024-07-07 09:00:00",54.55114,54.55171,9.7960542
"Sub-Optimal",269.999999999806,"2024-07-07 16:30:00","2024-07-07 21:00:00",54.55257,54.55308,9.94495254
"Sub-Optimal",300.000000003104,"2024-07-08 05:00:00","2024-07-08 10:00:00",54.554,54.55457,13.3288501818182
"Sub-Optimal",239.999999996508,"2024-07-08 17:30:00","2024-07-08 21:30:00",54.55542,54.55588,13.7331296111111
"Sub-Optimal",269.999999999806,"2024-07-09 06:00:00","2024-07-09 10:30:00",54.55685,54.55736,15.6699091
"Sub-Optimal",240.000000000242,"2024-07-09 18:30:00","2024-07-09 22:30:00",54.55828,54.55873,15.2573691111111
"Sub-Optimal",239.999999996508,"2024-07-10 07:00:00","2024-07-10 11:00:00",54.5597,54.56016,15.2755061111111
"Sub-Optimal",180.000000001115,"2024-07-10 20:00:00","2024-07-10 23:00:00",54.56119,54.56153,16.8921527142857
"Sub-Optimal",240.000000000242,"2024-07-11 07:30:00","2024-07-11 11:30:00",54.5625,54.56296,15.3792057222222
"Sub-Optimal",209.999999996944,"2024-07-11 20:30:00","2024-07-12",54.56398,54.56438,14.64741025
"Sub-Optimal",269.999999999806,"2024-07-12 08:00:00","2024-07-12 12:30:00",54.5653,54.56581,15.99104295
"Sub-Optimal",269.999999999806,"2024-07-12 20:30:00","2024-07-13 01:00:00",54.56672,54.56724,14.9384462
"Sub-Optimal",299.999999999369,"2024-07-13 08:30:00","2024-07-13 13:30:00",54.56809,54.56866,9.02280040909091
"Sub-Optimal",329.999999995198,"2024-07-13 20:30:00","2024-07-14 02:00:00",54.56946,54.57009,7.49899259166667
"Sub-Optimal",240.000000000242,"2024-07-14 09:30:00","2024-07-14 13:30:00",54.57095,54.5714,9.63891931111111
"Sub-Optimal",269.999999999806,"2024-07-14 22:00:00","2024-07-15 02:30:00",54.57237,54.57289,11.5913209
"Sub-Optimal",209.999999996944,"2024-07-15 10:30:00","2024-07-15 14:00:00",54.5738,54.5742,13.5676435
"Sub-Optimal",209.999999996944,"2024-07-15 23:30:00","2024-07-16 03:00:00",54.57529,54.57568,14.676015375
"Sub-Optimal",210.000000000679,"2024-07-16 11:30:00","2024-07-16 15:00:00",54.57666,54.57705,14.666042625
"Sub-Optimal",240.000000000242,"2024-07-17 00:30:00","2024-07-17 04:30:00",54.57814,54.5786,16.5824444444444
"Sub-Optimal",210.000000004413,"2024-07-17 12:30:00","2024-07-17 16:00:00",54.57951,54.57991,15.5276065
"Sub-Optimal",269.999999999806,"2024-07-18 01:00:00","2024-07-18 05:30:00",54.58094,54.58145,15.6672422
"Sub-Optimal",269.999999999806,"2024-07-18 12:30:00","2024-07-18 17:00:00",54.58225,54.58276,13.85052415
"Sub-Optimal",239.999999996508,"2024-07-19 02:30:00","2024-07-19 06:30:00",54.58385,54.5843,17.8492104444444
"Sub-Optimal",209.999999996944,"2024-07-19 14:30:00","2024-07-19 18:00:00",54.58522,54.58562,16.376659
"Sub-Optimal",120.000000005723,"2024-07-20 05:00:00","2024-07-20 07:00:00",54.58687,54.5871,19.2438836
"Sub-Optimal",180.000000001115,"2024-07-20 16:00:00","2024-07-20 19:00:00",54.58813,54.58847,18.022602
"Sub-Optimal",59.9999999991269,"2024-07-21 07:00:00","2024-07-21 08:00:00",54.58984,54.58995,18.9751823333333
"Sub-Optimal",119.999999998254,"2024-07-21 17:30:00","2024-07-21 19:30:00",54.59104,54.59127,19.1851646
"Sub-Optimal",120.000000001988,"2024-07-22 18:30:00","2024-07-22 20:30:00",54.59389,54.59412,19.202469
"Sub-Optimal",119.999999998254,"2024-07-26 09:52:00","2024-07-26 11:52:00",54.60387,54.60409,19.3074454
"Sub-Optimal",240.000000003977,"2024-07-29 10:22:00","2024-07-29 14:22:00",54.61214,54.6126,13.5902491111111
"Sub-Optimal",239.999999996508,"2024-07-29 23:22:00","2024-07-30 03:22:00",54.61363,54.61408,17.1738594444444
"Sub-Optimal",239.999999996508,"2024-07-30 11:22:00","2024-07-30 15:22:00",54.615,54.61545,15.3900997777778
"Sub-Optimal",150.000000001552,"2024-07-31 01:52:00","2024-07-31 04:22:00",54.61665,54.61694,18.7461755
"Sub-Optimal",180.000000001115,"2024-07-31 13:22:00","2024-07-31 16:22:00",54.61796,54.61831,16.0641500714286
"Sub-Optimal",179.999999997381,"2024-08-01 14:22:00","2024-08-01 17:22:00",54.62082,54.62116,18.7467484285714
"Sub-Optimal",149.999999997817,"2024-08-04 05:22:00","2024-08-04 07:52:00",54.62801,54.6283,18.9791548333333
"Sub-Optimal",210.000000004413,"2024-08-04 16:52:00","2024-08-04 20:22:00",54.62932,54.62972,15.0962485
"Sub-Optimal",299.999999995634,"2024-08-05 03:52:00","2024-08-05 08:52:00",54.63058,54.63115,11.0506896
"Sub-Optimal",269.999999999806,"2024-08-05 16:22:00","2024-08-05 20:52:00",54.63201,54.63252,14.8799658
"Sub-Optimal",239.999999996508,"2024-08-06 05:22:00","2024-08-06 09:22:00",54.63349,54.63395,15.4313915
"Sub-Optimal",209.999999996944,"2024-08-06 17:52:00","2024-08-06 21:22:00",54.63492,54.63532,15.5045971875
"Sub-Optimal",239.999999996508,"2024-08-07 05:22:00","2024-08-07 09:22:00",54.63623,54.63669,12.8404838333333
"Sub-Optimal",210.000000004413,"2024-08-07 18:22:00","2024-08-07 21:52:00",54.63771,54.63811,16.045498375
"Sub-Optimal",240.000000000242,"2024-08-08 06:22:00","2024-08-08 10:22:00",54.63908,54.63954,15.6831194444444
"Sub-Optimal",179.999999997381,"2024-08-08 19:22:00","2024-08-08 22:22:00",54.64057,54.64091,16.754607
"Sub-Optimal",209.999999996944,"2024-08-09 06:52:00","2024-08-09 10:22:00",54.64188,54.64228,15.173478375
"Sub-Optimal",119.999999998254,"2024-08-09 20:52:00","2024-08-09 22:52:00",54.64348,54.64371,18.4303212
"Sub-Optimal",240.000000000242,"2024-08-10 07:22:00","2024-08-10 11:22:00",54.64468,54.64513,14.3396575555556
"Sub-Optimal",209.999999996944,"2024-08-10 20:52:00","2024-08-11 00:22:00",54.64622,54.64662,17.260651125
"Sub-Optimal",210.000000000679,"2024-08-11 08:22:00","2024-08-11 11:52:00",54.64753,54.64793,16.64928775
"Sub-Optimal",150.000000001552,"2024-08-11 22:22:00","2024-08-12 00:52:00",54.64913,54.64941,17.9076431666667
"Sub-Optimal",180.000000001115,"2024-08-12 09:22:00","2024-08-12 12:22:00",54.65038,54.65073,18.7028695714286
"Sub-Optimal",119.999999998254,"2024-08-12 23:52:00","2024-08-13 01:52:00",54.65204,54.65227,18.9874154
"Sub-Optimal",180.000000001115,"2024-08-13 10:22:00","2024-08-13 13:22:00",54.65324,54.65358,18.2814494285714
"Sub-Optimal",59.9999999953923,"2024-08-14 12:52:00","2024-08-14 13:52:00",54.65626,54.65638,19.3661236666667
"Sub-Optimal",89.9999999986903,"2024-08-18 16:22:00","2024-08-18 17:52:00",54.66762,54.66779,19.1572335
"Sub-Optimal",179.999999997381,"2024-08-19 04:22:00","2024-08-19 07:22:00",54.66899,54.66933,13.3267012857143
"Sub-Optimal",240.000000000242,"2024-08-19 15:22:00","2024-08-19 19:22:00",54.67025,54.6707,8.98250956666667
"Sub-Optimal",269.999999999806,"2024-08-20 03:52:00","2024-08-20 08:22:00",54.67167,54.67219,9.00106277
"Sub-Optimal",270.00000000354,"2024-08-20 15:52:00","2024-08-20 20:22:00",54.67304,54.67356,9.33452522
"Sub-Optimal",269.999999999806,"2024-08-21 04:22:00","2024-08-21 08:52:00",54.67447,54.67498,11.85745695
"Sub-Optimal",239.999999996508,"2024-08-21 17:22:00","2024-08-21 21:22:00",54.67596,54.67641,14.9775096666667
"Sub-Optimal",269.999999999806,"2024-08-22 05:22:00","2024-08-22 09:52:00",54.67732,54.67784,16.8616327
"Sub-Optimal",180.000000001115,"2024-08-22 19:22:00","2024-08-22 22:22:00",54.67892,54.67927,18.4732337142857
"Sub-Optimal",240.000000003977,"2024-08-23 06:22:00","2024-08-23 10:22:00",54.68018,54.68064,17.6248516666667
"Sub-Optimal",210.000000004413,"2024-08-24 07:52:00","2024-08-24 11:22:00",54.68309,54.68349,17.4636485
"Sub-Optimal",180.000000001115,"2024-08-25 08:52:00","2024-08-25 11:52:00",54.68594,54.68629,18.3488625714286
"Sub-Optimal",210.000000000679,"2024-08-26 09:22:00","2024-08-26 12:52:00",54.68874,54.68914,17.152073
"Sub-Optimal",60.0000000028615,"2024-08-27 01:22:00","2024-08-27 02:22:00",54.69057,54.69068,19.520673
"Sub-Optimal",179.999999997381,"2024-08-27 10:52:00","2024-08-27 13:52:00",54.69165,54.69199,17.4028052857143
"Sub-Optimal",59.9999999991269,"2024-08-28 02:22:00","2024-08-28 03:22:00",54.69342,54.69354,19.5727556666667
"Sub-Optimal",150.000000001552,"2024-08-28 12:22:00","2024-08-28 14:52:00",54.69456,54.69485,17.4911675
"Sub-Optimal",60.0000000028615,"2024-08-29 03:22:00","2024-08-29 04:22:00",54.69627,54.69639,18.9123433333333
"Sub-Optimal",120.000000001988,"2024-08-29 13:52:00","2024-08-29 15:52:00",54.69747,54.6977,18.2382688
