"","Date.Time","temp_clean","Site"
"30007",2024-10-08 16:22:00,19.713852,"FENC"
"30008",2024-10-08 16:52:00,19.842491,"FENC"
"30009",2024-10-08 17:22:00,19.88735,"FENC"
"30010",2024-10-08 17:52:00,19.847532,"FENC"
"30011",2024-10-08 18:22:00,19.676832,"FENC"
"30012",2024-10-08 18:52:00,19.412922,"FENC"
"30013",2024-10-08 19:22:00,19.014883,"FENC"
"30014",2024-10-08 19:52:00,18.67588,"FENC"
"30015",2024-10-08 20:22:00,18.380861,"FENC"
"30016",2024-10-08 20:52:00,18.139559,"FENC"
"30017",2024-10-08 21:22:00,17.925997,"FENC"
"30018",2024-10-08 21:52:00,17.703466,"FENC"
"30019",2024-10-08 22:22:00,17.548346,"FENC"
"30020",2024-10-08 22:52:00,17.271635,"FENC"
"30021",2024-10-08 23:22:00,17.315977,"FENC"
"30022",2024-10-08 23:52:00,18.231329,"FENC"
"30023",2024-10-09 00:22:00,18.474747,"FENC"
"30024",2024-10-09 00:52:00,18.526867,"FENC"
"30025",2024-10-09 01:22:00,18.438423,"FENC"
"30026",2024-10-09 01:52:00,18.350927,"FENC"
"30027",2024-10-09 02:22:00,18.3501,"FENC"
"30028",2024-10-09 02:52:00,18.377783,"FENC"
"30029",2024-10-09 03:22:00,18.420734,"FENC"
"30030",2024-10-09 03:52:00,18.327486,"FENC"
"30031",2024-10-09 04:22:00,18.340635,"FENC"
"30032",2024-10-09 04:52:00,18.166008,"FENC"
"30033",2024-10-09 05:22:00,17.96961,"FENC"
"30034",2024-10-09 05:52:00,17.605705,"FENC"
"30035",2024-10-09 06:22:00,17.336433,"FENC"
"30036",2024-10-09 06:52:00,16.950266,"FENC"
"30037",2024-10-09 07:22:00,16.731674,"FENC"
"30038",2024-10-09 07:52:00,16.335302,"FENC"
"30039",2024-10-09 08:22:00,15.960091,"FENC"
"30040",2024-10-09 08:52:00,15.861004,"FENC"
"30041",2024-10-09 09:22:00,15.783884,"FENC"
"30042",2024-10-09 09:52:00,15.805546,"FENC"
"30043",2024-10-09 10:22:00,15.9291525,"FENC"
"30044",2024-10-09 10:52:00,17.065393,"FENC"
"30045",2024-10-09 11:22:00,19.05416,"FENC"
"30046",2024-10-09 11:52:00,19.12519,"FENC"
"30047",2024-10-09 12:22:00,19.08842,"FENC"
"30048",2024-10-09 12:52:00,19.159819,"FENC"
"30049",2024-10-09 13:22:00,19.172644,"FENC"
"30050",2024-10-09 13:52:00,19.251371,"FENC"
"30051",2024-10-09 14:22:00,19.345295,"FENC"
"30052",2024-10-09 14:52:00,19.365854,"FENC"
"30053",2024-10-09 15:22:00,19.374256,"FENC"
"30054",2024-10-09 15:52:00,19.34398,"FENC"
"30055",2024-10-09 16:22:00,19.455906,"FENC"
"30056",2024-10-09 16:52:00,19.441317,"FENC"
"30057",2024-10-09 17:22:00,19.484465,"FENC"
"30058",2024-10-09 17:52:00,19.526346,"FENC"
"30059",2024-10-09 18:22:00,19.49831,"FENC"
"30060",2024-10-09 18:52:00,19.405663,"FENC"
"30061",2024-10-09 19:22:00,19.255516,"FENC"
"30062",2024-10-09 19:52:00,19.028313,"FENC"
"30063",2024-10-09 20:22:00,18.662233,"FENC"
"30064",2024-10-09 20:52:00,18.351898,"FENC"
"30065",2024-10-09 21:22:00,18.026707,"FENC"
"30066",2024-10-09 21:52:00,17.71812,"FENC"
"30067",2024-10-09 22:22:00,17.436533,"FENC"
"30068",2024-10-09 22:52:00,17.017597,"FENC"
"30069",2024-10-09 23:22:00,16.87002,"FENC"
"30070",2024-10-09 23:52:00,16.528013,"FENC"
"30071",2024-10-10 00:22:00,16.182274,"FENC"
"30072",2024-10-10 00:52:00,17.836054,"FENC"
"30073",2024-10-10 01:22:00,18.093311,"FENC"
"30074",2024-10-10 01:52:00,18.073645,"FENC"
"30075",2024-10-10 02:22:00,18.075224,"FENC"
"30076",2024-10-10 02:52:00,18.059158,"FENC"
"30077",2024-10-10 03:22:00,17.988247,"FENC"
"30078",2024-10-10 03:52:00,17.888954,"FENC"
"30079",2024-10-10 04:22:00,17.795027,"FENC"
"30080",2024-10-10 04:52:00,17.484146,"FENC"
"30081",2024-10-10 05:22:00,17.369513,"FENC"
"30082",2024-10-10 05:52:00,17.352026,"FENC"
"30083",2024-10-10 06:22:00,17.10469,"FENC"
"30084",2024-10-10 06:52:00,16.734003,"FENC"
"30085",2024-10-10 07:22:00,16.634895,"FENC"
"30086",2024-10-10 07:52:00,16.133863,"FENC"
"30087",2024-10-10 08:22:00,15.781386,"FENC"
"30088",2024-10-10 08:52:00,15.389322,"FENC"
"30089",2024-10-10 09:22:00,15.230678,"FENC"
"30090",2024-10-10 09:52:00,15.154764,"FENC"
"30091",2024-10-10 10:22:00,15.144257,"FENC"
"30092",2024-10-10 10:52:00,15.409438,"FENC"
"30093",2024-10-10 11:22:00,15.658996,"FENC"
"30094",2024-10-10 11:52:00,15.900248,"FENC"
"30095",2024-10-10 12:22:00,17.237932,"FENC"
"30096",2024-10-10 12:52:00,19.157026,"FENC"
"30097",2024-10-10 13:22:00,19.033228,"FENC"
"30098",2024-10-10 13:52:00,18.932577,"FENC"
"30099",2024-10-10 14:22:00,18.867498,"FENC"
"30100",2024-10-10 14:52:00,18.810368,"FENC"
"30101",2024-10-10 15:22:00,18.755566,"FENC"
"30102",2024-10-10 15:52:00,18.781044,"FENC"
"30103",2024-10-10 16:22:00,18.739962,"FENC"
"30104",2024-10-10 16:52:00,18.692886,"FENC"
"30105",2024-10-10 17:22:00,18.662617,"FENC"
"30106",2024-10-10 17:52:00,18.547092,"FENC"
"30107",2024-10-10 18:22:00,18.366396,"FENC"
"30108",2024-10-10 18:52:00,18.192446,"FENC"
"30109",2024-10-10 19:22:00,18.098476,"FENC"
"30110",2024-10-10 19:52:00,18.048868,"FENC"
"30111",2024-10-10 20:22:00,17.937578,"FENC"
"30112",2024-10-10 20:52:00,17.70263,"FENC"
"30113",2024-10-10 21:22:00,17.491552,"FENC"
"30114",2024-10-10 21:52:00,17.281776,"FENC"
"30115",2024-10-10 22:22:00,16.988615,"FENC"
"30116",2024-10-10 22:52:00,16.727575,"FENC"
"30117",2024-10-10 23:22:00,16.376657,"FENC"
"30118",2024-10-10 23:52:00,15.96966,"FENC"
"30119",2024-10-11 00:22:00,15.70006,"FENC"
"30120",2024-10-11 00:52:00,15.43776,"FENC"
"30121",2024-10-11 01:22:00,15.575042,"FENC"
"30122",2024-10-11 01:52:00,14.556079,"FENC"
"30123",2024-10-11 02:22:00,NA,"FENC"
"30124",2024-10-11 02:52:00,17.094868,"FENC"
"30125",2024-10-11 03:22:00,17.228472,"FENC"
"30126",2024-10-11 03:52:00,17.301247,"FENC"
"30127",2024-10-11 04:22:00,17.298218,"FENC"
"30128",2024-10-11 04:52:00,17.25219,"FENC"
"30129",2024-10-11 05:22:00,17.191685,"FENC"
"30130",2024-10-11 05:52:00,16.870089,"FENC"
"30131",2024-10-11 06:22:00,16.74733,"FENC"
"30132",2024-10-11 06:52:00,16.773663,"FENC"
"30133",2024-10-11 07:22:00,16.519835,"FENC"
"30134",2024-10-11 07:52:00,16.156685,"FENC"
"30135",2024-10-11 08:22:00,15.74621,"FENC"
"30136",2024-10-11 08:52:00,15.297988,"FENC"
"30137",2024-10-11 09:22:00,14.9515085,"FENC"
"30138",2024-10-11 09:52:00,14.93823,"FENC"
"30139",2024-10-11 10:22:00,14.999713,"FENC"
"30140",2024-10-11 10:52:00,15.1377735,"FENC"
"30141",2024-10-11 11:22:00,15.380631,"FENC"
"30142",2024-10-11 11:52:00,15.697042,"FENC"
"30143",2024-10-11 12:22:00,15.908008,"FENC"
"30144",2024-10-11 12:52:00,16.166624,"FENC"
"30145",2024-10-11 13:22:00,16.564333,"FENC"
"30146",2024-10-11 13:52:00,18.456636,"FENC"
"30147",2024-10-11 14:22:00,18.50119,"FENC"
"30148",2024-10-11 14:52:00,18.349167,"FENC"
"30149",2024-10-11 15:22:00,18.43554,"FENC"
"30150",2024-10-11 15:52:00,18.45668,"FENC"
"30151",2024-10-11 16:22:00,18.371454,"FENC"
"30152",2024-10-11 16:52:00,18.25739,"FENC"
"30153",2024-10-11 17:22:00,18.154814,"FENC"
"30154",2024-10-11 17:52:00,18.069174,"FENC"
"30155",2024-10-11 18:22:00,18.034842,"FENC"
"30156",2024-10-11 18:52:00,17.981163,"FENC"
"30157",2024-10-11 19:22:00,17.916298,"FENC"
"30158",2024-10-11 19:52:00,17.868187,"FENC"
"30159",2024-10-11 20:22:00,17.869865,"FENC"
"30160",2024-10-11 20:52:00,17.83986,"FENC"
"30161",2024-10-11 21:22:00,17.74178,"FENC"
"30162",2024-10-11 21:52:00,17.593773,"FENC"
"30163",2024-10-11 22:22:00,17.438223,"FENC"
"30164",2024-10-11 22:52:00,17.260101,"FENC"
"30165",2024-10-11 23:22:00,17.084467,"FENC"
"30166",2024-10-11 23:52:00,16.8824,"FENC"
"30167",2024-10-12 00:22:00,16.628391,"FENC"
"30168",2024-10-12 00:52:00,16.23784,"FENC"
"30169",2024-10-12 01:22:00,16.093704,"FENC"
"30170",2024-10-12 01:52:00,16.066906,"FENC"
"30171",2024-10-12 02:22:00,16.057167,"FENC"
"30172",2024-10-12 02:52:00,15.476627,"FENC"
"30173",2024-10-12 03:22:00,16.352102,"FENC"
"30174",2024-10-12 03:52:00,16.690557,"FENC"
"30175",2024-10-12 04:22:00,16.774708,"FENC"
"30176",2024-10-12 04:52:00,16.75296,"FENC"
"30177",2024-10-12 05:22:00,16.815313,"FENC"
"30178",2024-10-12 05:52:00,16.723082,"FENC"
"30179",2024-10-12 06:22:00,16.73006,"FENC"
"30180",2024-10-12 06:52:00,16.667809,"FENC"
"30181",2024-10-12 07:22:00,16.586813,"FENC"
"30182",2024-10-12 07:52:00,16.477499,"FENC"
"30183",2024-10-12 08:22:00,16.386364,"FENC"
"30184",2024-10-12 08:52:00,16.281364,"FENC"
"30185",2024-10-12 09:22:00,16.155382,"FENC"
"30186",2024-10-12 09:52:00,16.107018,"FENC"
"30187",2024-10-12 10:22:00,16.235727,"FENC"
"30188",2024-10-12 10:52:00,16.43415,"FENC"
"30189",2024-10-12 11:22:00,16.78402,"FENC"
"30190",2024-10-12 11:52:00,17.093163,"FENC"
"30191",2024-10-12 12:22:00,17.570368,"FENC"
"30192",2024-10-12 12:52:00,18.01914,"FENC"
"30193",2024-10-12 13:22:00,18.462112,"FENC"
"30194",2024-10-12 13:52:00,18.612011,"FENC"
"30195",2024-10-12 14:22:00,18.73868,"FENC"
"30196",2024-10-12 14:52:00,18.72376,"FENC"
"30197",2024-10-12 15:22:00,19.21421,"FENC"
"30198",2024-10-12 15:52:00,18.061127,"FENC"
"30199",2024-10-12 16:22:00,17.79104,"FENC"
"30200",2024-10-12 16:52:00,17.723627,"FENC"
"30201",2024-10-12 17:22:00,17.623663,"FENC"
"30202",2024-10-12 17:52:00,17.584122,"FENC"
"30203",2024-10-12 18:22:00,17.526953,"FENC"
"30204",2024-10-12 18:52:00,17.520327,"FENC"
"30205",2024-10-12 19:22:00,17.46397,"FENC"
"30206",2024-10-12 19:52:00,17.354677,"FENC"
"30207",2024-10-12 20:22:00,17.26296,"FENC"
"30208",2024-10-12 20:52:00,17.037933,"FENC"
"30209",2024-10-12 21:22:00,16.844603,"FENC"
"30210",2024-10-12 21:52:00,16.756725,"FENC"
"30211",2024-10-12 22:22:00,16.741692,"FENC"
"30212",2024-10-12 22:52:00,16.721634,"FENC"
"30213",2024-10-12 23:22:00,16.645767,"FENC"
"30214",2024-10-12 23:52:00,16.520082,"FENC"
"30215",2024-10-13 00:22:00,16.351763,"FENC"
"30216",2024-10-13 00:52:00,16.154,"FENC"
"30217",2024-10-13 01:22:00,15.809927,"FENC"
"30218",2024-10-13 01:52:00,15.663784,"FENC"
"30219",2024-10-13 02:22:00,15.25047,"FENC"
"30220",2024-10-13 02:52:00,15.19652,"FENC"
"30221",2024-10-13 03:22:00,15.272326,"FENC"
"30222",2024-10-13 03:52:00,15.009073,"FENC"
"30223",2024-10-13 04:22:00,15.589408,"FENC"
"30224",2024-10-13 04:52:00,16.280693,"FENC"
"30225",2024-10-13 05:22:00,16.680882,"FENC"
"30226",2024-10-13 05:52:00,16.767702,"FENC"
"30227",2024-10-13 06:22:00,16.940521,"FENC"
"30228",2024-10-13 06:52:00,16.969639,"FENC"
"30229",2024-10-13 07:22:00,16.930683,"FENC"
"30230",2024-10-13 07:52:00,16.866488,"FENC"
"30231",2024-10-13 08:22:00,16.770596,"FENC"
"30232",2024-10-13 08:52:00,16.632696,"FENC"
"30233",2024-10-13 09:22:00,16.374273,"FENC"
"30234",2024-10-13 09:52:00,16.055143,"FENC"
"30235",2024-10-13 10:22:00,15.8028555,"FENC"
"30236",2024-10-13 10:52:00,15.562303,"FENC"
"30237",2024-10-13 11:22:00,15.419722,"FENC"
"30238",2024-10-13 11:52:00,15.412044,"FENC"
"30239",2024-10-13 12:22:00,15.594729,"FENC"
"30240",2024-10-13 12:52:00,15.901917,"FENC"
"30241",2024-10-13 13:22:00,16.132692,"FENC"
"30242",2024-10-13 13:52:00,16.266615,"FENC"
"30243",2024-10-13 14:22:00,16.36688,"FENC"
"30244",2024-10-13 14:52:00,16.783108,"FENC"
"30245",2024-10-13 15:22:00,17.06221,"FENC"
"30246",2024-10-13 15:52:00,17.948103,"FENC"
"30247",2024-10-13 16:22:00,18.039791,"FENC"
"30248",2024-10-13 16:52:00,18.021282,"FENC"
"30249",2024-10-13 17:22:00,17.983261,"FENC"
"30250",2024-10-13 17:52:00,17.914206,"FENC"
"30251",2024-10-13 18:22:00,17.867588,"FENC"
"30252",2024-10-13 18:52:00,17.807245,"FENC"
"30253",2024-10-13 19:22:00,17.76659,"FENC"
"30254",2024-10-13 19:52:00,17.719582,"FENC"
"30255",2024-10-13 20:22:00,17.671442,"FENC"
"30256",2024-10-13 20:52:00,17.615362,"FENC"
"30257",2024-10-13 21:22:00,17.460258,"FENC"
"30258",2024-10-13 21:52:00,17.185732,"FENC"
"30259",2024-10-13 22:22:00,16.88771,"FENC"
"30260",2024-10-13 22:52:00,16.731056,"FENC"
"30261",2024-10-13 23:22:00,16.631596,"FENC"
"30262",2024-10-13 23:52:00,16.48082,"FENC"
"30263",2024-10-14 00:22:00,16.268333,"FENC"
"30264",2024-10-14 00:52:00,16.108095,"FENC"
"30265",2024-10-14 01:22:00,15.96294,"FENC"
"30266",2024-10-14 01:52:00,15.806304,"FENC"
"30267",2024-10-14 02:22:00,15.654166,"FENC"
"30268",2024-10-14 02:52:00,15.481671,"FENC"
"30269",2024-10-14 03:22:00,15.31609,"FENC"
"30270",2024-10-14 03:52:00,15.178893,"FENC"
"30271",2024-10-14 04:22:00,15.084455,"FENC"
"30272",2024-10-14 04:52:00,16.667116,"FENC"
"30273",2024-10-14 05:22:00,16.941238,"FENC"
"30274",2024-10-14 05:52:00,17.140255,"FENC"
"30275",2024-10-14 06:22:00,17.228252,"FENC"
"30276",2024-10-14 06:52:00,17.320803,"FENC"
"30277",2024-10-14 07:22:00,17.416014,"FENC"
"30278",2024-10-14 07:52:00,17.492498,"FENC"
"30279",2024-10-14 08:22:00,17.520576,"FENC"
"30280",2024-10-14 08:52:00,17.494684,"FENC"
"30281",2024-10-14 09:22:00,17.43725,"FENC"
"30282",2024-10-14 09:52:00,17.305393,"FENC"
"30283",2024-10-14 10:22:00,17.09413,"FENC"
"30284",2024-10-14 10:52:00,16.790054,"FENC"
"30285",2024-10-14 11:22:00,16.49259,"FENC"
"30286",2024-10-14 11:52:00,16.21705,"FENC"
"30287",2024-10-14 12:22:00,15.93603,"FENC"
"30288",2024-10-14 12:52:00,15.788164,"FENC"
"30289",2024-10-14 13:22:00,15.833059,"FENC"
"30290",2024-10-14 13:52:00,15.930406,"FENC"
"30291",2024-10-14 14:22:00,16.17659,"FENC"
"30292",2024-10-14 14:52:00,16.463036,"FENC"
"30293",2024-10-14 15:22:00,16.757717,"FENC"
"30294",2024-10-14 15:52:00,16.869446,"FENC"
"30295",2024-10-14 16:22:00,16.872066,"FENC"
"30296",2024-10-14 16:52:00,16.97919,"FENC"
"30297",2024-10-14 17:22:00,17.588087,"FENC"
"30298",2024-10-14 17:52:00,17.49455,"FENC"
"30299",2024-10-14 18:22:00,17.42027,"FENC"
"30300",2024-10-14 18:52:00,17.307768,"FENC"
"30301",2024-10-14 19:22:00,17.237667,"FENC"
"30302",2024-10-14 19:52:00,17.203682,"FENC"
"30303",2024-10-14 20:22:00,17.163603,"FENC"
"30304",2024-10-14 20:52:00,17.057232,"FENC"
"30305",2024-10-14 21:22:00,16.9305,"FENC"
"30306",2024-10-14 21:52:00,16.716457,"FENC"
"30307",2024-10-14 22:22:00,16.342554,"FENC"
"30308",2024-10-14 22:52:00,15.870369,"FENC"
"30309",2024-10-14 23:22:00,15.584988,"FENC"
"30310",2024-10-14 23:52:00,15.283985,"FENC"
"30311",2024-10-15 00:22:00,15.080832,"FENC"
"30312",2024-10-15 00:52:00,14.825627,"FENC"
"30313",2024-10-15 01:22:00,14.615246,"FENC"
"30314",2024-10-15 01:52:00,14.426957,"FENC"
"30315",2024-10-15 02:22:00,14.252084,"FENC"
"30316",2024-10-15 02:52:00,14.084089,"FENC"
"30317",2024-10-15 03:22:00,13.863311,"FENC"
"30318",2024-10-15 03:52:00,13.695318,"FENC"
"30319",2024-10-15 04:22:00,13.513003,"FENC"
"30320",2024-10-15 04:52:00,13.318662,"FENC"
"30321",2024-10-15 05:22:00,12.927891,"FENC"
"30322",2024-10-15 05:52:00,NA,"FENC"
"30323",2024-10-15 06:22:00,15.856326,"FENC"
"30324",2024-10-15 06:52:00,16.036194,"FENC"
"30325",2024-10-15 07:22:00,16.150219,"FENC"
"30326",2024-10-15 07:52:00,16.298077,"FENC"
"30327",2024-10-15 08:22:00,16.307917,"FENC"
"30328",2024-10-15 08:52:00,16.382343,"FENC"
"30329",2024-10-15 09:22:00,16.429472,"FENC"
"30330",2024-10-15 09:52:00,16.469147,"FENC"
"30331",2024-10-15 10:22:00,16.420546,"FENC"
"30332",2024-10-15 10:52:00,16.371485,"FENC"
"30333",2024-10-15 11:22:00,16.250668,"FENC"
"30334",2024-10-15 11:52:00,16.048714,"FENC"
"30335",2024-10-15 12:22:00,15.857111,"FENC"
"30336",2024-10-15 12:52:00,15.55157,"FENC"
"30337",2024-10-15 13:22:00,15.328327,"FENC"
"30338",2024-10-15 13:52:00,15.339439,"FENC"
"30339",2024-10-15 14:22:00,15.427134,"FENC"
"30340",2024-10-15 14:52:00,15.4682865,"FENC"
"30341",2024-10-15 15:22:00,15.586822,"FENC"
"30342",2024-10-15 15:52:00,15.518663,"FENC"
"30343",2024-10-15 16:22:00,15.45257,"FENC"
"30344",2024-10-15 16:52:00,15.337205,"FENC"
"30345",2024-10-15 17:22:00,15.313174,"FENC"
"30346",2024-10-15 17:52:00,15.075567,"FENC"
"30347",2024-10-15 18:22:00,15.076826,"FENC"
"30348",2024-10-15 18:52:00,16.350025,"FENC"
"30349",2024-10-15 19:22:00,16.372654,"FENC"
"30350",2024-10-15 19:52:00,16.411247,"FENC"
"30351",2024-10-15 20:22:00,16.395166,"FENC"
"30352",2024-10-15 20:52:00,16.295797,"FENC"
"30353",2024-10-15 21:22:00,16.252354,"FENC"
"30354",2024-10-15 21:52:00,16.191553,"FENC"
"30355",2024-10-15 22:22:00,16.122627,"FENC"
"30356",2024-10-15 22:52:00,15.943438,"FENC"
"30357",2024-10-15 23:22:00,15.566183,"FENC"
"30358",2024-10-15 23:52:00,15.114464,"FENC"
"30359",2024-10-16 00:22:00,14.6891165,"FENC"
"30360",2024-10-16 00:52:00,14.364172,"FENC"
"30361",2024-10-16 01:22:00,13.966003,"FENC"
"30362",2024-10-16 01:52:00,13.593189,"FENC"
"30363",2024-10-16 02:22:00,13.288185,"FENC"
"30364",2024-10-16 02:52:00,12.977856,"FENC"
"30365",2024-10-16 03:22:00,12.790677,"FENC"
"30366",2024-10-16 03:52:00,12.647413,"FENC"
"30367",2024-10-16 04:22:00,12.379229,"FENC"
"30368",2024-10-16 04:52:00,12.275906,"FENC"
"30369",2024-10-16 05:22:00,12.265974,"FENC"
"30370",2024-10-16 05:52:00,12.257763,"FENC"
"30371",2024-10-16 06:22:00,12.197374,"FENC"
"30372",2024-10-16 06:52:00,12.451061,"FENC"
"30373",2024-10-16 07:22:00,NA,"FENC"
"30374",2024-10-16 07:52:00,15.525642,"FENC"
"30375",2024-10-16 08:22:00,15.695378,"FENC"
"30376",2024-10-16 08:52:00,15.659982,"FENC"
"30377",2024-10-16 09:22:00,15.727809,"FENC"
"30378",2024-10-16 09:52:00,15.601798,"FENC"
"30379",2024-10-16 10:22:00,15.733595,"FENC"
"30380",2024-10-16 10:52:00,15.786434,"FENC"
"30381",2024-10-16 11:22:00,15.806286,"FENC"
"30382",2024-10-16 11:52:00,15.898529,"FENC"
"30383",2024-10-16 12:22:00,15.922617,"FENC"
"30384",2024-10-16 12:52:00,15.836409,"FENC"
"30385",2024-10-16 13:22:00,15.484793,"FENC"
"30386",2024-10-16 13:52:00,15.071184,"FENC"
"30387",2024-10-16 14:22:00,14.867886,"FENC"
"30388",2024-10-16 14:52:00,14.824662,"FENC"
"30389",2024-10-16 15:22:00,14.835145,"FENC"
"30390",2024-10-16 15:52:00,14.839344,"FENC"
"30391",2024-10-16 16:22:00,14.923673,"FENC"
"30392",2024-10-16 16:52:00,14.796272,"FENC"
"30393",2024-10-16 17:22:00,14.903197,"FENC"
"30394",2024-10-16 17:52:00,14.824205,"FENC"
"30395",2024-10-16 18:22:00,14.669308,"FENC"
"30396",2024-10-16 18:52:00,14.54946,"FENC"
"30397",2024-10-16 19:22:00,13.71822,"FENC"
"30398",2024-10-16 19:52:00,15.555298,"FENC"
"30399",2024-10-16 20:22:00,15.818358,"FENC"
"30400",2024-10-16 20:52:00,15.805866,"FENC"
"30401",2024-10-16 21:22:00,15.837183,"FENC"
"30402",2024-10-16 21:52:00,15.762154,"FENC"
"30403",2024-10-16 22:22:00,15.720031,"FENC"
"30404",2024-10-16 22:52:00,15.699859,"FENC"
"30405",2024-10-16 23:22:00,15.597073,"FENC"
"30406",2024-10-16 23:52:00,15.384021,"FENC"
"30407",2024-10-17 00:22:00,14.92314,"FENC"
"30408",2024-10-17 00:52:00,14.394392,"FENC"
"30409",2024-10-17 01:22:00,13.99927,"FENC"
"30410",2024-10-17 01:52:00,13.581769,"FENC"
"30411",2024-10-17 02:22:00,13.072397,"FENC"
"30412",2024-10-17 02:52:00,12.645769,"FENC"
"30413",2024-10-17 03:22:00,12.315303,"FENC"
"30414",2024-10-17 03:52:00,12.014889,"FENC"
"30415",2024-10-17 04:22:00,11.735133,"FENC"
"30416",2024-10-17 04:52:00,11.46721,"FENC"
"30417",2024-10-17 05:22:00,11.149006,"FENC"
"30418",2024-10-17 05:52:00,10.977664,"FENC"
"30419",2024-10-17 06:22:00,10.914074,"FENC"
"30420",2024-10-17 06:52:00,10.852841,"FENC"
"30421",2024-10-17 07:22:00,11.223655,"FENC"
"30422",2024-10-17 07:52:00,NA,"FENC"
"30423",2024-10-17 08:22:00,15.105191,"FENC"
"30424",2024-10-17 08:52:00,15.333087,"FENC"
"30425",2024-10-17 09:22:00,15.463138,"FENC"
"30426",2024-10-17 09:52:00,15.578617,"FENC"
"30427",2024-10-17 10:22:00,15.531914,"FENC"
"30428",2024-10-17 10:52:00,15.674935,"FENC"
"30429",2024-10-17 11:22:00,15.9425,"FENC"
"30430",2024-10-17 11:52:00,15.987757,"FENC"
"30431",2024-10-17 12:22:00,16.10478,"FENC"
"30432",2024-10-17 12:52:00,16.316067,"FENC"
"30433",2024-10-17 13:22:00,16.47453,"FENC"
"30434",2024-10-17 13:52:00,16.382744,"FENC"
"30435",2024-10-17 14:22:00,15.835954,"FENC"
"30436",2024-10-17 14:52:00,15.110706,"FENC"
"30437",2024-10-17 15:22:00,14.659187,"FENC"
"30438",2024-10-17 15:52:00,14.449955,"FENC"
"30439",2024-10-17 16:22:00,14.303307,"FENC"
"30440",2024-10-17 16:52:00,14.19526,"FENC"
"30441",2024-10-17 17:22:00,14.076463,"FENC"
"30442",2024-10-17 17:52:00,13.928231,"FENC"
"30443",2024-10-17 18:22:00,13.802794,"FENC"
"30444",2024-10-17 18:52:00,13.711939,"FENC"
"30445",2024-10-17 19:22:00,13.5770445,"FENC"
"30446",2024-10-17 19:52:00,13.234276,"FENC"
"30447",2024-10-17 20:22:00,NA,"FENC"
"30448",2024-10-17 20:52:00,15.700689,"FENC"
"30449",2024-10-17 21:22:00,15.619696,"FENC"
"30450",2024-10-17 21:52:00,15.608898,"FENC"
"30451",2024-10-17 22:22:00,15.600005,"FENC"
"30452",2024-10-17 22:52:00,15.605173,"FENC"
"30453",2024-10-17 23:22:00,15.623479,"FENC"
"30454",2024-10-17 23:52:00,15.644726,"FENC"
"30455",2024-10-18 00:22:00,15.678572,"FENC"
"30456",2024-10-18 00:52:00,15.337844,"FENC"
"30457",2024-10-18 01:22:00,14.799534,"FENC"
"30458",2024-10-18 01:52:00,14.125672,"FENC"
"30459",2024-10-18 02:22:00,13.691498,"FENC"
"30460",2024-10-18 02:52:00,13.283168,"FENC"
"30461",2024-10-18 03:22:00,12.823748,"FENC"
"30462",2024-10-18 03:52:00,12.413361,"FENC"
"30463",2024-10-18 04:22:00,12.159499,"FENC"
"30464",2024-10-18 04:52:00,11.952235,"FENC"
"30465",2024-10-18 05:22:00,11.772041,"FENC"
"30466",2024-10-18 05:52:00,11.616544,"FENC"
"30467",2024-10-18 06:22:00,11.469526,"FENC"
"30468",2024-10-18 06:52:00,11.349109,"FENC"
"30469",2024-10-18 07:22:00,11.193966,"FENC"
"30470",2024-10-18 07:52:00,12.03622,"FENC"
"30471",2024-10-18 08:22:00,NA,"FENC"
"30472",2024-10-18 08:52:00,14.656333,"FENC"
"30473",2024-10-18 09:22:00,14.929802,"FENC"
"30474",2024-10-18 09:52:00,15.174596,"FENC"
"30475",2024-10-18 10:22:00,15.5784,"FENC"
"30476",2024-10-18 10:52:00,15.792148,"FENC"
"30477",2024-10-18 11:22:00,15.683436,"FENC"
"30478",2024-10-18 11:52:00,15.755045,"FENC"
"30479",2024-10-18 12:22:00,15.876151,"FENC"
"30480",2024-10-18 12:52:00,15.986259,"FENC"
"30481",2024-10-18 13:22:00,16.2205,"FENC"
"30482",2024-10-18 13:52:00,16.59223,"FENC"
"30483",2024-10-18 14:22:00,16.882801,"FENC"
"30484",2024-10-18 14:52:00,16.981949,"FENC"
"30485",2024-10-18 15:22:00,16.600798,"FENC"
"30486",2024-10-18 15:52:00,15.986044,"FENC"
"30487",2024-10-18 16:22:00,15.508761,"FENC"
"30488",2024-10-18 16:52:00,15.175285,"FENC"
"30489",2024-10-18 17:22:00,14.9567795,"FENC"
"30490",2024-10-18 17:52:00,14.764551,"FENC"
"30491",2024-10-18 18:22:00,14.590388,"FENC"
"30492",2024-10-18 18:52:00,14.347325,"FENC"
"30493",2024-10-18 19:22:00,14.082511,"FENC"
"30494",2024-10-18 19:52:00,13.867218,"FENC"
"30495",2024-10-18 20:22:00,13.578225,"FENC"
"30496",2024-10-18 20:52:00,13.452675,"FENC"
"30497",2024-10-18 21:22:00,15.298931,"FENC"
"30498",2024-10-18 21:52:00,15.405059,"FENC"
"30499",2024-10-18 22:22:00,15.512839,"FENC"
"30500",2024-10-18 22:52:00,15.567075,"FENC"
"30501",2024-10-18 23:22:00,15.587471,"FENC"
"30502",2024-10-18 23:52:00,15.499809,"FENC"
"30503",2024-10-19 00:22:00,15.492029,"FENC"
"30504",2024-10-19 00:52:00,15.478856,"FENC"
"30505",2024-10-19 01:22:00,15.293396,"FENC"
