"","Date Time","Site","variable","value"
"24524",2024-07-07 10:09:00,"ASHC","Temperature",23.219414
"24525",2024-07-07 10:39:00,"ASHC","Temperature",23.296602
"24526",2024-07-07 11:09:00,"ASHC","Temperature",23.697641
"24527",2024-07-07 11:39:00,"ASHC","Temperature",23.773956
"24528",2024-07-07 12:09:00,"ASHC","Temperature",23.678259
"24529",2024-07-07 12:39:00,"ASHC","Temperature",23.539598
"24530",2024-07-07 13:09:00,"ASHC","Temperature",23.53493
"24531",2024-07-07 13:39:00,"ASHC","Temperature",23.582117
"24532",2024-07-07 14:09:00,"ASHC","Temperature",23.808569
"24533",2024-07-07 14:39:00,"ASHC","Temperature",24.15162
"24534",2024-07-07 15:09:00,"ASHC","Temperature",24.380856
"24535",2024-07-07 15:39:00,"ASHC","Temperature",24.510042
"24536",2024-07-07 16:09:00,"ASHC","Temperature",24.873144
"24537",2024-07-07 16:39:00,"ASHC","Temperature",25.439445
"24538",2024-07-07 17:09:00,"ASHC","Temperature",26.117838
"24539",2024-07-07 17:39:00,"ASHC","Temperature",26.577106
"24540",2024-07-07 18:09:00,"ASHC","Temperature",26.884054
"24541",2024-07-07 18:39:00,"ASHC","Temperature",27.142605
"24542",2024-07-07 19:09:00,"ASHC","Temperature",27.21562
"24543",2024-07-07 19:39:00,"ASHC","Temperature",27.272396
"24544",2024-07-07 20:09:00,"ASHC","Temperature",27.2041
"24545",2024-07-07 20:39:00,"ASHC","Temperature",25.08532
"24546",2024-07-07 21:09:00,"ASHC","Temperature",24.455242
"24547",2024-07-07 21:39:00,"ASHC","Temperature",23.834745
"24548",2024-07-07 22:09:00,"ASHC","Temperature",23.549746
"24549",2024-07-07 22:39:00,"ASHC","Temperature",23.446419
"24550",2024-07-07 23:09:00,"ASHC","Temperature",23.164959
"24551",2024-07-07 23:39:00,"ASHC","Temperature",23.069433
"24552",2024-07-08 00:09:00,"ASHC","Temperature",22.660187
"24553",2024-07-08 00:39:00,"ASHC","Temperature",22.413532
"24554",2024-07-08 01:09:00,"ASHC","Temperature",22.403334
"24555",2024-07-08 01:39:00,"ASHC","Temperature",22.428156
"24556",2024-07-08 02:09:00,"ASHC","Temperature",22.56615
"24557",2024-07-08 02:39:00,"ASHC","Temperature",22.97973
"24558",2024-07-08 03:09:00,"ASHC","Temperature",22.995665
"24559",2024-07-08 03:39:00,"ASHC","Temperature",23.113644
"24560",2024-07-08 04:09:00,"ASHC","Temperature",23.185928
"24561",2024-07-08 04:39:00,"ASHC","Temperature",23.293999
"24562",2024-07-08 05:09:00,"ASHC","Temperature",23.369516
"24563",2024-07-08 05:39:00,"ASHC","Temperature",23.430462
"24564",2024-07-08 06:09:00,"ASHC","Temperature",23.360218
"24565",2024-07-08 06:39:00,"ASHC","Temperature",23.360771
"24566",2024-07-08 07:09:00,"ASHC","Temperature",23.50741
"24567",2024-07-08 07:39:00,"ASHC","Temperature",23.755802
"24568",2024-07-08 08:09:00,"ASHC","Temperature",24.189857
"24569",2024-07-08 08:39:00,"ASHC","Temperature",24.718798
"24570",2024-07-08 09:09:00,"ASHC","Temperature",23.962135
"24571",2024-07-08 09:39:00,"ASHC","Temperature",23.676344
"24572",2024-07-08 10:09:00,"ASHC","Temperature",23.834324
"24573",2024-07-08 10:39:00,"ASHC","Temperature",23.451487
"24574",2024-07-08 11:09:00,"ASHC","Temperature",23.575684
"24575",2024-07-08 11:39:00,"ASHC","Temperature",24.372782
"24576",2024-07-08 12:09:00,"ASHC","Temperature",23.965195
"24577",2024-07-08 12:39:00,"ASHC","Temperature",23.587305
"24578",2024-07-08 13:09:00,"ASHC","Temperature",23.458406
"24579",2024-07-08 13:39:00,"ASHC","Temperature",23.59503
"24580",2024-07-08 14:09:00,"ASHC","Temperature",23.685442
"24581",2024-07-08 14:39:00,"ASHC","Temperature",24.058475
"24582",2024-07-08 15:09:00,"ASHC","Temperature",25.085518
"24583",2024-07-08 15:39:00,"ASHC","Temperature",25.330908
"24584",2024-07-08 16:09:00,"ASHC","Temperature",25.457075
"24585",2024-07-08 16:39:00,"ASHC","Temperature",25.924484
"24586",2024-07-08 17:09:00,"ASHC","Temperature",26.557478
"24587",2024-07-08 17:39:00,"ASHC","Temperature",27.200722
"24588",2024-07-08 18:09:00,"ASHC","Temperature",27.645208
"24589",2024-07-08 18:39:00,"ASHC","Temperature",27.948246
"24590",2024-07-08 19:09:00,"ASHC","Temperature",28.08853
"24591",2024-07-08 19:39:00,"ASHC","Temperature",28.46241
"24592",2024-07-08 20:09:00,"ASHC","Temperature",28.460999
"24593",2024-07-08 20:39:00,"ASHC","Temperature",28.43521
"24594",2024-07-08 21:09:00,"ASHC","Temperature",26.306414
"24595",2024-07-08 21:39:00,"ASHC","Temperature",25.33856
"24596",2024-07-08 22:09:00,"ASHC","Temperature",25.625748
"24597",2024-07-08 22:39:00,"ASHC","Temperature",25.700834
"24598",2024-07-08 23:09:00,"ASHC","Temperature",24.943462
"24599",2024-07-08 23:39:00,"ASHC","Temperature",24.309086
"24600",2024-07-09 00:09:00,"ASHC","Temperature",23.769312
"24601",2024-07-09 00:39:00,"ASHC","Temperature",23.341728
"24602",2024-07-09 01:09:00,"ASHC","Temperature",22.826645
"24603",2024-07-09 01:39:00,"ASHC","Temperature",22.6237
"24604",2024-07-09 02:09:00,"ASHC","Temperature",22.690441
"24605",2024-07-09 02:39:00,"ASHC","Temperature",22.704014
"24606",2024-07-09 03:09:00,"ASHC","Temperature",23.642677
"24607",2024-07-09 03:39:00,"ASHC","Temperature",23.655565
"24608",2024-07-09 04:09:00,"ASHC","Temperature",23.914116
"24609",2024-07-09 04:39:00,"ASHC","Temperature",24.184347
"24610",2024-07-09 05:09:00,"ASHC","Temperature",24.412474
"24611",2024-07-09 05:39:00,"ASHC","Temperature",24.597456
"24612",2024-07-09 06:09:00,"ASHC","Temperature",24.7345
"24613",2024-07-09 06:39:00,"ASHC","Temperature",24.699091
"24614",2024-07-09 07:09:00,"ASHC","Temperature",24.72181
"24615",2024-07-09 07:39:00,"ASHC","Temperature",24.798704
"24616",2024-07-09 08:09:00,"ASHC","Temperature",24.924288
"24617",2024-07-09 08:39:00,"ASHC","Temperature",25.154222
"24618",2024-07-09 09:09:00,"ASHC","Temperature",25.516884
"24619",2024-07-09 09:39:00,"ASHC","Temperature",25.002855
"24620",2024-07-09 10:09:00,"ASHC","Temperature",24.32859
"24621",2024-07-09 10:39:00,"ASHC","Temperature",24.503538
"24622",2024-07-09 11:09:00,"ASHC","Temperature",24.141962
"24623",2024-07-09 11:39:00,"ASHC","Temperature",23.666016
"24624",2024-07-09 12:09:00,"ASHC","Temperature",23.847061
"24625",2024-07-09 12:39:00,"ASHC","Temperature",23.935583
"24626",2024-07-09 13:09:00,"ASHC","Temperature",23.475573
"24627",2024-07-09 13:39:00,"ASHC","Temperature",23.179981
"24628",2024-07-09 14:09:00,"ASHC","Temperature",22.977596
"24629",2024-07-09 14:39:00,"ASHC","Temperature",23.231178
"24630",2024-07-09 15:09:00,"ASHC","Temperature",23.28817
"24631",2024-07-09 15:39:00,"ASHC","Temperature",24.211733
"24632",2024-07-09 16:09:00,"ASHC","Temperature",25.093483
"24633",2024-07-09 16:39:00,"ASHC","Temperature",25.316381
"24634",2024-07-09 17:09:00,"ASHC","Temperature",25.33059
"24635",2024-07-09 17:39:00,"ASHC","Temperature",25.835957
"24636",2024-07-09 18:09:00,"ASHC","Temperature",26.51991
"24637",2024-07-09 18:39:00,"ASHC","Temperature",27.103685
"24638",2024-07-09 19:09:00,"ASHC","Temperature",27.361147
"24639",2024-07-09 19:39:00,"ASHC","Temperature",27.54358
"24640",2024-07-09 20:09:00,"ASHC","Temperature",27.558996
"24641",2024-07-09 20:39:00,"ASHC","Temperature",27.83915
"24642",2024-07-09 21:09:00,"ASHC","Temperature",27.824127
"24643",2024-07-09 21:39:00,"ASHC","Temperature",27.800272
"24644",2024-07-09 22:09:00,"ASHC","Temperature",26.410572
"24645",2024-07-09 22:39:00,"ASHC","Temperature",26.560488
"24646",2024-07-09 23:09:00,"ASHC","Temperature",25.448631
"24647",2024-07-09 23:39:00,"ASHC","Temperature",24.272938
"24648",2024-07-10 00:09:00,"ASHC","Temperature",24.169514
"24649",2024-07-10 00:39:00,"ASHC","Temperature",24.085617
"24650",2024-07-10 01:09:00,"ASHC","Temperature",24.380167
"24651",2024-07-10 01:39:00,"ASHC","Temperature",24.813906
"24652",2024-07-10 02:09:00,"ASHC","Temperature",24.671173
"24653",2024-07-10 02:39:00,"ASHC","Temperature",24.023275
"24654",2024-07-10 03:09:00,"ASHC","Temperature",24.187603
"24655",2024-07-10 03:39:00,"ASHC","Temperature",24.568773
"24656",2024-07-10 04:09:00,"ASHC","Temperature",24.508844
"24657",2024-07-10 04:39:00,"ASHC","Temperature",24.30336
"24658",2024-07-10 05:09:00,"ASHC","Temperature",24.21958
"24659",2024-07-10 05:39:00,"ASHC","Temperature",24.207573
"24660",2024-07-10 06:09:00,"ASHC","Temperature",24.304873
"24661",2024-07-10 06:39:00,"ASHC","Temperature",24.460285
"24662",2024-07-10 07:09:00,"ASHC","Temperature",24.597746
"24663",2024-07-10 07:39:00,"ASHC","Temperature",24.749245
"24664",2024-07-10 08:09:00,"ASHC","Temperature",24.858458
"24665",2024-07-10 08:39:00,"ASHC","Temperature",25.37461
"24666",2024-05-01 13:09:00,"ASHC","Temperature",12.812387
"24667",2024-05-01 13:39:00,"ASHC","Temperature",13.350105
"24668",2024-05-01 14:09:00,"ASHC","Temperature",14.270312
"24669",2024-05-01 14:39:00,"ASHC","Temperature",14.118749
"24670",2024-05-01 15:09:00,"ASHC","Temperature",14.105853
"24671",2024-05-01 15:39:00,"ASHC","Temperature",13.96712
"24672",2024-05-01 16:09:00,"ASHC","Temperature",13.701205
"24673",2024-05-01 16:39:00,"ASHC","Temperature",13.57954
"24674",2024-05-01 17:09:00,"ASHC","Temperature",13.648672
"24675",2024-05-01 17:39:00,"ASHC","Temperature",13.451037
"24676",2024-05-01 18:09:00,"ASHC","Temperature",13.422703
"24677",2024-05-01 18:39:00,"ASHC","Temperature",13.373173
"24678",2024-05-01 19:09:00,"ASHC","Temperature",13.749042
"24679",2024-05-01 19:39:00,"ASHC","Temperature",13.852076
"24680",2024-05-01 20:09:00,"ASHC","Temperature",13.936157
"24681",2024-05-01 20:39:00,"ASHC","Temperature",14.234012
"24682",2024-05-01 21:09:00,"ASHC","Temperature",14.504585
"24683",2024-05-01 21:39:00,"ASHC","Temperature",14.852512
"24684",2024-05-01 22:09:00,"ASHC","Temperature",15.186344
"24685",2024-05-01 22:39:00,"ASHC","Temperature",15.491259
"24686",2024-05-01 23:09:00,"ASHC","Temperature",15.607286
"24687",2024-05-01 23:39:00,"ASHC","Temperature",15.756582
"24688",2024-05-02 00:09:00,"ASHC","Temperature",15.995026
"24689",2024-05-02 00:39:00,"ASHC","Temperature",16.007679
"24690",2024-05-02 01:09:00,"ASHC","Temperature",16.008318
"24691",2024-05-02 01:39:00,"ASHC","Temperature",14.009409
"24692",2024-05-02 02:09:00,"ASHC","Temperature",13.959264
"24693",2024-05-02 02:39:00,"ASHC","Temperature",13.7169485
"24694",2024-05-02 03:09:00,"ASHC","Temperature",13.708144
"24695",2024-05-02 03:39:00,"ASHC","Temperature",13.50053
"24696",2024-05-02 04:09:00,"ASHC","Temperature",13.313303
"24697",2024-05-02 04:39:00,"ASHC","Temperature",13.110086
"24698",2024-05-02 05:09:00,"ASHC","Temperature",13.013986
"24699",2024-05-02 05:39:00,"ASHC","Temperature",12.997659
"24700",2024-05-02 06:09:00,"ASHC","Temperature",13.023333
"24701",2024-05-02 06:39:00,"ASHC","Temperature",13.060285
"24702",2024-05-02 07:09:00,"ASHC","Temperature",13.0491085
"24703",2024-05-02 07:39:00,"ASHC","Temperature",13.016629
"24704",2024-05-02 08:09:00,"ASHC","Temperature",13.020007
"24705",2024-05-02 08:39:00,"ASHC","Temperature",13.097533
"24706",2024-05-02 09:09:00,"ASHC","Temperature",13.218113
"24707",2024-05-02 09:39:00,"ASHC","Temperature",13.361394
"24708",2024-05-02 10:09:00,"ASHC","Temperature",13.591789
"24709",2024-05-02 10:39:00,"ASHC","Temperature",13.860111
"24710",2024-05-02 11:09:00,"ASHC","Temperature",14.047247
"24711",2024-05-02 11:39:00,"ASHC","Temperature",14.341084
"24712",2024-05-02 12:09:00,"ASHC","Temperature",14.619616
"24713",2024-05-02 12:39:00,"ASHC","Temperature",15.144107
"24714",2024-05-02 13:09:00,"ASHC","Temperature",15.603328
"24715",2024-05-02 13:39:00,"ASHC","Temperature",16.10236
"24716",2024-05-02 14:09:00,"ASHC","Temperature",13.68277
"24717",2024-05-02 14:39:00,"ASHC","Temperature",13.638745
"24718",2024-05-02 15:09:00,"ASHC","Temperature",14.448536
"24719",2024-05-02 15:39:00,"ASHC","Temperature",14.443363
"24720",2024-05-02 16:09:00,"ASHC","Temperature",14.329734
"24721",2024-05-02 16:39:00,"ASHC","Temperature",14.121463
"24722",2024-05-02 17:09:00,"ASHC","Temperature",14.128029
"24723",2024-05-02 17:39:00,"ASHC","Temperature",13.869436
"24724",2024-05-02 18:09:00,"ASHC","Temperature",13.693241
"24725",2024-05-02 18:39:00,"ASHC","Temperature",13.406428
"24726",2024-05-02 19:09:00,"ASHC","Temperature",13.199855
"24727",2024-05-02 19:39:00,"ASHC","Temperature",13.292612
"24728",2024-05-02 20:09:00,"ASHC","Temperature",13.662525
"24729",2024-05-02 20:39:00,"ASHC","Temperature",13.682721
"24730",2024-05-02 21:09:00,"ASHC","Temperature",13.714582
"24731",2024-05-02 21:39:00,"ASHC","Temperature",14.145948
"24732",2024-05-02 22:09:00,"ASHC","Temperature",14.502918
"24733",2024-05-02 22:39:00,"ASHC","Temperature",14.90552
"24734",2024-05-02 23:09:00,"ASHC","Temperature",15.219222
"24735",2024-05-02 23:39:00,"ASHC","Temperature",15.505724
"24736",2024-05-03 00:09:00,"ASHC","Temperature",15.529651
"24737",2024-05-03 00:39:00,"ASHC","Temperature",15.632399
"24738",2024-05-03 01:09:00,"ASHC","Temperature",15.701171
"24739",2024-05-03 01:39:00,"ASHC","Temperature",15.71369
"24740",2024-05-03 02:09:00,"ASHC","Temperature",15.762404
"24741",2024-05-03 02:39:00,"ASHC","Temperature",13.922474
"24742",2024-05-03 03:09:00,"ASHC","Temperature",13.829546
"24743",2024-05-03 03:39:00,"ASHC","Temperature",13.683651
"24744",2024-05-03 04:09:00,"ASHC","Temperature",13.465298
"24745",2024-05-03 04:39:00,"ASHC","Temperature",13.418075
"24746",2024-05-03 05:09:00,"ASHC","Temperature",13.399631
"24747",2024-05-03 05:39:00,"ASHC","Temperature",13.357949
"24748",2024-05-03 06:09:00,"ASHC","Temperature",13.130693
"24749",2024-05-03 06:39:00,"ASHC","Temperature",13.072936
"24750",2024-05-03 07:09:00,"ASHC","Temperature",12.988672
"24751",2024-05-03 07:39:00,"ASHC","Temperature",12.949032
"24752",2024-05-03 08:09:00,"ASHC","Temperature",12.924317
"24753",2024-05-03 08:39:00,"ASHC","Temperature",13.065954
"24754",2024-05-03 09:09:00,"ASHC","Temperature",13.108728
"24755",2024-05-03 09:39:00,"ASHC","Temperature",13.191046
"24756",2024-05-03 10:09:00,"ASHC","Temperature",13.366978
"24757",2024-05-03 10:39:00,"ASHC","Temperature",13.576447
"24758",2024-05-03 11:09:00,"ASHC","Temperature",13.8550625
"24759",2024-05-03 11:39:00,"ASHC","Temperature",14.321353
"24760",2024-05-03 12:09:00,"ASHC","Temperature",14.888941
"24761",2024-05-03 12:39:00,"ASHC","Temperature",15.54336
"24762",2024-05-03 13:09:00,"ASHC","Temperature",16.170315
"24763",2024-05-03 13:39:00,"ASHC","Temperature",16.974102
"24764",2024-05-03 14:09:00,"ASHC","Temperature",17.723597
"24765",2024-05-03 14:39:00,"ASHC","Temperature",18.442284
"24766",2024-05-03 15:09:00,"ASHC","Temperature",15.269397
"24767",2024-05-03 15:39:00,"ASHC","Temperature",14.707525
"24768",2024-05-03 16:09:00,"ASHC","Temperature",15.241212
"24769",2024-05-03 16:39:00,"ASHC","Temperature",14.811997
"24770",2024-05-03 17:09:00,"ASHC","Temperature",14.748005
"24771",2024-05-03 17:39:00,"ASHC","Temperature",14.646379
"24772",2024-05-03 18:09:00,"ASHC","Temperature",14.662893
"24773",2024-05-03 18:39:00,"ASHC","Temperature",14.438456
"24774",2024-05-03 19:09:00,"ASHC","Temperature",14.441708
"24775",2024-05-03 19:39:00,"ASHC","Temperature",14.256231
"24776",2024-05-03 20:09:00,"ASHC","Temperature",14.070858
"24777",2024-05-03 20:39:00,"ASHC","Temperature",14.045218
"24778",2024-05-03 21:09:00,"ASHC","Temperature",14.32494
"24779",2024-05-03 21:39:00,"ASHC","Temperature",14.338476
"24780",2024-05-03 22:09:00,"ASHC","Temperature",14.432684
"24781",2024-05-03 22:39:00,"ASHC","Temperature",14.489968
"24782",2024-05-03 23:09:00,"ASHC","Temperature",14.662802
"24783",2024-05-03 23:39:00,"ASHC","Temperature",14.86442
"24784",2024-05-04 00:09:00,"ASHC","Temperature",15.054212
"24785",2024-05-04 00:39:00,"ASHC","Temperature",15.079041
"24786",2024-05-04 01:09:00,"ASHC","Temperature",15.146509
"24787",2024-05-04 01:39:00,"ASHC","Temperature",15.190907
"24788",2024-05-04 02:09:00,"ASHC","Temperature",15.226396
"24789",2024-05-04 02:39:00,"ASHC","Temperature",15.269405
"24790",2024-05-04 03:09:00,"ASHC","Temperature",15.349509
"24791",2024-05-04 03:39:00,"ASHC","Temperature",14.79528
"24792",2024-05-04 04:09:00,"ASHC","Temperature",13.955065
"24793",2024-05-04 04:39:00,"ASHC","Temperature",13.847703
"24794",2024-05-04 05:09:00,"ASHC","Temperature",13.622876
"24795",2024-05-04 05:39:00,"ASHC","Temperature",13.522697
"24796",2024-05-04 06:09:00,"ASHC","Temperature",13.419538
"24797",2024-05-04 06:39:00,"ASHC","Temperature",13.315917
"24798",2024-05-04 07:09:00,"ASHC","Temperature",13.293461
"24799",2024-05-04 07:39:00,"ASHC","Temperature",13.276719
"24800",2024-05-04 08:09:00,"ASHC","Temperature",13.280645
"24801",2024-05-04 08:39:00,"ASHC","Temperature",13.295719
"24802",2024-05-04 09:09:00,"ASHC","Temperature",13.3436165
"24803",2024-05-04 09:39:00,"ASHC","Temperature",13.566454
"24804",2024-05-04 10:09:00,"ASHC","Temperature",13.798235
"24805",2024-05-04 10:39:00,"ASHC","Temperature",13.998667
"24806",2024-05-04 11:09:00,"ASHC","Temperature",14.204403
"24807",2024-05-04 11:39:00,"ASHC","Temperature",14.576208
"24808",2024-05-04 12:09:00,"ASHC","Temperature",15.005468
"24809",2024-05-04 12:39:00,"ASHC","Temperature",15.639324
"24810",2024-05-04 13:09:00,"ASHC","Temperature",16.383398
"24811",2024-05-04 13:39:00,"ASHC","Temperature",16.952168
"24812",2024-05-04 14:09:00,"ASHC","Temperature",17.715479
"24813",2024-05-04 14:39:00,"ASHC","Temperature",18.160614
"24814",2024-05-04 15:09:00,"ASHC","Temperature",18.63825
"24815",2024-05-04 15:39:00,"ASHC","Temperature",18.911446
"24816",2024-05-04 16:09:00,"ASHC","Temperature",15.574232
"24817",2024-05-04 16:39:00,"ASHC","Temperature",15.742382
"24818",2024-05-04 17:09:00,"ASHC","Temperature",15.45432
"24819",2024-05-04 17:39:00,"ASHC","Temperature",15.124315
"24820",2024-05-04 18:09:00,"ASHC","Temperature",14.673915
"24821",2024-05-04 18:39:00,"ASHC","Temperature",14.399147
"24822",2024-05-04 19:09:00,"ASHC","Temperature",14.526502
"24823",2024-05-04 19:39:00,"ASHC","Temperature",14.573982
"24824",2024-05-04 20:09:00,"ASHC","Temperature",14.532799
"24825",2024-05-04 20:39:00,"ASHC","Temperature",14.553059
"24826",2024-05-04 21:09:00,"ASHC","Temperature",14.482661
"24827",2024-05-04 21:39:00,"ASHC","Temperature",14.360778
"24828",2024-05-04 22:09:00,"ASHC","Temperature",14.386318
"24829",2024-05-04 22:39:00,"ASHC","Temperature",14.371701
"24830",2024-05-04 23:09:00,"ASHC","Temperature",14.409615
"24831",2024-05-04 23:39:00,"ASHC","Temperature",14.373663
"24832",2024-05-05 00:09:00,"ASHC","Temperature",14.387694
"24833",2024-05-05 00:39:00,"ASHC","Temperature",14.41994
"24834",2024-05-05 01:09:00,"ASHC","Temperature",14.520098
"24835",2024-05-05 01:39:00,"ASHC","Temperature",14.394745
"24836",2024-05-05 02:09:00,"ASHC","Temperature",14.3759575
"24837",2024-05-05 02:39:00,"ASHC","Temperature",14.338073
"24838",2024-05-05 03:09:00,"ASHC","Temperature",14.222692
"24839",2024-05-05 03:39:00,"ASHC","Temperature",14.222138
"24840",2024-05-05 04:09:00,"ASHC","Temperature",14.30477
"24841",2024-05-05 04:39:00,"ASHC","Temperature",14.23952
"24842",2024-05-05 05:09:00,"ASHC","Temperature",14.284943
"24843",2024-05-05 05:39:00,"ASHC","Temperature",13.752863
"24844",2024-05-05 06:09:00,"ASHC","Temperature",13.726593
"24845",2024-05-05 06:39:00,"ASHC","Temperature",13.657127
"24846",2024-05-05 07:09:00,"ASHC","Temperature",13.587598
"24847",2024-05-05 07:39:00,"ASHC","Temperature",13.524217
"24848",2024-05-05 08:09:00,"ASHC","Temperature",13.463397
"24849",2024-05-05 08:39:00,"ASHC","Temperature",13.418256
"24850",2024-05-05 09:09:00,"ASHC","Temperature",13.397303
"24851",2024-05-05 09:39:00,"ASHC","Temperature",13.399069
"24852",2024-05-05 10:09:00,"ASHC","Temperature",13.395509
"24853",2024-05-05 10:39:00,"ASHC","Temperature",13.403592
"24854",2024-05-05 11:09:00,"ASHC","Temperature",13.433844
"24855",2024-05-05 11:39:00,"ASHC","Temperature",13.455562
"24856",2024-05-05 12:09:00,"ASHC","Temperature",13.529794
"24857",2024-05-05 12:39:00,"ASHC","Temperature",13.546986
"24858",2024-05-05 13:09:00,"ASHC","Temperature",13.578251
"24859",2024-05-05 13:39:00,"ASHC","Temperature",13.593163
"24860",2024-05-05 14:09:00,"ASHC","Temperature",13.675262
"24861",2024-05-05 14:39:00,"ASHC","Temperature",13.718413
"24862",2024-05-05 15:09:00,"ASHC","Temperature",13.750164
"24863",2024-05-05 15:39:00,"ASHC","Temperature",13.744916
"24864",2024-05-05 16:09:00,"ASHC","Temperature",13.748914
"24865",2024-05-05 16:39:00,"ASHC","Temperature",13.756467
