"","Date.Time","temp_clean","Site"
"29749",2025-11-28 10:46:00,6.9835143,"ASHC"
"29750",2025-11-28 11:16:00,7.2075844,"ASHC"
"29751",2025-11-28 11:46:00,7.4585557,"ASHC"
"29752",2025-11-28 12:16:00,8.237253,"ASHC"
"29753",2025-11-28 12:46:00,8.444934,"ASHC"
"29754",2025-11-28 13:16:00,8.438642,"ASHC"
"29755",2025-11-28 13:46:00,8.576578,"ASHC"
"29756",2025-11-28 14:16:00,8.763291,"ASHC"
"29757",2025-11-28 14:46:00,9.044234,"ASHC"
"29758",2025-11-28 15:16:00,9.111614,"ASHC"
"29759",2025-11-28 15:46:00,9.070165,"ASHC"
"29760",2025-11-28 16:16:00,9.045669,"ASHC"
"29761",2025-11-28 16:46:00,9.0000305,"ASHC"
"29762",2025-11-28 17:16:00,8.942986,"ASHC"
"29763",2025-11-28 17:46:00,8.839677,"ASHC"
"29764",2025-11-28 18:16:00,8.742352,"ASHC"
"29765",2025-11-28 18:46:00,8.444654,"ASHC"
"29766",2025-11-28 19:16:00,8.207734,"ASHC"
"29767",2025-11-28 19:46:00,7.887311,"ASHC"
"29768",2025-11-28 20:16:00,7.5796204,"ASHC"
"29769",2025-11-28 20:46:00,7.293917,"ASHC"
"29770",2025-11-28 21:16:00,6.9015,"ASHC"
"29771",2025-11-28 21:46:00,6.308884,"ASHC"
"29772",2025-11-28 22:16:00,5.6392612,"ASHC"
"29773",2025-11-28 22:46:00,5.0924973,"ASHC"
"29774",2025-11-28 23:16:00,4.784508,"ASHC"
"29775",2025-11-28 23:46:00,4.7503443,"ASHC"
"29776",2025-11-29 00:16:00,4.7574463,"ASHC"
"29777",2025-11-29 00:46:00,NA,"ASHC"
"29778",2025-11-29 01:16:00,8.045367,"ASHC"
"29779",2025-11-29 01:46:00,7.842506,"ASHC"
"29780",2025-11-29 02:16:00,7.7405286,"ASHC"
"29781",2025-11-29 02:46:00,7.8084483,"ASHC"
"29782",2025-11-29 03:16:00,7.8768907,"ASHC"
"29783",2025-11-29 03:46:00,7.869352,"ASHC"
"29784",2025-11-29 04:16:00,7.9502454,"ASHC"
"29785",2025-11-29 04:46:00,7.95173,"ASHC"
"29786",2025-11-29 05:16:00,7.945139,"ASHC"
"29787",2025-11-29 05:46:00,7.871366,"ASHC"
"29788",2025-11-29 06:16:00,7.821986,"ASHC"
"29789",2025-11-29 06:46:00,7.764514,"ASHC"
"29790",2025-11-29 07:16:00,7.6208653,"ASHC"
"29791",2025-11-29 07:46:00,7.3662987,"ASHC"
"29792",2025-11-29 08:16:00,7.002721,"ASHC"
"29793",2025-11-29 08:46:00,6.8463135,"ASHC"
"29794",2025-11-29 09:16:00,6.594043,"ASHC"
"29795",2025-11-29 09:46:00,6.5813584,"ASHC"
"29796",2025-11-29 10:16:00,6.425894,"ASHC"
"29797",2025-11-29 10:46:00,6.4115977,"ASHC"
"29798",2025-11-29 11:16:00,6.550227,"ASHC"
"29799",2025-11-29 11:46:00,6.8095226,"ASHC"
"29800",2025-11-29 12:16:00,7.2160597,"ASHC"
"29801",2025-11-29 12:46:00,7.258671,"ASHC"
"29802",2025-11-29 13:16:00,7.7640147,"ASHC"
"29803",2025-11-29 13:46:00,7.989253,"ASHC"
"29804",2025-11-29 14:16:00,7.96735,"ASHC"
"29805",2025-11-29 14:46:00,8.051531,"ASHC"
"29806",2025-11-29 15:16:00,8.025808,"ASHC"
"29807",2025-11-29 15:46:00,8.107124,"ASHC"
"29808",2025-11-29 16:16:00,8.163031,"ASHC"
"29809",2025-11-29 16:46:00,8.174359,"ASHC"
"29810",2025-11-29 17:16:00,8.16141,"ASHC"
"29811",2025-11-29 17:46:00,8.111575,"ASHC"
"29812",2025-11-29 18:16:00,8.089669,"ASHC"
"29813",2025-11-29 18:46:00,8.040703,"ASHC"
"29814",2025-11-29 19:16:00,8.00372,"ASHC"
"29815",2025-11-29 19:46:00,7.72067,"ASHC"
"29816",2025-11-29 20:16:00,7.617798,"ASHC"
"29817",2025-11-29 20:46:00,7.459597,"ASHC"
"29818",2025-11-29 21:16:00,7.2697096,"ASHC"
"29819",2025-11-29 21:46:00,7.081195,"ASHC"
"29820",2025-11-29 22:16:00,6.991649,"ASHC"
"29821",2025-11-29 22:46:00,6.621388,"ASHC"
"29822",2025-11-29 23:16:00,6.3724084,"ASHC"
"29823",2025-11-29 23:46:00,6.12428,"ASHC"
"29824",2025-11-30 00:16:00,5.8898244,"ASHC"
"29825",2025-11-30 00:46:00,5.7701354,"ASHC"
"29826",2025-11-30 01:16:00,6.918684,"ASHC"
"29827",2025-11-30 01:46:00,7.6876245,"ASHC"
"29828",2025-11-30 02:16:00,7.473501,"ASHC"
"29829",2025-11-30 02:46:00,7.461355,"ASHC"
"29830",2025-11-30 03:16:00,7.603241,"ASHC"
"29831",2025-11-30 03:46:00,7.6323595,"ASHC"
"29832",2025-11-30 04:16:00,7.628987,"ASHC"
"29833",2025-11-30 04:46:00,7.627084,"ASHC"
"29834",2025-11-30 05:16:00,7.6192946,"ASHC"
"29835",2025-11-30 05:46:00,7.62698,"ASHC"
"29836",2025-11-30 06:16:00,7.605586,"ASHC"
"29837",2025-11-30 06:46:00,7.5561805,"ASHC"
"29838",2025-11-30 07:16:00,7.505669,"ASHC"
"29839",2025-11-30 07:46:00,7.4546533,"ASHC"
"29840",2025-11-30 08:16:00,7.3610134,"ASHC"
"29841",2025-11-30 08:46:00,7.3252883,"ASHC"
"29842",2025-11-30 09:16:00,7.278613,"ASHC"
"29843",2025-11-30 09:46:00,7.246593,"ASHC"
"29844",2025-11-30 10:16:00,7.219994,"ASHC"
"29845",2025-11-30 10:46:00,7.1019835,"ASHC"
"29846",2025-11-30 11:16:00,6.9735484,"ASHC"
"29847",2025-11-30 11:46:00,6.9336205,"ASHC"
"29848",2025-11-30 12:16:00,6.87718,"ASHC"
"29849",2025-11-30 12:46:00,6.8431444,"ASHC"
"29850",2025-11-30 13:16:00,6.7483044,"ASHC"
"29851",2025-11-30 13:46:00,6.7261086,"ASHC"
"29852",2025-11-30 14:16:00,7.4476137,"ASHC"
"29853",2025-11-30 14:46:00,7.1313343,"ASHC"
"29854",2025-11-30 15:16:00,7.1257887,"ASHC"
"29855",2025-11-30 15:46:00,7.1358933,"ASHC"
"29856",2025-11-30 16:16:00,7.143335,"ASHC"
"29857",2025-11-30 16:46:00,7.256444,"ASHC"
"29858",2025-11-30 17:16:00,7.36896,"ASHC"
"29859",2025-11-30 17:46:00,7.4459205,"ASHC"
"29860",2025-11-30 18:16:00,7.469149,"ASHC"
"29861",2025-11-30 18:46:00,7.4575353,"ASHC"
"29862",2025-11-30 19:16:00,7.464523,"ASHC"
"29863",2025-11-30 19:46:00,7.450021,"ASHC"
"29864",2025-11-30 20:16:00,7.415281,"ASHC"
"29865",2025-11-30 20:46:00,7.3492603,"ASHC"
"29866",2025-11-30 21:16:00,7.28421,"ASHC"
"29867",2025-11-30 21:46:00,7.140487,"ASHC"
"29868",2025-11-30 22:16:00,7.0449,"ASHC"
"29869",2025-11-30 22:46:00,6.935309,"ASHC"
"29870",2025-11-30 23:16:00,6.849622,"ASHC"
"29871",2025-11-30 23:46:00,6.8952065,"ASHC"
"29872",2025-12-01 00:16:00,6.6309776,"ASHC"
"29873",2025-12-01 00:46:00,6.4193187,"ASHC"
"29874",2025-12-01 01:16:00,6.1863966,"ASHC"
"29875",2025-12-01 01:46:00,5.925214,"ASHC"
"29876",2025-12-01 02:16:00,6.5023413,"ASHC"
"29877",2025-12-01 02:46:00,7.343027,"ASHC"
"29878",2025-12-01 03:16:00,7.3352795,"ASHC"
"29879",2025-12-01 03:46:00,7.2337513,"ASHC"
"29880",2025-12-01 04:16:00,7.189807,"ASHC"
"29881",2025-12-01 04:46:00,7.160067,"ASHC"
"29882",2025-12-01 05:16:00,7.1791663,"ASHC"
"29883",2025-12-01 05:46:00,7.1447387,"ASHC"
"29884",2025-12-01 06:16:00,7.1405883,"ASHC"
"29885",2025-12-01 06:46:00,7.144635,"ASHC"
"29886",2025-12-01 07:16:00,7.1766844,"ASHC"
"29887",2025-12-01 07:46:00,7.1602197,"ASHC"
"29888",2025-12-01 08:16:00,7.0669055,"ASHC"
"29889",2025-12-01 08:46:00,7.0767603,"ASHC"
"29890",2025-12-01 09:16:00,6.94166,"ASHC"
"29891",2025-12-01 09:46:00,6.8895617,"ASHC"
"29892",2025-12-01 10:16:00,6.8421373,"ASHC"
"29893",2025-12-01 10:46:00,6.856228,"ASHC"
"29894",2025-12-01 11:16:00,6.9376817,"ASHC"
"29895",2025-12-01 11:46:00,7.0381126,"ASHC"
"29896",2025-12-01 12:16:00,7.0992446,"ASHC"
"29897",2025-12-01 12:46:00,7.2648034,"ASHC"
"29898",2025-12-01 13:16:00,7.482695,"ASHC"
"29899",2025-12-01 13:46:00,7.6543016,"ASHC"
"29900",2025-12-01 14:16:00,7.686145,"ASHC"
"29901",2025-12-01 14:46:00,7.5889063,"ASHC"
"29902",2025-12-01 15:16:00,7.5630784,"ASHC"
"29903",2025-12-01 15:46:00,7.6089516,"ASHC"
"29904",2025-12-01 16:16:00,7.586138,"ASHC"
"29905",2025-12-01 16:46:00,7.614336,"ASHC"
"29906",2025-12-01 17:16:00,7.510563,"ASHC"
"29907",2025-12-01 17:46:00,7.419199,"ASHC"
"29908",2025-12-01 18:16:00,7.404962,"ASHC"
"29909",2025-12-01 18:46:00,7.407203,"ASHC"
"29910",2025-12-01 19:16:00,7.4323254,"ASHC"
"29911",2025-12-01 19:46:00,7.467632,"ASHC"
"29912",2025-12-01 20:16:00,7.412186,"ASHC"
"29913",2025-12-01 20:46:00,7.375857,"ASHC"
"29914",2025-12-01 21:16:00,7.2570176,"ASHC"
"29915",2025-12-01 21:46:00,6.9929724,"ASHC"
"29916",2025-12-01 22:16:00,6.7743897,"ASHC"
"29917",2025-12-01 22:46:00,6.654967,"ASHC"
"29918",2025-12-01 23:16:00,6.447715,"ASHC"
"29919",2025-12-01 23:46:00,6.162649,"ASHC"
"29920",2025-12-02 00:16:00,6.0246387,"ASHC"
"29921",2025-12-02 00:46:00,5.7112193,"ASHC"
"29922",2025-12-02 01:16:00,5.4575377,"ASHC"
"29923",2025-12-02 01:46:00,5.1080947,"ASHC"
"29924",2025-12-02 02:16:00,4.892247,"ASHC"
"29925",2025-12-02 02:46:00,5.187346,"ASHC"
"29926",2025-12-02 03:16:00,6.8245616,"ASHC"
"29927",2025-12-02 03:46:00,6.752698,"ASHC"
"29928",2025-12-02 04:16:00,6.846647,"ASHC"
"29929",2025-12-02 04:46:00,6.908589,"ASHC"
"29930",2025-12-02 05:16:00,6.9684315,"ASHC"
"29931",2025-12-02 05:46:00,6.9724107,"ASHC"
"29932",2025-12-02 06:16:00,7.0490394,"ASHC"
"29933",2025-12-02 06:46:00,7.0940514,"ASHC"
"29934",2025-12-02 07:16:00,7.1883264,"ASHC"
"29935",2025-12-02 07:46:00,7.187273,"ASHC"
"29936",2025-12-02 08:16:00,7.239822,"ASHC"
"29937",2025-12-02 08:46:00,7.1921654,"ASHC"
"29938",2025-12-02 09:16:00,7.0658717,"ASHC"
"29939",2025-12-02 09:46:00,7.017771,"ASHC"
"29940",2025-12-02 10:16:00,6.689353,"ASHC"
"29941",2025-12-02 10:46:00,6.650303,"ASHC"
"29942",2025-12-02 11:16:00,6.5218797,"ASHC"
"29943",2025-12-02 11:46:00,6.458231,"ASHC"
"29944",2025-12-02 12:16:00,6.327859,"ASHC"
"29945",2025-12-02 12:46:00,6.163481,"ASHC"
"29946",2025-12-02 13:16:00,5.9785156,"ASHC"
"29947",2025-12-02 13:46:00,5.773429,"ASHC"
"29948",2025-12-02 14:16:00,5.7062974,"ASHC"
"29949",2025-12-02 14:46:00,5.5362062,"ASHC"
"29950",2025-12-02 15:16:00,5.3073583,"ASHC"
"29951",2025-12-02 15:46:00,5.05729,"ASHC"
"29952",2025-12-02 16:16:00,6.928517,"ASHC"
"29953",2025-12-02 16:46:00,6.9606957,"ASHC"
"29954",2025-12-02 17:16:00,7.0727186,"ASHC"
"29955",2025-12-02 17:46:00,7.209669,"ASHC"
"29956",2025-12-02 18:16:00,7.3771667,"ASHC"
"29957",2025-12-02 18:46:00,7.4401097,"ASHC"
"29958",2025-12-02 19:16:00,7.44511,"ASHC"
"29959",2025-12-02 19:46:00,7.4407506,"ASHC"
"29960",2025-12-02 20:16:00,7.4226184,"ASHC"
"29961",2025-12-02 20:46:00,7.436166,"ASHC"
"29962",2025-12-02 21:16:00,7.4317784,"ASHC"
"29963",2025-12-02 21:46:00,7.370033,"ASHC"
"29964",2025-12-02 22:16:00,7.3192234,"ASHC"
"29965",2025-12-02 22:46:00,6.957871,"ASHC"
"29966",2025-12-02 23:16:00,6.7564683,"ASHC"
"29967",2025-12-02 23:46:00,6.4541445,"ASHC"
"29968",2025-12-03 00:16:00,6.091278,"ASHC"
"29969",2025-12-03 00:46:00,5.774202,"ASHC"
"29970",2025-12-03 01:16:00,5.567058,"ASHC"
"29971",2025-12-03 01:46:00,5.522893,"ASHC"
"29972",2025-12-03 02:16:00,5.2014003,"ASHC"
"29973",2025-12-03 02:46:00,5.0096655,"ASHC"
"29974",2025-12-03 03:16:00,4.899951,"ASHC"
"29975",2025-12-03 03:46:00,5.326626,"ASHC"
"29976",2025-12-03 04:16:00,7.278639,"ASHC"
"29977",2025-12-03 04:46:00,7.606234,"ASHC"
"29978",2025-12-03 05:16:00,7.6016636,"ASHC"
"29979",2025-12-03 05:46:00,7.5959754,"ASHC"
"29980",2025-12-03 06:16:00,7.5143237,"ASHC"
"29981",2025-12-03 06:46:00,7.4311976,"ASHC"
"29982",2025-12-03 07:16:00,7.4183397,"ASHC"
"29983",2025-12-03 07:46:00,7.3601294,"ASHC"
"29984",2025-12-03 08:16:00,7.3612294,"ASHC"
"29985",2025-12-03 08:46:00,7.3340845,"ASHC"
"29986",2025-12-03 09:16:00,7.362545,"ASHC"
"29987",2025-12-03 09:46:00,7.3388367,"ASHC"
"29988",2025-12-03 10:16:00,7.3665514,"ASHC"
"29989",2025-12-03 10:46:00,7.319491,"ASHC"
"29990",2025-12-03 11:16:00,7.35658,"ASHC"
"29991",2025-12-03 11:46:00,7.348452,"ASHC"
"29992",2025-12-03 12:16:00,7.34829,"ASHC"
"29993",2025-12-03 12:46:00,7.3344665,"ASHC"
"29994",2025-12-03 13:16:00,7.1519847,"ASHC"
"29995",2025-12-03 13:46:00,7.0789475,"ASHC"
"29996",2025-12-03 14:16:00,6.8655105,"ASHC"
"29997",2025-12-03 14:46:00,6.836289,"ASHC"
"29998",2025-12-03 15:16:00,6.592976,"ASHC"
"29999",2025-12-03 15:46:00,6.166816,"ASHC"
"30000",2025-12-03 16:16:00,5.9763966,"ASHC"
"30001",2025-12-03 16:46:00,6.7240577,"ASHC"
"30002",2025-12-03 17:16:00,7.5049963,"ASHC"
"30003",2025-12-03 17:46:00,7.4551015,"ASHC"
"30004",2025-12-03 18:16:00,7.439302,"ASHC"
"30005",2025-12-03 18:46:00,7.441943,"ASHC"
"30006",2025-12-03 19:16:00,7.490548,"ASHC"
"30007",2025-12-03 19:46:00,7.469292,"ASHC"
"30008",2025-12-03 20:16:00,7.4302454,"ASHC"
"30009",2025-12-03 20:46:00,7.4222927,"ASHC"
"30010",2025-12-03 21:16:00,7.42073,"ASHC"
"30011",2025-12-03 21:46:00,7.400752,"ASHC"
"30012",2025-12-03 22:16:00,7.3384776,"ASHC"
"30013",2025-12-03 22:46:00,7.2670336,"ASHC"
"30014",2025-12-03 23:16:00,7.155398,"ASHC"
"30015",2025-12-03 23:46:00,6.995471,"ASHC"
"30016",2025-12-04 00:16:00,6.9182153,"ASHC"
"30017",2025-12-04 00:46:00,6.7215576,"ASHC"
"30018",2025-12-04 01:16:00,6.5878735,"ASHC"
"30019",2025-12-04 01:46:00,6.2538524,"ASHC"
"30020",2025-12-04 02:16:00,6.077693,"ASHC"
"30021",2025-12-04 02:46:00,5.657789,"ASHC"
"30022",2025-12-04 03:16:00,5.415537,"ASHC"
"30023",2025-12-04 03:46:00,5.000309,"ASHC"
"30024",2025-12-04 04:16:00,4.648867,"ASHC"
"30025",2025-12-04 04:46:00,4.93214,"ASHC"
"30026",2025-12-04 05:16:00,NA,"ASHC"
"30027",2025-12-04 05:46:00,7.1638794,"ASHC"
"30028",2025-12-04 06:16:00,7.1988063,"ASHC"
"30029",2025-12-04 06:46:00,7.0678663,"ASHC"
"30030",2025-12-04 07:16:00,7.040292,"ASHC"
"30031",2025-12-04 07:46:00,7.0514174,"ASHC"
"30032",2025-12-04 08:16:00,7.05207,"ASHC"
"30033",2025-12-04 08:46:00,7.0484486,"ASHC"
"30034",2025-12-04 09:16:00,7.0429077,"ASHC"
"30035",2025-12-04 09:46:00,7.046721,"ASHC"
"30036",2025-12-04 10:16:00,7.1061707,"ASHC"
"30037",2025-12-04 10:46:00,7.0649757,"ASHC"
"30038",2025-12-04 11:16:00,7.0635056,"ASHC"
"30039",2025-12-04 11:46:00,7.0547767,"ASHC"
"30040",2025-12-04 12:16:00,7.04681,"ASHC"
"30041",2025-12-04 12:46:00,7.0114355,"ASHC"
"30042",2025-12-04 13:16:00,7.0394726,"ASHC"
"30043",2025-12-04 13:46:00,6.9929104,"ASHC"
"30044",2025-12-04 14:16:00,6.9039955,"ASHC"
"30045",2025-12-04 14:46:00,6.7672424,"ASHC"
"30046",2025-12-04 15:16:00,6.5075965,"ASHC"
"30047",2025-12-04 15:46:00,4.6808863,"ASHC"
"30048",2025-12-04 16:16:00,NA,"ASHC"
"30049",2025-12-04 16:46:00,0.84821165,"ASHC"
"30050",2025-12-04 17:16:00,-0.5133728,"ASHC"
"30051",2025-12-04 17:46:00,NA,"ASHC"
"30052",2025-12-04 18:16:00,3.4458458,"ASHC"
"30053",2025-12-04 18:46:00,NA,"ASHC"
"30054",2025-12-04 19:16:00,6.244553,"ASHC"
"30055",2025-12-04 19:46:00,6.237191,"ASHC"
"30056",2025-12-04 20:16:00,6.3500156,"ASHC"
"30057",2025-12-04 20:46:00,6.373004,"ASHC"
"30058",2025-12-04 21:16:00,6.419807,"ASHC"
"30059",2025-12-04 21:46:00,6.4620996,"ASHC"
"30060",2025-12-04 22:16:00,6.444689,"ASHC"
"30061",2025-12-04 22:46:00,6.42579,"ASHC"
"30062",2025-12-04 23:16:00,6.3260655,"ASHC"
"30063",2025-12-04 23:46:00,6.12792,"ASHC"
"30064",2025-12-05 00:16:00,5.681665,"ASHC"
"30065",2025-12-05 00:46:00,5.245106,"ASHC"
"30066",2025-12-05 01:16:00,4.810371,"ASHC"
"30067",2025-12-05 01:46:00,4.454877,"ASHC"
"30068",2025-12-05 02:16:00,4.0852795,"ASHC"
"30069",2025-12-05 02:46:00,3.568324,"ASHC"
"30070",2025-12-05 03:16:00,2.9854736,"ASHC"
"30071",2025-12-05 03:46:00,2.1814978,"ASHC"
"30072",2025-12-05 04:16:00,1.5456067,"ASHC"
"30073",2025-12-05 04:46:00,1.2130444,"ASHC"
"30074",2025-12-05 05:16:00,1.0374523,"ASHC"
"30075",2025-12-05 05:46:00,NA,"ASHC"
"30076",2025-12-05 06:16:00,5.225626,"ASHC"
"30077",2025-12-05 06:46:00,5.00469,"ASHC"
"30078",2025-12-05 07:16:00,5.288921,"ASHC"
"30079",2025-12-05 07:46:00,5.341333,"ASHC"
"30080",2025-12-05 08:16:00,5.3596425,"ASHC"
"30081",2025-12-05 08:46:00,5.4310927,"ASHC"
"30082",2025-12-05 09:16:00,5.5277443,"ASHC"
"30083",2025-12-05 09:46:00,5.5777307,"ASHC"
"30084",2025-12-05 10:16:00,5.6015406,"ASHC"
"30085",2025-12-05 10:46:00,5.681543,"ASHC"
"30086",2025-12-05 11:16:00,5.68098,"ASHC"
"30087",2025-12-05 11:46:00,5.654231,"ASHC"
"30088",2025-12-05 12:16:00,5.673584,"ASHC"
"30089",2025-12-05 12:46:00,5.563727,"ASHC"
"30090",2025-12-05 13:16:00,5.476478,"ASHC"
"30091",2025-12-05 13:46:00,5.3136744,"ASHC"
"30092",2025-12-05 14:16:00,5.1990333,"ASHC"
"30093",2025-12-05 14:46:00,5.1118374,"ASHC"
"30094",2025-12-05 15:16:00,4.858856,"ASHC"
"30095",2025-12-05 15:46:00,4.5218177,"ASHC"
"30096",2025-12-05 16:16:00,4.164254,"ASHC"
"30097",2025-12-05 16:46:00,3.4044483,"ASHC"
"30098",2025-12-05 17:16:00,2.8239942,"ASHC"
"30099",2025-12-05 17:46:00,2.2694154,"ASHC"
"30100",2025-12-05 18:16:00,2.1879272,"ASHC"
"30101",2025-12-05 18:46:00,3.7304347,"ASHC"
"30102",2025-12-05 19:16:00,5.5860534,"ASHC"
"30103",2025-12-05 19:46:00,5.3723216,"ASHC"
"30104",2025-12-05 20:16:00,5.679895,"ASHC"
"30105",2025-12-05 20:46:00,5.6622996,"ASHC"
"30106",2025-12-05 21:16:00,5.878838,"ASHC"
"30107",2025-12-05 21:46:00,6.019099,"ASHC"
"30108",2025-12-05 22:16:00,6.138645,"ASHC"
"30109",2025-12-05 22:46:00,6.158135,"ASHC"
"30110",2025-12-05 23:16:00,6.162031,"ASHC"
"30111",2025-12-05 23:46:00,6.1965075,"ASHC"
"30112",2025-12-06 00:16:00,6.0834813,"ASHC"
"30113",2025-12-06 00:46:00,5.926315,"ASHC"
"30114",2025-12-06 01:16:00,5.507937,"ASHC"
"30115",2025-12-06 01:46:00,5.4324536,"ASHC"
"30116",2025-12-06 02:16:00,5.2407312,"ASHC"
"30117",2025-12-06 02:46:00,5.090757,"ASHC"
"30118",2025-12-06 03:16:00,4.9042773,"ASHC"
"30119",2025-12-06 03:46:00,4.7841506,"ASHC"
"30120",2025-12-06 04:16:00,4.468413,"ASHC"
"30121",2025-12-06 04:46:00,4.256278,"ASHC"
"30122",2025-12-06 05:16:00,3.8582313,"ASHC"
"30123",2025-12-06 05:46:00,3.326405,"ASHC"
"30124",2025-12-06 06:16:00,3.0415332,"ASHC"
"30125",2025-12-06 06:46:00,NA,"ASHC"
"30126",2025-12-06 07:16:00,5.7528296,"ASHC"
"30127",2025-12-06 07:46:00,5.9040747,"ASHC"
"30128",2025-12-06 08:16:00,6.026548,"ASHC"
"30129",2025-12-06 08:46:00,6.043237,"ASHC"
"30130",2025-12-06 09:16:00,6.0988784,"ASHC"
"30131",2025-12-06 09:46:00,6.099575,"ASHC"
"30132",2025-12-06 10:16:00,6.123489,"ASHC"
"30133",2025-12-06 10:46:00,6.128856,"ASHC"
"30134",2025-12-06 11:16:00,6.0932055,"ASHC"
"30135",2025-12-06 11:46:00,6.0609145,"ASHC"
"30136",2025-12-06 12:16:00,6.1126137,"ASHC"
"30137",2025-12-06 12:46:00,6.1713123,"ASHC"
"30138",2025-12-06 13:16:00,6.240443,"ASHC"
"30139",2025-12-06 13:46:00,6.2692933,"ASHC"
"30140",2025-12-06 14:16:00,6.300868,"ASHC"
"30141",2025-12-06 14:46:00,6.2979455,"ASHC"
"30142",2025-12-06 15:16:00,6.250972,"ASHC"
"30143",2025-12-06 15:46:00,6.150264,"ASHC"
"30144",2025-12-06 16:16:00,6.0201197,"ASHC"
"30145",2025-12-06 16:46:00,5.948041,"ASHC"
"30146",2025-12-06 17:16:00,5.7297573,"ASHC"
"30147",2025-12-06 17:46:00,5.3339624,"ASHC"
"30148",2025-12-06 18:16:00,4.5900426,"ASHC"
"30149",2025-12-06 18:46:00,4.1732545,"ASHC"
"30150",2025-12-06 19:16:00,4.0208693,"ASHC"
"30151",2025-12-06 19:46:00,5.422417,"ASHC"
"30152",2025-12-06 20:16:00,5.938307,"ASHC"
"30153",2025-12-06 20:46:00,5.9505663,"ASHC"
"30154",2025-12-06 21:16:00,6.074055,"ASHC"
"30155",2025-12-06 21:46:00,6.098024,"ASHC"
"30156",2025-12-06 22:16:00,6.0881653,"ASHC"
"30157",2025-12-06 22:46:00,6.132782,"ASHC"
"30158",2025-12-06 23:16:00,6.196621,"ASHC"
"30159",2025-12-06 23:46:00,6.22978,"ASHC"
"30160",2025-12-07 00:16:00,6.2363296,"ASHC"
"30161",2025-12-07 00:46:00,6.298613,"ASHC"
"30162",2025-12-07 01:16:00,6.0767016,"ASHC"
"30163",2025-12-07 01:46:00,6.0068054,"ASHC"
"30164",2025-12-07 02:16:00,5.7858486,"ASHC"
"30165",2025-12-07 02:46:00,5.662316,"ASHC"
"30166",2025-12-07 03:16:00,5.482422,"ASHC"
"30167",2025-12-07 03:46:00,5.3072276,"ASHC"
"30168",2025-12-07 04:16:00,5.102439,"ASHC"
"30169",2025-12-07 04:46:00,4.7710547,"ASHC"
"30170",2025-12-07 05:16:00,4.641531,"ASHC"
"30171",2025-12-07 05:46:00,4.181715,"ASHC"
"30172",2025-12-07 06:16:00,3.8262305,"ASHC"
"30173",2025-12-07 06:46:00,3.4063,"ASHC"
"30174",2025-12-07 07:16:00,3.1530664,"ASHC"
"30175",2025-12-07 07:46:00,NA,"ASHC"
"30176",2025-12-07 08:16:00,5.642766,"ASHC"
"30177",2025-12-07 08:46:00,5.8083544,"ASHC"
"30178",2025-12-07 09:16:00,5.9639,"ASHC"
"30179",2025-12-07 09:46:00,5.967156,"ASHC"
"30180",2025-12-07 10:16:00,5.9460144,"ASHC"
"30181",2025-12-07 10:46:00,5.9856663,"ASHC"
"30182",2025-12-07 11:16:00,5.9896326,"ASHC"
"30183",2025-12-07 11:46:00,6.0357227,"ASHC"
"30184",2025-12-07 12:16:00,6.0571837,"ASHC"
"30185",2025-12-07 12:46:00,6.06822,"ASHC"
"30186",2025-12-07 13:16:00,6.1040955,"ASHC"
"30187",2025-12-07 13:46:00,6.2175198,"ASHC"
"30188",2025-12-07 14:16:00,6.2341127,"ASHC"
"30189",2025-12-07 14:46:00,6.2729673,"ASHC"
"30190",2025-12-07 15:16:00,6.317948,"ASHC"
"30191",2025-12-07 15:46:00,6.3069324,"ASHC"
"30192",2025-12-07 16:16:00,6.2562866,"ASHC"
"30193",2025-12-07 16:46:00,6.1713734,"ASHC"
"30194",2025-12-07 17:16:00,6.0490737,"ASHC"
"30195",2025-12-07 17:46:00,6.012211,"ASHC"
"30196",2025-12-07 18:16:00,5.85912,"ASHC"
"30197",2025-12-07 18:46:00,5.6103945,"ASHC"
"30198",2025-12-07 19:16:00,5.258141,"ASHC"
"30199",2025-12-07 19:46:00,4.7686315,"ASHC"
"30200",2025-12-07 20:16:00,4.7221093,"ASHC"
"30201",2025-12-07 20:46:00,5.965253,"ASHC"
"30202",2025-12-07 21:16:00,5.9816527,"ASHC"
"30203",2025-12-07 21:46:00,5.961882,"ASHC"
"30204",2025-12-07 22:16:00,5.9693274,"ASHC"
"30205",2025-12-07 22:46:00,6.041776,"ASHC"
"30206",2025-12-07 23:16:00,6.165571,"ASHC"
"30207",2025-12-07 23:46:00,6.337147,"ASHC"
"30208",2025-12-08 00:16:00,6.4453526,"ASHC"
"30209",2025-12-08 00:46:00,6.4677453,"ASHC"
"30210",2025-12-08 01:16:00,6.448224,"ASHC"
"30211",2025-12-08 01:46:00,6.4219556,"ASHC"
"30212",2025-12-08 02:16:00,6.306636,"ASHC"
"30213",2025-12-08 02:46:00,6.090702,"ASHC"
"30214",2025-12-08 03:16:00,5.800178,"ASHC"
"30215",2025-12-08 03:46:00,5.535618,"ASHC"
"30216",2025-12-08 04:16:00,5.2506895,"ASHC"
"30217",2025-12-08 04:46:00,4.934806,"ASHC"
"30218",2025-12-08 05:16:00,4.5460024,"ASHC"
"30219",2025-12-08 05:46:00,4.5463195,"ASHC"
"30220",2025-12-08 06:16:00,3.952572,"ASHC"
"30221",2025-12-08 06:46:00,3.4926026,"ASHC"
"30222",2025-12-08 07:16:00,2.9788122,"ASHC"
